timestamp,value,flag
datetime,int,str
T,
2006-02-02 15:38,854,
2006-02-02 15:39,662,
2006-02-02 15:40,620,
2006-02-02 15:41,600,
2006-02-02 15:42,434,
2006-02-02 15:43,346,
2006-02-02 15:44,529,
2006-02-02 15:45,449,
2006-02-02 15:46,512,
2006-02-02 15:47,600,
2006-02-02 15:48,273,
2006-02-02 15:49,883,
2006-02-02 15:50,1212,
2006-02-02 15:51,1102,
2006-02-02 15:52,1332,
2006-02-02 15:53,1174,
2006-02-02 15:54,1102,
2006-02-02 15:55,801,
2006-02-02 15:56,1002,
2006-02-02 15:57,1034,
2006-02-02 15:58,421,
2006-02-02 15:59,600,
2006-02-02 16:00,529,
2006-02-02 16:01,264,
2006-02-02 16:02,181,
2006-02-02 16:03,93,
2006-02-02 16:04,156,
2006-02-02 16:05,151,
2006-02-02 16:06,100,
2006-02-02 16:07,334,
2006-02-02 16:08,1067,
2006-02-02 16:09,53,
2006-02-02 16:10,3,
2006-02-02 16:11,0,
2006-02-02 16:12,0,
2006-02-02 16:13,70,
2006-02-02 16:14,17,
2006-02-02 16:15,8,
2006-02-02 16:16,47,
2006-02-02 16:17,116,
2006-02-02 16:18,854,
2006-02-02 16:19,283,
2006-02-02 16:20,620,
2006-02-02 16:21,111,
2006-02-02 16:22,705,
2006-02-02 16:23,63,
2006-02-02 16:24,334,
2006-02-02 16:25,394,
2006-02-02 16:26,106,
2006-02-02 16:27,479,
2006-02-02 16:28,640,
2006-02-02 16:29,751,
2006-02-02 16:30,600,
2006-02-02 16:31,407,
2006-02-02 16:32,223,
2006-02-02 16:33,600,
2006-02-02 16:34,303,
2006-02-02 16:35,181,
2006-02-02 16:36,168,
2006-02-02 16:37,136,
2006-02-02 16:38,126,
2006-02-02 16:39,93,
2006-02-02 16:40,70,
2006-02-02 16:41,151,
2006-02-02 16:42,57,
2006-02-02 16:43,683,
2006-02-02 16:44,103,
2006-02-02 16:45,5,
2006-02-02 16:46,42,
2006-02-02 16:47,93,
2006-02-02 16:48,106,
2006-02-02 16:49,248,
2006-02-02 16:50,146,
2006-02-02 16:51,80,
2006-02-02 16:52,175,
2006-02-02 16:53,683,
2006-02-02 16:54,564,
2006-02-02 16:55,1034,
2006-02-02 16:56,828,
2006-02-02 16:57,801,
2006-02-02 16:58,1067,
2006-02-02 16:59,600,
2006-02-02 17:00,369,
2006-02-02 17:01,600,
2006-02-02 17:02,434,
2006-02-02 17:03,357,
2006-02-02 17:04,449,
2006-02-02 17:05,273,
2006-02-02 17:06,776,
2006-02-02 17:07,188,
2006-02-02 17:08,168,
2006-02-02 17:09,151,
2006-02-02 17:10,20,
2006-02-02 17:11,45,
2006-02-02 17:12,381,
2006-02-02 17:13,407,
2006-02-02 17:14,334,
2006-02-02 17:15,17,
2006-02-02 17:16,43,
2006-02-02 17:17,214,
2006-02-02 17:18,1290,
2006-02-02 17:19,564,
2006-02-02 17:20,434,
2006-02-02 17:21,256,
2006-02-02 17:22,116,
2006-02-02 17:23,801,
2006-02-02 17:24,313,
2006-02-02 17:25,464,
2006-02-02 17:26,322,
2006-02-02 17:27,156,
2006-02-02 17:28,141,
2006-02-02 17:29,8,
2006-02-02 17:30,106,
2006-02-02 17:31,151,
2006-02-02 17:32,0,
2006-02-02 17:33,3,
2006-02-02 17:34,1002,
2006-02-02 17:35,683,
2006-02-02 17:36,256,
2006-02-02 17:37,248,
2006-02-02 17:38,80,
2006-02-02 17:39,293,
2006-02-02 17:40,231,
2006-02-02 17:41,0,
2006-02-02 17:42,70,
2006-02-02 17:43,0,
2006-02-02 17:44,7,
2006-02-02 17:45,0,
2006-02-02 17:46,0,
2006-02-02 17:47,10,
2006-02-02 17:48,53,
2006-02-02 17:49,3,
2006-02-02 17:50,111,
2006-02-02 17:51,111,
2006-02-02 17:52,728,
2006-02-02 17:53,512,
2006-02-02 17:54,25,
2006-02-02 17:55,70,
2006-02-02 17:56,23,
2006-02-02 17:57,40,
2006-02-02 17:58,293,
2006-02-02 17:59,214,
2006-02-02 18:00,512,
2006-02-02 18:01,168,
2006-02-02 18:02,181,
2006-02-02 18:03,136,
2006-02-02 18:04,208,
2006-02-02 18:05,231,
2006-02-02 18:06,334,
2006-02-02 18:07,175,
2006-02-02 18:08,223,
2006-02-02 18:09,776,
2006-02-02 18:10,1463,
2006-02-02 18:11,1607,
2006-02-02 18:12,1558,
2006-02-02 18:13,1509,
2006-02-02 18:14,801,
2006-02-02 18:15,751,
2006-02-02 18:16,464,
2006-02-02 18:17,662,
2006-02-02 18:18,1102,
2006-02-02 18:19,751,
2006-02-02 18:20,529,
2006-02-02 18:21,1034,
2006-02-02 18:22,464,
2006-02-02 18:23,1034,
2006-02-02 18:24,346,
2006-02-02 18:25,168,
2006-02-02 18:26,620,
2006-02-02 18:27,421,
2006-02-02 18:28,1002,
2006-02-02 18:29,683,
2006-02-02 18:30,911,
2006-02-02 18:31,971,
2006-02-02 18:32,1509,
2006-02-02 18:33,801,
2006-02-02 18:34,175,
2006-02-02 18:35,394,
2006-02-02 18:36,600,
2006-02-02 18:37,407,
2006-02-02 18:38,529,
2006-02-02 18:39,582,
2006-02-02 18:40,449,
2006-02-02 18:41,188,
2006-02-02 18:42,283,
2006-02-02 18:43,394,
2006-02-02 18:44,640,
2006-02-02 18:45,600,
2006-02-02 18:46,1290,
2006-02-02 18:47,1002,
2006-02-02 18:48,30,
2006-02-02 18:49,381,
2006-02-02 18:50,662,
2006-02-02 18:51,1824,
2006-02-02 18:52,1067,
2006-02-02 18:53,883,
2006-02-02 18:54,683,
2006-02-02 18:55,529,
2006-02-02 18:56,3616,
2006-02-02 18:57,620,
2006-02-02 18:58,1102,
2006-02-02 18:59,662,
2006-02-02 19:00,1212,
2006-02-02 19:01,801,
2006-02-02 19:02,464,
2006-02-02 19:03,151,
2006-02-02 19:04,93,
2006-02-02 19:05,80,
2006-02-02 19:06,35,
2006-02-02 19:07,15,
2006-02-02 19:08,394,
2006-02-02 19:09,801,
2006-02-02 19:10,728,
2006-02-02 19:11,313,
2006-02-02 19:12,248,
2006-02-02 19:13,141,
2006-02-02 19:14,76,
2006-02-02 19:15,1102,
2006-02-02 19:16,1137,
2006-02-02 19:17,564,
2006-02-02 19:18,1250,
2006-02-02 19:19,854,
2006-02-02 19:20,1002,
2006-02-02 19:21,662,
2006-02-02 19:22,208,
2006-02-02 19:23,479,
2006-02-02 19:24,264,
2006-02-02 19:25,175,
2006-02-02 19:26,421,
2006-02-02 19:27,293,
2006-02-02 19:28,683,
2006-02-02 19:29,407,
2006-02-02 19:30,449,
2006-02-02 19:31,620,
2006-02-02 19:32,1463,
2006-02-02 19:33,1137,
2006-02-02 19:34,1002,
2006-02-02 19:35,479,
2006-02-02 19:36,96,
2006-02-02 19:37,545,
2006-02-02 19:38,421,
2006-02-02 19:39,449,
2006-02-02 19:40,303,
2006-02-02 19:41,801,
2006-02-02 19:42,357,
2006-02-02 19:43,188,
2006-02-02 19:44,76,
2006-02-02 19:45,0,
2006-02-02 19:46,13,
2006-02-02 19:47,3,
2006-02-02 19:48,15,
2006-02-02 19:49,357,
2006-02-02 19:50,322,
2006-02-02 19:51,495,
2006-02-02 19:52,1250,
2006-02-02 19:53,941,
2006-02-02 19:54,1212,
2006-02-02 19:55,529,
2006-02-02 19:56,776,
2006-02-02 19:57,479,
2006-02-02 19:58,600,
2006-02-02 19:59,43,
2006-02-02 20:00,40,
2006-02-02 20:01,0,
2006-02-02 20:02,111,
2006-02-02 20:03,86,
2006-02-02 20:04,0,
2006-02-02 20:05,3,
2006-02-02 20:06,60,
2006-02-02 20:07,293,
2006-02-02 20:08,13,
2006-02-02 20:09,15,
2006-02-02 20:10,283,
2006-02-02 20:11,256,
2006-02-02 20:12,116,
2006-02-02 20:13,76,
2006-02-02 20:14,136,
2006-02-02 20:15,214,
2006-02-02 20:16,121,
2006-02-02 20:17,214,
2006-02-02 20:18,151,
2006-02-02 20:19,70,
2006-02-02 20:20,63,
2006-02-02 20:21,60,
2006-02-02 20:22,100,
2006-02-02 20:23,5,
2006-02-02 20:24,35,
2006-02-02 20:25,464,
2006-02-02 20:26,1102,
2006-02-02 20:27,683,
2006-02-02 20:28,479,
2006-02-02 20:29,971,
2006-02-02 20:30,620,
2006-02-02 20:31,103,
2006-02-02 20:32,27,
2006-02-02 20:33,7,
2006-02-02 20:34,90,
2006-02-02 20:35,545,
2006-02-02 20:36,407,
2006-02-02 20:37,1102,
2006-02-02 20:38,43,
2006-02-02 20:39,13,
2006-02-02 20:40,27,
2006-02-02 20:41,683,
2006-02-02 20:42,479,
2006-02-02 20:43,1659,
2006-02-02 20:44,1137,
2006-02-02 20:45,1558,
2006-02-02 20:46,394,
2006-02-02 20:47,545,
2006-02-02 20:48,529,
2006-02-02 20:49,434,
2006-02-02 20:50,293,
2006-02-02 20:51,151,
2006-02-02 20:52,86,
2006-02-02 20:53,161,
2006-02-02 20:54,683,
2006-02-02 20:55,582,
2006-02-02 20:56,582,
2006-02-02 20:57,620,
2006-02-02 20:58,369,
2006-02-02 20:59,313,
2006-02-02 21:00,545,
2006-02-02 21:01,620,
2006-02-02 21:02,449,
2006-02-02 21:03,1332,
2006-02-02 21:04,239,
2006-02-02 21:05,116,
2006-02-02 21:06,273,
2006-02-02 21:07,854,
2006-02-02 21:08,346,
2006-02-02 21:09,394,
2006-02-02 21:10,73,
2006-02-02 21:11,283,
2006-02-02 21:12,136,
2006-02-02 21:13,53,
2006-02-02 21:14,334,
2006-02-02 21:15,201,
2006-02-02 21:16,512,
2006-02-02 21:17,495,
2006-02-02 21:18,1607,
2006-02-02 21:19,911,
2006-02-02 21:20,828,
2006-02-02 21:21,239,
2006-02-02 21:22,161,
2006-02-02 21:23,640,
2006-02-02 21:24,313,
2006-02-02 21:25,231,
2006-02-02 21:26,264,
2006-02-02 21:27,394,
2006-02-02 21:28,582,
2006-02-02 21:29,564,
2006-02-02 21:30,369,
2006-02-02 21:31,600,
2006-02-02 21:32,369,
2006-02-02 21:33,683,
2006-02-02 21:34,600,
2006-02-02 21:35,801,
2006-02-02 21:36,1463,
2006-02-02 21:37,1659,
2006-02-02 21:38,2415,
2006-02-02 21:39,1034,
2006-02-02 21:40,1102,
2006-02-02 21:41,828,
2006-02-02 21:42,751,
2006-02-02 21:43,828,
2006-02-02 21:44,256,
2006-02-02 21:45,582,
2006-02-02 21:46,1067,
2006-02-02 21:47,801,
2006-02-02 21:48,582,
2006-02-02 21:49,273,
2006-02-02 21:50,248,
2006-02-02 21:51,1212,
2006-02-02 21:52,854,
2006-02-02 21:53,264,
2006-02-02 21:54,1332,
2006-02-02 21:55,1942,
2006-02-02 21:56,1102,
2006-02-02 21:57,1418,
2006-02-02 21:58,1712,
2006-02-02 21:59,53,
2006-02-02 22:00,106,
2006-02-02 22:01,131,
2006-02-02 22:02,93,
2006-02-02 22:03,256,
2006-02-02 22:04,529,
2006-02-02 22:05,369,
2006-02-02 22:06,705,
2006-02-02 22:07,662,
2006-02-02 22:08,495,
2006-02-02 22:09,60,
2006-02-02 22:10,231,
2006-02-02 22:11,0,
2006-02-02 22:12,43,
2006-02-02 22:13,407,
2006-02-02 22:14,283,
2006-02-02 22:15,0,
2006-02-02 22:16,0,
2006-02-02 22:17,106,
2006-02-02 22:18,0,
2006-02-02 22:19,0,
2006-02-02 22:20,86,
2006-02-02 22:21,0,
2006-02-02 22:22,3,
2006-02-02 22:23,1034,
2006-02-02 22:24,1509,
2006-02-02 22:25,512,
2006-02-02 22:26,381,
2006-02-02 22:27,106,
2006-02-02 22:28,8,
2006-02-02 22:29,0,
2006-02-02 22:30,0,
2006-02-02 22:31,5,
2006-02-02 22:32,0,
2006-02-02 22:33,0,
2006-02-02 22:34,0,
2006-02-02 22:35,0,
2006-02-02 22:36,0,
2006-02-02 22:37,0,
2006-02-02 22:38,1174,
2006-02-02 22:39,1659,
2006-02-02 22:40,3002,
2006-02-02 22:41,2269,
2006-02-02 22:42,1002,
2006-02-02 22:43,30,
2006-02-02 22:44,0,
2006-02-02 22:45,32,
2006-02-02 22:46,0,
2006-02-02 22:47,0,
2006-02-02 22:48,3,
2006-02-02 22:49,121,
2006-02-02 22:50,168,
2006-02-02 22:51,194,
2006-02-02 22:52,5,
2006-02-02 22:53,0,
2006-02-02 22:54,3,
2006-02-02 22:55,0,
2006-02-02 22:56,5,
2006-02-02 22:57,5,
2006-02-02 22:58,683,
2006-02-02 22:59,1137,
2006-02-02 23:00,231,
2006-02-02 23:01,0,
2006-02-02 23:02,0,
2006-02-02 23:03,0,
2006-02-02 23:04,0,
2006-02-02 23:05,0,
2006-02-02 23:06,3,
2006-02-02 23:07,1418,
2006-02-02 23:08,1558,
2006-02-02 23:09,828,
2006-02-02 23:10,334,
2006-02-02 23:11,334,
2006-02-02 23:12,214,
2006-02-02 23:13,3,
2006-02-02 23:14,161,
2006-02-02 23:15,0,
2006-02-02 23:16,66,
2006-02-02 23:17,3,
2006-02-02 23:18,264,
2006-02-02 23:19,13,
2006-02-02 23:20,73,
2006-02-02 23:21,283,
2006-02-02 23:22,223,
2006-02-02 23:23,214,
2006-02-02 23:24,293,
2006-02-02 23:25,0,
2006-02-02 23:26,313,
2006-02-02 23:27,479,
2006-02-02 23:28,70,
2006-02-02 23:29,161,
2006-02-02 23:30,60,
2006-02-02 23:31,70,
2006-02-02 23:32,0,
2006-02-02 23:33,22,
2006-02-02 23:34,1002,
2006-02-02 23:35,512,
2006-02-02 23:36,883,
2006-02-02 23:37,751,
2006-02-02 23:38,273,
2006-02-02 23:39,40,
2006-02-02 23:40,28,
2006-02-02 23:41,60,
2006-02-02 23:42,43,
2006-02-02 23:43,346,
2006-02-02 23:44,640,
2006-02-02 23:45,529,
2006-02-02 23:46,434,
2006-02-02 23:47,181,
2006-02-02 23:48,512,
2006-02-02 23:49,464,
2006-02-02 23:50,434,
2006-02-02 23:51,90,
2006-02-02 23:52,0,
2006-02-02 23:53,0,
2006-02-02 23:54,0,
2006-02-02 23:55,5,
2006-02-02 23:56,0,
2006-02-02 23:57,7,
2006-02-02 23:58,854,
2006-02-02 23:59,407,
2006-02-03 00:00,25,
2006-02-03 00:01,57,
2006-02-03 00:02,96,
2006-02-03 00:03,141,
2006-02-03 00:04,96,
2006-02-03 00:05,141,
2006-02-03 00:06,121,
2006-02-03 00:07,83,
2006-02-03 00:08,38,
2006-02-03 00:09,37,
2006-02-03 00:10,73,
2006-02-03 00:11,545,
2006-02-03 00:12,582,
2006-02-03 00:13,495,
2006-02-03 00:14,273,
2006-02-03 00:15,346,
2006-02-03 00:16,214,
2006-02-03 00:17,126,
2006-02-03 00:18,369,
2006-02-03 00:19,256,
2006-02-03 00:20,188,
2006-02-03 00:21,334,
2006-02-03 00:22,111,
2006-02-03 00:23,93,
2006-02-03 00:24,25,
2006-02-03 00:25,0,
2006-02-03 00:26,12,
2006-02-03 00:27,0,
2006-02-03 00:28,0,
2006-02-03 00:29,10,
2006-02-03 00:30,322,
2006-02-03 00:31,283,
2006-02-03 00:32,0,
2006-02-03 00:33,13,
2006-02-03 00:34,27,
2006-02-03 00:35,13,
2006-02-03 00:36,136,
2006-02-03 00:37,208,
2006-02-03 00:38,421,
2006-02-03 00:39,60,
2006-02-03 00:40,28,
2006-02-03 00:41,103,
2006-02-03 00:42,303,
2006-02-03 00:43,48,
2006-02-03 00:44,136,
2006-02-03 00:45,53,
2006-02-03 00:46,161,
2006-02-03 00:47,35,
2006-02-03 00:48,156,
2006-02-03 00:49,313,
2006-02-03 00:50,116,
2006-02-03 00:51,705,
2006-02-03 00:52,828,
2006-02-03 00:53,1137,
2006-02-03 00:54,223,
2006-02-03 00:55,273,
2006-02-03 00:56,1034,
2006-02-03 00:57,1712,
2006-02-03 00:58,2269,
2006-02-03 00:59,2199,
2006-02-03 01:00,801,
2006-02-03 01:01,662,
2006-02-03 01:02,1767,
2006-02-03 01:03,828,
2006-02-03 01:04,70,
2006-02-03 01:05,70,
2006-02-03 01:06,18,
2006-02-03 01:07,18,
2006-02-03 01:08,181,
2006-02-03 01:09,662,
2006-02-03 01:10,214,
2006-02-03 01:11,13,
2006-02-03 01:12,42,
2006-02-03 01:13,0,
2006-02-03 01:14,0,
2006-02-03 01:15,0,
2006-02-03 01:16,0,
2006-02-03 01:17,0,
2006-02-03 01:18,0,
2006-02-03 01:19,0,
2006-02-03 01:20,0,
2006-02-03 01:21,0,
2006-02-03 01:22,0,
2006-02-03 01:23,0,
2006-02-03 01:24,0,
2006-02-03 01:25,0,
2006-02-03 01:26,0,
2006-02-03 01:27,0,
2006-02-03 01:28,0,
2006-02-03 01:29,0,
2006-02-03 01:30,0,
2006-02-03 01:31,0,
2006-02-03 01:32,0,
2006-02-03 01:33,0,
2006-02-03 01:34,0,
2006-02-03 01:35,0,
2006-02-03 01:36,0,
2006-02-03 01:37,0,
2006-02-03 01:38,0,
2006-02-03 01:39,0,
2006-02-03 01:40,0,
2006-02-03 01:41,0,
2006-02-03 01:42,0,
2006-02-03 01:43,0,
2006-02-03 01:44,0,
2006-02-03 01:45,0,
2006-02-03 01:46,0,
2006-02-03 01:47,0,
2006-02-03 01:48,0,
2006-02-03 01:49,0,
2006-02-03 01:50,0,
2006-02-03 01:51,0,
2006-02-03 01:52,0,
2006-02-03 01:53,0,
2006-02-03 01:54,0,
2006-02-03 01:55,208,
2006-02-03 01:56,0,
2006-02-03 01:57,0,
2006-02-03 01:58,0,
2006-02-03 01:59,0,
2006-02-03 02:00,0,
2006-02-03 02:01,0,
2006-02-03 02:02,0,
2006-02-03 02:03,0,
2006-02-03 02:04,0,
2006-02-03 02:05,0,
2006-02-03 02:06,0,
2006-02-03 02:07,0,
2006-02-03 02:08,0,
2006-02-03 02:09,273,
2006-02-03 02:10,57,
2006-02-03 02:11,0,
2006-02-03 02:12,0,
2006-02-03 02:13,0,
2006-02-03 02:14,0,
2006-02-03 02:15,0,
2006-02-03 02:16,0,
2006-02-03 02:17,0,
2006-02-03 02:18,0,
2006-02-03 02:19,0,
2006-02-03 02:20,0,
2006-02-03 02:21,0,
2006-02-03 02:22,0,
2006-02-03 02:23,0,
2006-02-03 02:24,0,
2006-02-03 02:25,0,
2006-02-03 02:26,0,
2006-02-03 02:27,0,
2006-02-03 02:28,0,
2006-02-03 02:29,0,
2006-02-03 02:30,0,
2006-02-03 02:31,0,
2006-02-03 02:32,0,
2006-02-03 02:33,111,
2006-02-03 02:34,434,
2006-02-03 02:35,0,
2006-02-03 02:36,0,
2006-02-03 02:37,0,
2006-02-03 02:38,0,
2006-02-03 02:39,0,
2006-02-03 02:40,0,
2006-02-03 02:41,0,
2006-02-03 02:42,0,
2006-02-03 02:43,0,
2006-02-03 02:44,0,
2006-02-03 02:45,0,
2006-02-03 02:46,0,
2006-02-03 02:47,0,
2006-02-03 02:48,20,
2006-02-03 02:49,0,
2006-02-03 02:50,0,
2006-02-03 02:51,0,
2006-02-03 02:52,0,
2006-02-03 02:53,0,
2006-02-03 02:54,0,
2006-02-03 02:55,334,
2006-02-03 02:56,0,
2006-02-03 02:57,0,
2006-02-03 02:58,0,
2006-02-03 02:59,0,
2006-02-03 03:00,0,
2006-02-03 03:01,0,
2006-02-03 03:02,0,
2006-02-03 03:03,0,
2006-02-03 03:04,0,
2006-02-03 03:05,0,
2006-02-03 03:06,0,
2006-02-03 03:07,0,
2006-02-03 03:08,0,
2006-02-03 03:09,0,
2006-02-03 03:10,0,
2006-02-03 03:11,66,
2006-02-03 03:12,73,
2006-02-03 03:13,0,
2006-02-03 03:14,0,
2006-02-03 03:15,0,
2006-02-03 03:16,0,
2006-02-03 03:17,0,
2006-02-03 03:18,0,
2006-02-03 03:19,0,
2006-02-03 03:20,0,
2006-02-03 03:21,0,
2006-02-03 03:22,0,
2006-02-03 03:23,0,
2006-02-03 03:24,0,
2006-02-03 03:25,0,
2006-02-03 03:26,0,
2006-02-03 03:27,0,
2006-02-03 03:28,0,
2006-02-03 03:29,0,
2006-02-03 03:30,0,
2006-02-03 03:31,0,
2006-02-03 03:32,0,
2006-02-03 03:33,0,
2006-02-03 03:34,0,
2006-02-03 03:35,131,
2006-02-03 03:36,0,
2006-02-03 03:37,83,
2006-02-03 03:38,0,
2006-02-03 03:39,0,
2006-02-03 03:40,0,
2006-02-03 03:41,0,
2006-02-03 03:42,0,
2006-02-03 03:43,0,
2006-02-03 03:44,0,
2006-02-03 03:45,0,
2006-02-03 03:46,0,
2006-02-03 03:47,0,
2006-02-03 03:48,0,
2006-02-03 03:49,0,
2006-02-03 03:50,0,
2006-02-03 03:51,0,
2006-02-03 03:52,0,
2006-02-03 03:53,0,
2006-02-03 03:54,0,
2006-02-03 03:55,0,
2006-02-03 03:56,0,
2006-02-03 03:57,0,
2006-02-03 03:58,0,
2006-02-03 03:59,0,
2006-02-03 04:00,0,
2006-02-03 04:01,0,
2006-02-03 04:02,0,
2006-02-03 04:03,0,
2006-02-03 04:04,0,
2006-02-03 04:05,0,
2006-02-03 04:06,0,
2006-02-03 04:07,0,
2006-02-03 04:08,0,
2006-02-03 04:09,0,
2006-02-03 04:10,0,
2006-02-03 04:11,0,
2006-02-03 04:12,0,
2006-02-03 04:13,0,
2006-02-03 04:14,0,
2006-02-03 04:15,0,
2006-02-03 04:16,0,
2006-02-03 04:17,0,
2006-02-03 04:18,0,
2006-02-03 04:19,0,
2006-02-03 04:20,0,
2006-02-03 04:21,0,
2006-02-03 04:22,0,
2006-02-03 04:23,0,
2006-02-03 04:24,141,
2006-02-03 04:25,381,
2006-02-03 04:26,96,
2006-02-03 04:27,0,
2006-02-03 04:28,0,
2006-02-03 04:29,0,
2006-02-03 04:30,0,
2006-02-03 04:31,0,
2006-02-03 04:32,0,
2006-02-03 04:33,0,
2006-02-03 04:34,0,
2006-02-03 04:35,0,
2006-02-03 04:36,0,
2006-02-03 04:37,0,
2006-02-03 04:38,0,
2006-02-03 04:39,0,
2006-02-03 04:40,0,
2006-02-03 04:41,0,
2006-02-03 04:42,27,
2006-02-03 04:43,0,
2006-02-03 04:44,0,
2006-02-03 04:45,0,
2006-02-03 04:46,83,
2006-02-03 04:47,146,
2006-02-03 04:48,0,
2006-02-03 04:49,57,
2006-02-03 04:50,0,
2006-02-03 04:51,0,
2006-02-03 04:52,0,
2006-02-03 04:53,83,
2006-02-03 04:54,0,
2006-02-03 04:55,40,
2006-02-03 04:56,0,
2006-02-03 04:57,0,
2006-02-03 04:58,0,
2006-02-03 04:59,0,
2006-02-03 05:00,264,
2006-02-03 05:01,0,
2006-02-03 05:02,0,
2006-02-03 05:03,22,
2006-02-03 05:04,0,
2006-02-03 05:05,0,
2006-02-03 05:06,0,
2006-02-03 05:07,0,
2006-02-03 05:08,0,
2006-02-03 05:09,313,
2006-02-03 05:10,0,
2006-02-03 05:11,0,
2006-02-03 05:12,0,
2006-02-03 05:13,0,
2006-02-03 05:14,0,
2006-02-03 05:15,0,
2006-02-03 05:16,381,
2006-02-03 05:17,479,
2006-02-03 05:18,111,
2006-02-03 05:19,303,
2006-02-03 05:20,194,
2006-02-03 05:21,131,
2006-02-03 05:22,0,
2006-02-03 05:23,0,
2006-02-03 05:24,0,
2006-02-03 05:25,0,
2006-02-03 05:26,0,
2006-02-03 05:27,0,
2006-02-03 05:28,0,
2006-02-03 05:29,0,
2006-02-03 05:30,0,
2006-02-03 05:31,0,
2006-02-03 05:32,0,
2006-02-03 05:33,0,
2006-02-03 05:34,0,
2006-02-03 05:35,0,
2006-02-03 05:36,0,
2006-02-03 05:37,0,
2006-02-03 05:38,0,
2006-02-03 05:39,0,
2006-02-03 05:40,0,
2006-02-03 05:41,0,
2006-02-03 05:42,0,
2006-02-03 05:43,0,
2006-02-03 05:44,0,
2006-02-03 05:45,0,
2006-02-03 05:46,0,
2006-02-03 05:47,0,
2006-02-03 05:48,0,
2006-02-03 05:49,0,
2006-02-03 05:50,0,
2006-02-03 05:51,0,
2006-02-03 05:52,0,
2006-02-03 05:53,0,
2006-02-03 05:54,0,
2006-02-03 05:55,0,
2006-02-03 05:56,0,
2006-02-03 05:57,0,
2006-02-03 05:58,0,
2006-02-03 05:59,0,
2006-02-03 06:00,0,
2006-02-03 06:01,0,
2006-02-03 06:02,0,
2006-02-03 06:03,0,
2006-02-03 06:04,0,
2006-02-03 06:05,0,
2006-02-03 06:06,0,
2006-02-03 06:07,0,
2006-02-03 06:08,0,
2006-02-03 06:09,161,
2006-02-03 06:10,0,
2006-02-03 06:11,103,
2006-02-03 06:12,239,
2006-02-03 06:13,0,
2006-02-03 06:14,0,
2006-02-03 06:15,0,
2006-02-03 06:16,0,
2006-02-03 06:17,5,
2006-02-03 06:18,0,
2006-02-03 06:19,0,
2006-02-03 06:20,0,
2006-02-03 06:21,0,
2006-02-03 06:22,13,
2006-02-03 06:23,0,
2006-02-03 06:24,0,
2006-02-03 06:25,3,
2006-02-03 06:26,0,
2006-02-03 06:27,0,
2006-02-03 06:28,188,
2006-02-03 06:29,111,
2006-02-03 06:30,564,
2006-02-03 06:31,0,
2006-02-03 06:32,0,
2006-02-03 06:33,37,
2006-02-03 06:34,0,
2006-02-03 06:35,0,
2006-02-03 06:36,0,
2006-02-03 06:37,0,
2006-02-03 06:38,828,
2006-02-03 06:39,293,
2006-02-03 06:40,146,
2006-02-03 06:41,57,
2006-02-03 06:42,0,
2006-02-03 06:43,0,
2006-02-03 06:44,854,
2006-02-03 06:45,2199,
2006-02-03 06:46,971,
2006-02-03 06:47,911,
2006-02-03 06:48,1712,
2006-02-03 06:49,828,
2006-02-03 06:50,1102,
2006-02-03 06:51,941,
2006-02-03 06:52,828,
2006-02-03 06:53,1034,
2006-02-03 06:54,683,
2006-02-03 06:55,751,
2006-02-03 06:56,971,
2006-02-03 06:57,854,
2006-02-03 06:58,201,
2006-02-03 06:59,131,
2006-02-03 07:00,73,
2006-02-03 07:01,60,
2006-02-03 07:02,151,
2006-02-03 07:03,168,
2006-02-03 07:04,188,
2006-02-03 07:05,103,
2006-02-03 07:06,45,
2006-02-03 07:07,48,
2006-02-03 07:08,223,
2006-02-03 07:09,23,
2006-02-03 07:10,168,
2006-02-03 07:11,57,
2006-02-03 07:12,161,
2006-02-03 07:13,214,
2006-02-03 07:14,529,
2006-02-03 07:15,214,
2006-02-03 07:16,293,
2006-02-03 07:17,911,
2006-02-03 07:18,273,
2006-02-03 07:19,346,
2006-02-03 07:20,106,
2006-02-03 07:21,208,
2006-02-03 07:22,346,
2006-02-03 07:23,421,
2006-02-03 07:24,264,
2006-02-03 07:25,70,
2006-02-03 07:26,181,
2006-02-03 07:27,407,
2006-02-03 07:28,421,
2006-02-03 07:29,60,
2006-02-03 07:30,600,
2006-02-03 07:31,369,
2006-02-03 07:32,322,
2006-02-03 07:33,600,
2006-02-03 07:34,80,
2006-02-03 07:35,30,
2006-02-03 07:36,25,
2006-02-03 07:37,495,
2006-02-03 07:38,313,
2006-02-03 07:39,136,
2006-02-03 07:40,751,
2006-02-03 07:41,854,
2006-02-03 07:42,1212,
2006-02-03 07:43,1767,
2006-02-03 07:44,1250,
2006-02-03 07:45,1102,
2006-02-03 07:46,1607,
2006-02-03 07:47,911,
2006-02-03 07:48,941,
2006-02-03 07:49,883,
2006-02-03 07:50,683,
2006-02-03 07:51,1712,
2006-02-03 07:52,728,
2006-02-03 07:53,1375,
2006-02-03 07:54,1332,
2006-02-03 07:55,1034,
2006-02-03 07:56,434,
2006-02-03 07:57,545,
2006-02-03 07:58,620,
2006-02-03 07:59,369,
2006-02-03 08:00,545,
2006-02-03 08:01,582,
2006-02-03 08:02,131,
2006-02-03 08:03,529,
2006-02-03 08:04,854,
2006-02-03 08:05,201,
2006-02-03 08:06,495,
2006-02-03 08:07,971,
2006-02-03 08:08,1882,
2006-02-03 08:09,776,
