timestamp,value,flag
2006-02-12 20:00,112,
2006-02-12 20:01,166,
2006-02-12 20:02,121,
2006-02-12 20:03,16,
2006-02-12 20:04,35,
2006-02-12 20:05,85,
2006-02-12 20:06,68,
2006-02-12 20:07,4,
2006-02-12 20:08,46,
2006-02-12 20:09,37,
2006-02-12 20:10,19,
2006-02-12 20:11,129,
2006-02-12 20:12,975,
2006-02-12 20:13,241,
2006-02-12 20:14,250,
2006-02-12 20:15,35,
2006-02-12 20:16,103,
2006-02-12 20:17,79,
2006-02-12 20:18,205,
2006-02-12 20:19,227,
2006-02-12 20:20,121,
2006-02-12 20:21,65,
2006-02-12 20:22,4,
2006-02-12 20:23,4,
2006-02-12 20:24,68,
2006-02-12 20:25,74,
2006-02-12 20:26,138,
2006-02-12 20:27,82,
2006-02-12 20:28,143,
2006-02-12 20:29,13,
2006-02-12 20:30,47,
2006-02-12 20:31,10,
2006-02-12 20:32,18,
2006-02-12 20:33,74,
2006-02-12 20:34,28,
2006-02-12 20:35,21,
2006-02-12 20:36,24,
2006-02-12 20:37,74,
2006-02-12 20:38,32,
2006-02-12 20:39,32,
2006-02-12 20:40,19,
2006-02-12 20:41,337,
2006-02-12 20:42,77,
2006-02-12 20:43,26,
2006-02-12 20:44,112,
2006-02-12 20:45,219,
2006-02-12 20:46,68,
2006-02-12 20:47,143,
2006-02-12 20:48,56,
2006-02-12 20:49,91,
2006-02-12 20:50,372,
2006-02-12 20:51,915,
2006-02-12 20:52,586,
2006-02-12 20:53,733,
2006-02-12 20:54,566,
2006-02-12 20:55,687,
2006-02-12 20:56,438,
2006-02-12 20:57,586,
2006-02-12 20:58,566,
2006-02-12 20:59,259,
2006-02-12 21:00,709,
2006-02-12 21:01,360,
2006-02-12 21:02,227,
2006-02-12 21:03,197,
2006-02-12 21:04,624,
2006-02-12 21:05,733,
2006-02-12 21:06,624,
2006-02-12 21:07,549,
2006-02-12 21:08,531,
2006-02-12 21:09,687,
2006-02-12 21:10,549,
2006-02-12 21:11,337,
2006-02-12 21:12,665,
2006-02-12 21:13,483,
2006-02-12 21:14,483,
2006-02-12 21:15,424,
2006-02-12 21:16,250,
2006-02-12 21:17,154,
2006-02-12 21:18,372,
2006-02-12 21:19,316,
2006-02-12 21:20,644,
2006-02-12 21:21,499,
2006-02-12 21:22,384,
2006-02-12 21:23,483,
2006-02-12 21:24,384,
2006-02-12 21:25,372,
2006-02-12 21:26,138,
2006-02-12 21:27,85,
2006-02-12 21:28,887,
2006-02-12 21:29,549,
2006-02-12 21:30,424,
2006-02-12 21:31,665,
2006-02-12 21:32,531,
2006-02-12 21:33,483,
2006-02-12 21:34,149,
2006-02-12 21:35,13,
2006-02-12 21:36,3,
2006-02-12 21:37,19,
2006-02-12 21:38,103,
2006-02-12 21:39,4,
2006-02-12 21:40,94,
2006-02-12 21:41,68,
2006-02-12 21:42,44,
2006-02-12 21:43,4,
2006-02-12 21:44,103,
2006-02-12 21:45,82,
2006-02-12 21:46,12,
2006-02-12 21:47,99,
2006-02-12 21:48,4,
2006-02-12 21:49,227,
2006-02-12 21:50,116,
2006-02-12 21:51,82,
2006-02-12 21:52,88,
2006-02-12 21:53,166,
2006-02-12 21:54,15,
2006-02-12 21:55,3,
2006-02-12 21:56,259,
2006-02-12 21:57,149,
2006-02-12 21:58,154,
2006-02-12 21:59,4,
2006-02-12 22:00,65,
2006-02-12 22:01,219,
2006-02-12 22:02,79,
2006-02-12 22:03,1379,
2006-02-12 22:04,306,
2006-02-12 22:05,43,
2006-02-12 22:06,38,
2006-02-12 22:07,7,
2006-02-12 22:08,4,
2006-02-12 22:09,4,
2006-02-12 22:10,71,
2006-02-12 22:11,53,
2006-02-12 22:12,24,
2006-02-12 22:13,32,
2006-02-12 22:14,35,
2006-02-12 22:15,18,
2006-02-12 22:16,50,
2006-02-12 22:17,4,
2006-02-12 22:18,4,
2006-02-12 22:19,29,
2006-02-12 22:20,34,
2006-02-12 22:21,3,
2006-02-12 22:22,0,
2006-02-12 22:23,0,
2006-02-12 22:24,3,
2006-02-12 22:25,3,
2006-02-12 22:26,3,
2006-02-12 22:27,79,
2006-02-12 22:28,32,
2006-02-12 22:29,4,
2006-02-12 22:30,22,
2006-02-12 22:31,4,
2006-02-12 22:32,360,
2006-02-12 22:33,644,
2006-02-12 22:34,1073,
2006-02-12 22:35,781,
2006-02-12 22:36,259,
2006-02-12 22:37,833,
2006-02-12 22:38,2008,
2006-02-12 22:39,945,
2006-02-12 22:40,709,
2006-02-12 22:41,438,
2006-02-12 22:42,21,
2006-02-12 22:43,12,
2006-02-12 22:44,13,
2006-02-12 22:45,85,
2006-02-12 22:46,4,
2006-02-12 22:47,21,
2006-02-12 22:48,34,
2006-02-12 22:49,56,
2006-02-12 22:50,50,
2006-02-12 22:51,13,
2006-02-12 22:52,21,
2006-02-12 22:53,15,
2006-02-12 22:54,4,
2006-02-12 22:55,4,
2006-02-12 22:56,4,
2006-02-12 22:57,285,
2006-02-12 22:58,65,
2006-02-12 22:59,3,
2006-02-12 23:00,3,
2006-02-12 23:01,3,
2006-02-12 23:02,3,
2006-02-12 23:03,3,
2006-02-12 23:04,3,
2006-02-12 23:05,3,
2006-02-12 23:06,3,
2006-02-12 23:07,3,
2006-02-12 23:08,3,
2006-02-12 23:09,3,
2006-02-12 23:10,3,
2006-02-12 23:11,3,
2006-02-12 23:12,3,
2006-02-12 23:13,483,
2006-02-12 23:14,7,
2006-02-12 23:15,3,
2006-02-12 23:16,3,
2006-02-12 23:17,3,
2006-02-12 23:18,4,
2006-02-12 23:19,4,
2006-02-12 23:20,4,
2006-02-12 23:21,4,
2006-02-12 23:22,3,
2006-02-12 23:23,0,
2006-02-12 23:24,3,
2006-02-12 23:25,0,
2006-02-12 23:26,0,
2006-02-12 23:27,3,
2006-02-12 23:28,0,
2006-02-12 23:29,3,
2006-02-12 23:30,0,
2006-02-12 23:31,3,
2006-02-12 23:32,3,
2006-02-12 23:33,3,
2006-02-12 23:34,3,
2006-02-12 23:35,3,
2006-02-12 23:36,3,
2006-02-12 23:37,3,
2006-02-12 23:38,3,
2006-02-12 23:39,3,
2006-02-12 23:40,3,
2006-02-12 23:41,3,
2006-02-12 23:42,3,
2006-02-12 23:43,3,
2006-02-12 23:44,3,
2006-02-12 23:45,3,
2006-02-12 23:46,0,
2006-02-12 23:47,0,
2006-02-12 23:48,0,
2006-02-12 23:49,0,
2006-02-12 23:50,0,
2006-02-12 23:51,234,
2006-02-12 23:52,7,
2006-02-12 23:53,34,
2006-02-12 23:54,0,
2006-02-12 23:55,3,
2006-02-12 23:56,3,
2006-02-12 23:57,3,
2006-02-12 23:58,0,
2006-02-12 23:59,3,
2006-02-13 00:00,0,
2006-02-13 00:01,12,
2006-02-13 00:02,53,
2006-02-13 00:03,3,
2006-02-13 00:04,3,
2006-02-13 00:05,88,
2006-02-13 00:06,268,
2006-02-13 00:07,250,
2006-02-13 00:08,7,
2006-02-13 00:09,94,
2006-02-13 00:10,38,
2006-02-13 00:11,4,
2006-02-13 00:12,4,
2006-02-13 00:13,4,
2006-02-13 00:14,43,
2006-02-13 00:15,37,
2006-02-13 00:16,99,
2006-02-13 00:17,160,
2006-02-13 00:18,3,
2006-02-13 00:19,3,
2006-02-13 00:20,3,
2006-02-13 00:21,3,
2006-02-13 00:22,3,
2006-02-13 00:23,3,
2006-02-13 00:24,3,
2006-02-13 00:25,31,
2006-02-13 00:26,4,
2006-02-13 00:27,25,
2006-02-13 00:28,4,
2006-02-13 00:29,3,
2006-02-13 00:30,3,
2006-02-13 00:31,4,
2006-02-13 00:32,3,
2006-02-13 00:33,3,
2006-02-13 00:34,172,
2006-02-13 00:35,277,
2006-02-13 00:36,259,
2006-02-13 00:37,212,
2006-02-13 00:38,53,
2006-02-13 00:39,24,
2006-02-13 00:40,1073,
2006-02-13 00:41,9,
2006-02-13 00:42,50,
2006-02-13 00:43,56,
2006-02-13 00:44,3,
2006-02-13 00:45,3,
2006-02-13 00:46,3,
2006-02-13 00:47,3,
2006-02-13 00:48,3,
2006-02-13 00:49,3,
2006-02-13 00:50,3,
2006-02-13 00:51,3,
2006-02-13 00:52,3,
2006-02-13 00:53,3,
2006-02-13 00:54,3,
2006-02-13 00:55,3,
2006-02-13 00:56,3,
2006-02-13 00:57,3,
2006-02-13 00:58,3,
2006-02-13 00:59,3,
2006-02-13 01:00,3,
2006-02-13 01:01,3,
2006-02-13 01:02,3,
2006-02-13 01:03,3,
2006-02-13 01:04,3,
2006-02-13 01:05,3,
2006-02-13 01:06,3,
2006-02-13 01:07,3,
2006-02-13 01:08,3,
2006-02-13 01:09,3,
2006-02-13 01:10,3,
2006-02-13 01:11,3,
2006-02-13 01:12,3,
2006-02-13 01:13,3,
2006-02-13 01:14,3,
2006-02-13 01:15,3,
2006-02-13 01:16,3,
2006-02-13 01:17,3,
2006-02-13 01:18,3,
2006-02-13 01:19,85,
2006-02-13 01:20,4,
2006-02-13 01:21,3,
2006-02-13 01:22,3,
2006-02-13 01:23,3,
2006-02-13 01:24,3,
2006-02-13 01:25,3,
2006-02-13 01:26,3,
2006-02-13 01:27,3,
2006-02-13 01:28,3,
2006-02-13 01:29,3,
2006-02-13 01:30,3,
2006-02-13 01:31,3,
2006-02-13 01:32,3,
2006-02-13 01:33,438,
2006-02-13 01:34,7,
2006-02-13 01:35,205,
2006-02-13 01:36,10,
2006-02-13 01:37,3,
2006-02-13 01:38,3,
2006-02-13 01:39,3,
2006-02-13 01:40,3,
2006-02-13 01:41,3,
2006-02-13 01:42,3,
2006-02-13 01:43,3,
2006-02-13 01:44,3,
2006-02-13 01:45,3,
2006-02-13 01:46,3,
2006-02-13 01:47,3,
2006-02-13 01:48,3,
2006-02-13 01:49,3,
2006-02-13 01:50,172,
2006-02-13 01:51,77,
2006-02-13 01:52,107,
2006-02-13 01:53,4,
2006-02-13 01:54,4,
2006-02-13 01:55,4,
2006-02-13 01:56,4,
2006-02-13 01:57,4,
2006-02-13 01:58,4,
2006-02-13 01:59,3,
2006-02-13 02:00,3,
2006-02-13 02:01,3,
2006-02-13 02:02,3,
2006-02-13 02:03,3,
2006-02-13 02:04,3,
2006-02-13 02:05,3,
2006-02-13 02:06,3,
2006-02-13 02:07,197,
2006-02-13 02:08,7,
2006-02-13 02:09,3,
2006-02-13 02:10,3,
2006-02-13 02:11,172,
2006-02-13 02:12,3,
2006-02-13 02:13,47,
2006-02-13 02:14,3,
2006-02-13 02:15,3,
2006-02-13 02:16,79,
2006-02-13 02:17,327,
2006-02-13 02:18,9,
2006-02-13 02:19,3,
2006-02-13 02:20,3,
2006-02-13 02:21,3,
2006-02-13 02:22,3,
2006-02-13 02:23,3,
2006-02-13 02:24,3,
2006-02-13 02:25,3,
2006-02-13 02:26,3,
2006-02-13 02:27,3,
2006-02-13 02:28,3,
2006-02-13 02:29,3,
2006-02-13 02:30,3,
2006-02-13 02:31,3,
2006-02-13 02:32,3,
2006-02-13 02:33,3,
2006-02-13 02:34,3,
2006-02-13 02:35,0,
2006-02-13 02:36,0,
2006-02-13 02:37,0,
2006-02-13 02:38,0,
2006-02-13 02:39,0,
2006-02-13 02:40,0,
2006-02-13 02:41,0,
2006-02-13 02:42,0,
2006-02-13 02:43,0,
2006-02-13 02:44,0,
2006-02-13 02:45,107,
2006-02-13 02:46,3,
2006-02-13 02:47,3,
2006-02-13 02:48,3,
2006-02-13 02:49,3,
2006-02-13 02:50,13,
2006-02-13 02:51,3,
2006-02-13 02:52,3,
2006-02-13 02:53,3,
2006-02-13 02:54,3,
2006-02-13 02:55,3,
2006-02-13 02:56,3,
2006-02-13 02:57,3,
2006-02-13 02:58,91,
2006-02-13 02:59,4,
2006-02-13 03:00,4,
2006-02-13 03:01,3,
2006-02-13 03:02,0,
2006-02-13 03:03,0,
2006-02-13 03:04,0,
2006-02-13 03:05,0,
2006-02-13 03:06,0,
2006-02-13 03:07,0,
2006-02-13 03:08,3,
2006-02-13 03:09,0,
2006-02-13 03:10,0,
2006-02-13 03:11,3,
2006-02-13 03:12,0,
2006-02-13 03:13,0,
2006-02-13 03:14,285,
2006-02-13 03:15,7,
2006-02-13 03:16,3,
2006-02-13 03:17,3,
2006-02-13 03:18,0,
2006-02-13 03:19,3,
2006-02-13 03:20,3,
2006-02-13 03:21,3,
2006-02-13 03:22,13,
2006-02-13 03:23,47,
2006-02-13 03:24,219,
2006-02-13 03:25,3,
2006-02-13 03:26,3,
2006-02-13 03:27,4,
2006-02-13 03:28,4,
2006-02-13 03:29,4,
2006-02-13 03:30,4,
2006-02-13 03:31,31,
2006-02-13 03:32,24,
2006-02-13 03:33,3,
2006-02-13 03:34,3,
2006-02-13 03:35,3,
2006-02-13 03:36,3,
2006-02-13 03:37,3,
2006-02-13 03:38,3,
2006-02-13 03:39,3,
2006-02-13 03:40,71,
2006-02-13 03:41,3,
2006-02-13 03:42,3,
2006-02-13 03:43,0,
2006-02-13 03:44,0,
2006-02-13 03:45,3,
2006-02-13 03:46,50,
2006-02-13 03:47,3,
2006-02-13 03:48,3,
2006-02-13 03:49,3,
2006-02-13 03:50,3,
2006-02-13 03:51,3,
2006-02-13 03:52,3,
2006-02-13 03:53,3,
2006-02-13 03:54,134,
2006-02-13 03:55,9,
2006-02-13 03:56,3,
2006-02-13 03:57,0,
2006-02-13 03:58,0,
2006-02-13 03:59,0,
2006-02-13 04:00,0,
2006-02-13 04:01,0,
2006-02-13 04:02,50,
2006-02-13 04:03,62,
2006-02-13 04:04,4,
2006-02-13 04:05,3,
2006-02-13 04:06,3,
2006-02-13 04:07,3,
2006-02-13 04:08,3,
2006-02-13 04:09,3,
2006-02-13 04:10,3,
2006-02-13 04:11,3,
2006-02-13 04:12,3,
2006-02-13 04:13,0,
2006-02-13 04:14,0,
2006-02-13 04:15,0,
2006-02-13 04:16,0,
2006-02-13 04:17,0,
2006-02-13 04:18,82,
2006-02-13 04:19,116,
2006-02-13 04:20,4,
2006-02-13 04:21,4,
2006-02-13 04:22,3,
2006-02-13 04:23,3,
2006-02-13 04:24,285,
2006-02-13 04:25,3,
2006-02-13 04:26,3,
2006-02-13 04:27,18,
2006-02-13 04:28,4,
2006-02-13 04:29,3,
2006-02-13 04:30,3,
2006-02-13 04:31,3,
2006-02-13 04:32,3,
2006-02-13 04:33,3,
2006-02-13 04:34,3,
2006-02-13 04:35,3,
2006-02-13 04:36,40,
2006-02-13 04:37,3,
2006-02-13 04:38,3,
2006-02-13 04:39,3,
2006-02-13 04:40,3,
2006-02-13 04:41,3,
2006-02-13 04:42,3,
2006-02-13 04:43,3,
2006-02-13 04:44,112,
2006-02-13 04:45,4,
2006-02-13 04:46,3,
2006-02-13 04:47,234,
2006-02-13 04:48,125,
2006-02-13 04:49,3,
2006-02-13 04:50,3,
2006-02-13 04:51,3,
2006-02-13 04:52,3,
2006-02-13 04:53,3,
2006-02-13 04:54,3,
2006-02-13 04:55,3,
2006-02-13 04:56,3,
2006-02-13 04:57,3,
2006-02-13 04:58,3,
2006-02-13 04:59,3,
2006-02-13 05:00,3,
2006-02-13 05:01,103,
2006-02-13 05:02,3,
2006-02-13 05:03,3,
2006-02-13 05:04,4,
2006-02-13 05:05,3,
2006-02-13 05:06,121,
2006-02-13 05:07,3,
2006-02-13 05:08,438,
2006-02-13 05:09,99,
2006-02-13 05:10,4,
2006-02-13 05:11,4,
2006-02-13 05:12,4,
2006-02-13 05:13,4,
2006-02-13 05:14,4,
2006-02-13 05:15,4,
2006-02-13 05:16,3,
2006-02-13 05:17,3,
2006-02-13 05:18,3,
2006-02-13 05:19,0,
2006-02-13 05:20,3,
2006-02-13 05:21,3,
2006-02-13 05:22,3,
2006-02-13 05:23,3,
2006-02-13 05:24,3,
2006-02-13 05:25,3,
2006-02-13 05:26,3,
2006-02-13 05:27,3,
2006-02-13 05:28,3,
2006-02-13 05:29,3,
2006-02-13 05:30,3,
2006-02-13 05:31,62,
2006-02-13 05:32,4,
2006-02-13 05:33,3,
2006-02-13 05:34,3,
2006-02-13 05:35,3,
2006-02-13 05:36,3,
2006-02-13 05:37,3,
2006-02-13 05:38,3,
2006-02-13 05:39,3,
2006-02-13 05:40,3,
2006-02-13 05:41,3,
2006-02-13 05:42,3,
2006-02-13 05:43,234,
2006-02-13 05:44,7,
2006-02-13 05:45,4,
2006-02-13 05:46,4,
2006-02-13 05:47,4,
2006-02-13 05:48,4,
2006-02-13 05:49,4,
2006-02-13 05:50,62,
2006-02-13 05:51,12,
2006-02-13 05:52,259,
2006-02-13 05:53,18,
2006-02-13 05:54,3,
2006-02-13 05:55,3,
2006-02-13 05:56,0,
2006-02-13 05:57,35,
2006-02-13 05:58,15,
2006-02-13 05:59,3,
2006-02-13 06:00,3,
2006-02-13 06:01,3,
2006-02-13 06:02,3,
2006-02-13 06:03,71,
2006-02-13 06:04,3,
2006-02-13 06:05,3,
2006-02-13 06:06,3,
2006-02-13 06:07,47,
2006-02-13 06:08,3,
2006-02-13 06:09,3,
2006-02-13 06:10,4,
2006-02-13 06:11,3,
2006-02-13 06:12,3,
2006-02-13 06:13,3,
2006-02-13 06:14,3,
2006-02-13 06:15,3,
2006-02-13 06:16,74,
2006-02-13 06:17,4,
2006-02-13 06:18,4,
2006-02-13 06:19,18,
2006-02-13 06:20,0,
2006-02-13 06:21,3,
2006-02-13 06:22,3,
2006-02-13 06:23,13,
2006-02-13 06:24,25,
2006-02-13 06:25,3,
2006-02-13 06:26,4,
2006-02-13 06:27,205,
2006-02-13 06:28,9,
2006-02-13 06:29,3,
2006-02-13 06:30,3,
2006-02-13 06:31,0,
2006-02-13 06:32,0,
2006-02-13 06:33,0,
2006-02-13 06:34,0,
2006-02-13 06:35,0,
2006-02-13 06:36,62,
2006-02-13 06:37,74,
2006-02-13 06:38,3,
2006-02-13 06:39,3,
2006-02-13 06:40,3,
2006-02-13 06:41,3,
2006-02-13 06:42,184,
2006-02-13 06:43,3,
2006-02-13 06:44,3,
2006-02-13 06:45,3,
2006-02-13 06:46,3,
2006-02-13 06:47,7,
2006-02-13 06:48,3,
2006-02-13 06:49,3,
2006-02-13 06:50,47,
2006-02-13 06:51,3,
2006-02-13 06:52,3,
2006-02-13 06:53,0,
2006-02-13 06:54,3,
2006-02-13 06:55,99,
2006-02-13 06:56,41,
2006-02-13 06:57,9,
2006-02-13 06:58,3,
2006-02-13 06:59,3,
2006-02-13 07:00,221,
2006-02-13 07:01,221,
2006-02-13 07:02,221,
2006-02-13 07:03,221,
2006-02-13 07:04,221,
2006-02-13 07:05,221,
2006-02-13 07:06,221,
2006-02-13 07:07,221,
2006-02-13 07:08,221,
2006-02-13 07:09,221,
2006-02-13 07:10,221,
2006-02-13 07:11,221,
2006-02-13 07:12,221,
2006-02-13 07:13,221,
2006-02-13 07:14,221,
2006-02-13 07:15,1379,
2006-02-13 07:16,1614,
2006-02-13 07:17,1614,
2006-02-13 07:18,975,
2006-02-13 07:19,1006,
2006-02-13 07:20,1773,
2006-02-13 07:21,781,
2006-02-13 07:22,499,
2006-02-13 07:23,624,
2006-02-13 07:24,665,
2006-02-13 07:25,372,
2006-02-13 07:26,349,
2006-02-13 07:27,166,
2006-02-13 07:28,268,
2006-02-13 07:29,1217,
2006-02-13 07:30,1336,
2006-02-13 07:31,1178,
2006-02-13 07:32,1468,
2006-02-13 07:33,2275,
2006-02-13 07:34,1039,
2006-02-13 07:35,624,
2006-02-13 07:36,833,
2006-02-13 07:37,1255,
2006-02-13 07:38,2008,
2006-02-13 07:39,62,
2006-02-13 07:40,624,
2006-02-13 07:41,833,
2006-02-13 07:42,859,
2006-02-13 07:43,975,
2006-02-13 07:44,134,
2006-02-13 07:45,125,
2006-02-13 07:46,384,
2006-02-13 07:47,184,
2006-02-13 07:48,74,
2006-02-13 07:49,384,
2006-02-13 07:50,360,
2006-02-13 07:51,285,
2006-02-13 07:52,234,
2006-02-13 07:53,103,
2006-02-13 07:54,360,
2006-02-13 07:55,99,
2006-02-13 07:56,154,
2006-02-13 07:57,13,
2006-02-13 07:58,13,
2006-02-13 07:59,372,
2006-02-13 08:00,915,
2006-02-13 08:01,833,
2006-02-13 08:02,1423,
2006-02-13 08:03,1255,
2006-02-13 08:04,397,
2006-02-13 08:05,184,
2006-02-13 08:06,85,
2006-02-13 08:07,250,
2006-02-13 08:08,16,
2006-02-13 08:09,116,
2006-02-13 08:10,3,
2006-02-13 08:11,138,
2006-02-13 08:12,103,
2006-02-13 08:13,107,
2006-02-13 08:14,38,
2006-02-13 08:15,18,
2006-02-13 08:16,3,
2006-02-13 08:17,160,
2006-02-13 08:18,268,
2006-02-13 08:19,259,
2006-02-13 08:20,116,
2006-02-13 08:21,190,
2006-02-13 08:22,205,
2006-02-13 08:23,65,
2006-02-13 08:24,91,
2006-02-13 08:25,116,
2006-02-13 08:26,166,
2006-02-13 08:27,25,
2006-02-13 08:28,88,
2006-02-13 08:29,372,
2006-02-13 08:30,12,
2006-02-13 08:31,166,
2006-02-13 08:32,250,
2006-02-13 08:33,32,
2006-02-13 08:34,172,
2006-02-13 08:35,327,
2006-02-13 08:36,499,
2006-02-13 08:37,62,
2006-02-13 08:38,129,
2006-02-13 08:39,360,
2006-02-13 08:40,219,
2006-02-13 08:41,859,
2006-02-13 08:42,88,
2006-02-13 08:43,624,
2006-02-13 08:44,1178,
2006-02-13 08:45,21,
2006-02-13 08:46,1295,
2006-02-13 08:47,349,
2006-02-13 08:48,7,
2006-02-13 08:49,9,
2006-02-13 08:50,7,
2006-02-13 08:51,143,
2006-02-13 08:52,13,
2006-02-13 08:53,22,
2006-02-13 08:54,1073,
2006-02-13 08:55,1142,
2006-02-13 08:56,219,
2006-02-13 08:57,453,
2006-02-13 08:58,91,
2006-02-13 08:59,143,
2006-02-13 09:00,277,
2006-02-13 09:01,733,
2006-02-13 09:02,384,
2006-02-13 09:03,687,
2006-02-13 09:04,285,
2006-02-13 09:05,644,
2006-02-13 09:06,549,
2006-02-13 09:07,833,
2006-02-13 09:08,197,
2006-02-13 09:09,277,
2006-02-13 09:10,197,
2006-02-13 09:11,12,
2006-02-13 09:12,241,
2006-02-13 09:13,149,
2006-02-13 09:14,624,
2006-02-13 09:15,372,
2006-02-13 09:16,259,
2006-02-13 09:17,121,
2006-02-13 09:18,212,
2006-02-13 09:19,172,
2006-02-13 09:20,134,
2006-02-13 09:21,154,
2006-02-13 09:22,99,
2006-02-13 09:23,50,
2006-02-13 09:24,94,
2006-02-13 09:25,566,
2006-02-13 09:26,372,
2006-02-13 09:27,515,
2006-02-13 09:28,21,
2006-02-13 09:29,9,
2006-02-13 09:30,4,
2006-02-13 09:31,26,
2006-02-13 09:32,107,
2006-02-13 09:33,327,
2006-02-13 09:34,190,
2006-02-13 09:35,172,
2006-02-13 09:36,277,
2006-02-13 09:37,149,
2006-02-13 09:38,166,
2006-02-13 09:39,327,
2006-02-13 09:40,296,
2006-02-13 09:41,397,
2006-02-13 09:42,337,
2006-02-13 09:43,241,
2006-02-13 09:44,107,
2006-02-13 09:45,277,
2006-02-13 09:46,116,
2006-02-13 09:47,306,
2006-02-13 09:48,107,
2006-02-13 09:49,296,
2006-02-13 09:50,197,
2006-02-13 09:51,586,
2006-02-13 09:52,285,
2006-02-13 09:53,74,
2006-02-13 09:54,296,
2006-02-13 09:55,306,
2006-02-13 09:56,234,
2006-02-13 09:57,468,
2006-02-13 09:58,197,
2006-02-13 09:59,349,
2006-02-13 10:00,384,
2006-02-13 10:01,624,
2006-02-13 10:02,1142,
2006-02-13 10:03,531,
2006-02-13 10:04,1614,
2006-02-13 10:05,2657,
2006-02-13 10:06,756,
2006-02-13 10:07,7,
2006-02-13 10:08,3,
2006-02-13 10:09,197,
2006-02-13 10:10,9,
2006-02-13 10:11,12,
2006-02-13 10:12,3,
2006-02-13 10:13,3,
2006-02-13 10:14,4,
2006-02-13 10:15,241,
2006-02-13 10:16,129,
2006-02-13 10:17,166,
2006-02-13 10:18,154,
2006-02-13 10:19,94,
2006-02-13 10:20,79,
2006-02-13 10:21,134,
2006-02-13 10:22,94,
2006-02-13 10:23,99,
2006-02-13 10:24,44,
2006-02-13 10:25,212,
2006-02-13 10:26,219,
2006-02-13 10:27,121,
2006-02-13 10:28,586,
2006-02-13 10:29,453,
2006-02-13 10:30,438,
2006-02-13 10:31,549,
2006-02-13 10:32,531,
2006-02-13 10:33,384,
2006-02-13 10:34,531,
2006-02-13 10:35,566,
2006-02-13 10:36,372,
2006-02-13 10:37,515,
2006-02-13 10:38,424,
2006-02-13 10:39,360,
2006-02-13 10:40,296,
2006-02-13 10:41,250,
2006-02-13 10:42,99,
2006-02-13 10:43,205,
2006-02-13 10:44,327,
2006-02-13 10:45,296,
2006-02-13 10:46,887,
2006-02-13 10:47,515,
2006-02-13 10:48,644,
2006-02-13 10:49,624,
2006-02-13 10:50,468,
2006-02-13 10:51,85,
2006-02-13 10:52,103,
2006-02-13 10:53,79,
2006-02-13 10:54,71,
2006-02-13 10:55,25,
2006-02-13 10:56,59,
2006-02-13 10:57,4,
2006-02-13 10:58,7,
2006-02-13 10:59,34,
2006-02-13 11:00,4,
2006-02-13 11:01,3,
2006-02-13 11:02,25,
2006-02-13 11:03,13,
2006-02-13 11:04,9,
2006-02-13 11:05,74,
2006-02-13 11:06,41,
2006-02-13 11:07,360,
2006-02-13 11:08,154,
2006-02-13 11:09,143,
2006-02-13 11:10,915,
2006-02-13 11:11,781,
2006-02-13 11:12,160,
2006-02-13 11:13,103,
2006-02-13 11:14,18,
2006-02-13 11:15,77,
2006-02-13 11:16,4,
2006-02-13 11:17,250,
2006-02-13 11:18,349,
2006-02-13 11:19,438,
2006-02-13 11:20,219,
2006-02-13 11:21,733,
2006-02-13 11:22,327,
2006-02-13 11:23,1379,
2006-02-13 11:24,59,
2006-02-13 11:25,7,
2006-02-13 11:26,160,
2006-02-13 11:27,166,
2006-02-13 11:28,7,
2006-02-13 11:29,3,
2006-02-13 11:30,65,
2006-02-13 11:31,268,
2006-02-13 11:32,43,
2006-02-13 11:33,172,
2006-02-13 11:34,285,
2006-02-13 11:35,468,
2006-02-13 11:36,82,
2006-02-13 11:37,47,
2006-02-13 11:38,277,
2006-02-13 11:39,172,
2006-02-13 11:40,103,
2006-02-13 11:41,4,
2006-02-13 11:42,3,
2006-02-13 11:43,184,
2006-02-13 11:44,227,
2006-02-13 11:45,103,
2006-02-13 11:46,756,
2006-02-13 11:47,531,
2006-02-13 11:48,172,
2006-02-13 11:49,515,
2006-02-13 11:50,372,
2006-02-13 11:51,372,
2006-02-13 11:52,250,
2006-02-13 11:53,915,
2006-02-13 11:54,1295,
2006-02-13 11:55,515,
2006-02-13 11:56,12,
2006-02-13 11:57,7,
2006-02-13 11:58,3,
2006-02-13 11:59,624,
2006-02-13 12:00,178,
2006-02-13 12:01,77,
2006-02-13 12:02,112,
2006-02-13 12:03,3,
2006-02-13 12:04,13,
2006-02-13 12:05,468,
2006-02-13 12:06,327,
2006-02-13 12:07,586,
2006-02-13 12:08,306,
2006-02-13 12:09,549,
2006-02-13 12:10,384,
2006-02-13 12:11,384,
2006-02-13 12:12,624,
2006-02-13 12:13,586,
2006-02-13 12:14,566,
2006-02-13 12:15,531,
2006-02-13 12:16,205,
2006-02-13 12:17,468,
2006-02-13 12:18,166,
2006-02-13 12:19,259,
2006-02-13 12:20,360,
2006-02-13 12:21,1255,
2006-02-13 12:22,241,
2006-02-13 12:23,306,
2006-02-13 12:24,384,
2006-02-13 12:25,277,
2006-02-13 12:26,499,
2006-02-13 12:27,397,
2006-02-13 12:28,184,
2006-02-13 12:29,360,
2006-02-13 12:30,19,
2006-02-13 12:31,259,
2006-02-13 12:32,234,
2006-02-13 12:33,316,
2006-02-13 12:34,205,
2006-02-13 12:35,205,
2006-02-13 12:36,121,
