timestamp,value,flag
2003-05-21 13:53,2839,
2003-05-21 13:54,2668,
2003-05-21 13:55,1570,
2003-05-21 13:56,2507,
2003-05-21 13:57,2284,
2003-05-21 13:58,2507,
2003-05-21 13:59,2430,
2003-05-21 14:00,2507,
2003-05-21 14:01,948,
2003-05-21 14:02,2356,
2003-05-21 14:03,862,
2003-05-21 14:04,862,
2003-05-21 14:05,734,
2003-05-21 14:06,454,
2003-05-21 14:07,835,
2003-05-21 14:08,184,
2003-05-21 14:09,40,
2003-05-21 14:10,76,
2003-05-21 14:11,52,
2003-05-21 14:12,0,
2003-05-21 14:13,0,
2003-05-21 14:14,0,
2003-05-21 14:15,0,
2003-05-21 14:16,40,
2003-05-21 14:17,3,
2003-05-21 14:18,0,
2003-05-21 14:19,0,
2003-05-21 14:20,398,
2003-05-21 14:21,190,
2003-05-21 14:22,277,
2003-05-21 14:23,102,
2003-05-21 14:24,517,
2003-05-21 14:25,296,
2003-05-21 14:26,500,
2003-05-21 14:27,373,
2003-05-21 14:28,55,
2003-05-21 14:29,116,
2003-05-21 14:30,0,
2003-05-21 14:31,52,
2003-05-21 14:32,49,
2003-05-21 14:33,18,
2003-05-21 14:34,296,
2003-05-21 14:35,73,
2003-05-21 14:36,139,
2003-05-21 14:37,0,
2003-05-21 14:38,0,
2003-05-21 14:39,0,
2003-05-21 14:40,0,
2003-05-21 14:41,0,
2003-05-21 14:42,0,
2003-05-21 14:43,0,
2003-05-21 14:44,0,
2003-05-21 14:45,0,
2003-05-21 14:46,0,
2003-05-21 14:47,0,
2003-05-21 14:48,0,
2003-05-21 14:49,0,
2003-05-21 14:50,0,
2003-05-21 14:51,0,
2003-05-21 14:52,0,
2003-05-21 14:53,0,
2003-05-21 14:54,0,
2003-05-21 14:55,0,
2003-05-21 14:56,0,
2003-05-21 14:57,0,
2003-05-21 14:58,0,
2003-05-21 14:59,64,
2003-05-21 15:00,0,
2003-05-21 15:01,0,
2003-05-21 15:02,0,
2003-05-21 15:03,0,
2003-05-21 15:04,0,
2003-05-21 15:05,0,
2003-05-21 15:06,0,
2003-05-21 15:07,0,
2003-05-21 15:08,469,
2003-05-21 15:09,0,
2003-05-21 15:10,0,
2003-05-21 15:11,0,
2003-05-21 15:12,0,
2003-05-21 15:13,0,
2003-05-21 15:14,15,
2003-05-21 15:15,0,
2003-05-21 15:16,0,
2003-05-21 15:17,0,
2003-05-21 15:18,0,
2003-05-21 15:19,0,
2003-05-21 15:20,0,
2003-05-21 15:21,0,
2003-05-21 15:22,0,
2003-05-21 15:23,0,
2003-05-21 15:24,98,
2003-05-21 15:25,0,
2003-05-21 15:26,0,
2003-05-21 15:27,0,
2003-05-21 15:28,0,
2003-05-21 15:29,35,
2003-05-21 15:30,15,
2003-05-21 15:31,533,
2003-05-21 15:32,398,
2003-05-21 15:33,268,
2003-05-21 15:34,296,
2003-05-21 15:35,411,
2003-05-21 15:36,130,
2003-05-21 15:37,79,
2003-05-21 15:38,500,
2003-05-21 15:39,178,
2003-05-21 15:40,35,
2003-05-21 15:41,8,
2003-05-21 15:42,73,
2003-05-21 15:43,35,
2003-05-21 15:44,130,
2003-05-21 15:45,58,
2003-05-21 15:46,6,
2003-05-21 15:47,11,
2003-05-21 15:48,55,
2003-05-21 15:49,125,
2003-05-21 15:50,0,
2003-05-21 15:51,8,
2003-05-21 15:52,20,
2003-05-21 15:53,6,
2003-05-21 15:54,0,
2003-05-21 15:55,0,
2003-05-21 15:56,18,
2003-05-21 15:57,102,
2003-05-21 15:58,139,
2003-05-21 15:59,85,
2003-05-21 16:00,49,
2003-05-21 16:01,14,
2003-05-21 16:02,29,
2003-05-21 16:03,3,
2003-05-21 16:04,148,
2003-05-21 16:05,102,
2003-05-21 16:06,0,
2003-05-21 16:07,0,
2003-05-21 16:08,116,
2003-05-21 16:09,18,
2003-05-21 16:10,27,
2003-05-21 16:11,111,
2003-05-21 16:12,18,
2003-05-21 16:13,20,
2003-05-21 16:14,47,
2003-05-21 16:15,268,
2003-05-21 16:16,6,
2003-05-21 16:17,32,
2003-05-21 16:18,38,
2003-05-21 16:19,23,
2003-05-21 16:20,17,
2003-05-21 16:21,160,
2003-05-21 16:22,55,
2003-05-21 16:23,143,
2003-05-21 16:24,398,
2003-05-21 16:25,139,
2003-05-21 16:26,134,
2003-05-21 16:27,386,
2003-05-21 16:28,454,
2003-05-21 16:29,550,
2003-05-21 16:30,1111,
2003-05-21 16:31,0,
2003-05-21 16:32,227,
2003-05-21 16:33,190,
2003-05-21 16:34,425,
2003-05-21 16:35,500,
2003-05-21 16:36,67,
2003-05-21 16:37,0,
2003-05-21 16:38,47,
2003-05-21 16:39,49,
2003-05-21 16:40,23,
2003-05-21 16:41,9,
2003-05-21 16:42,21,
2003-05-21 16:43,98,
2003-05-21 16:44,79,
2003-05-21 16:45,8,
2003-05-21 16:46,0,
2003-05-21 16:47,24,
2003-05-21 16:48,0,
2003-05-21 16:49,20,
2003-05-21 16:50,286,
2003-05-21 16:51,91,
2003-05-21 16:52,15,
2003-05-21 16:53,11,
2003-05-21 16:54,439,
2003-05-21 16:55,646,
2003-05-21 16:56,190,
2003-05-21 16:57,23,
2003-05-21 16:58,0,
2003-05-21 16:59,102,
2003-05-21 17:00,277,
2003-05-21 17:01,148,
2003-05-21 17:02,98,
2003-05-21 17:03,0,
2003-05-21 17:04,79,
2003-05-21 17:05,166,
2003-05-21 17:06,411,
2003-05-21 17:07,116,
2003-05-21 17:08,0,
2003-05-21 17:09,37,
2003-05-21 17:10,18,
2003-05-21 17:11,139,
2003-05-21 17:12,268,
2003-05-21 17:13,0,
2003-05-21 17:14,3,
2003-05-21 17:15,0,
2003-05-21 17:16,0,
2003-05-21 17:17,809,
2003-05-21 17:18,328,
2003-05-21 17:19,398,
2003-05-21 17:20,373,
2003-05-21 17:21,47,
2003-05-21 17:22,52,
2003-05-21 17:23,94,
2003-05-21 17:24,533,
2003-05-21 17:25,47,
2003-05-21 17:26,107,
2003-05-21 17:27,55,
2003-05-21 17:28,76,
2003-05-21 17:29,204,
2003-05-21 17:30,91,
2003-05-21 17:31,120,
2003-05-21 17:32,52,
2003-05-21 17:33,212,
2003-05-21 17:34,250,
2003-05-21 17:35,0,
2003-05-21 17:36,111,
2003-05-21 17:37,197,
2003-05-21 17:38,0,
2003-05-21 17:39,11,
2003-05-21 17:40,37,
2003-05-21 17:41,23,
2003-05-21 17:42,0,
2003-05-21 17:43,30,
2003-05-21 17:44,61,
2003-05-21 17:45,439,
2003-05-21 17:46,242,
2003-05-21 17:47,306,
2003-05-21 17:48,277,
2003-05-21 17:49,454,
2003-05-21 17:50,250,
2003-05-21 17:51,76,
2003-05-21 17:52,120,
2003-05-21 17:53,184,
2003-05-21 17:54,533,
2003-05-21 17:55,349,
2003-05-21 17:56,587,
2003-05-21 17:57,439,
2003-05-21 17:58,250,
2003-05-21 17:59,52,
2003-05-21 18:00,61,
2003-05-21 18:01,259,
2003-05-21 18:02,227,
2003-05-21 18:03,0,
2003-05-21 18:04,190,
2003-05-21 18:05,61,
2003-05-21 18:06,88,
2003-05-21 18:07,85,
2003-05-21 18:08,20,
2003-05-21 18:09,26,
2003-05-21 18:10,116,
2003-05-21 18:11,0,
2003-05-21 18:12,15,
2003-05-21 18:13,0,
2003-05-21 18:14,3,
2003-05-21 18:15,0,
2003-05-21 18:16,0,
2003-05-21 18:17,0,
2003-05-21 18:18,0,
2003-05-21 18:19,0,
2003-05-21 18:20,125,
2003-05-21 18:21,3,
2003-05-21 18:22,0,
2003-05-21 18:23,0,
2003-05-21 18:24,26,
2003-05-21 18:25,52,
2003-05-21 18:26,0,
2003-05-21 18:27,190,
2003-05-21 18:28,70,
2003-05-21 18:29,0,
2003-05-21 18:30,52,
2003-05-21 18:31,0,
2003-05-21 18:32,58,
2003-05-21 18:33,111,
2003-05-21 18:34,0,
2003-05-21 18:35,35,
2003-05-21 18:36,15,
2003-05-21 18:37,0,
2003-05-21 18:38,242,
2003-05-21 18:39,227,
2003-05-21 18:40,37,
2003-05-21 18:41,0,
2003-05-21 18:42,17,
2003-05-21 18:43,0,
2003-05-21 18:44,3,
2003-05-21 18:45,0,
2003-05-21 18:46,0,
2003-05-21 18:47,0,
2003-05-21 18:48,0,
2003-05-21 18:49,0,
2003-05-21 18:50,0,
2003-05-21 18:51,0,
2003-05-21 18:52,154,
2003-05-21 18:53,37,
2003-05-21 18:54,125,
2003-05-21 18:55,235,
2003-05-21 18:56,143,
2003-05-21 18:57,0,
2003-05-21 18:58,0,
2003-05-21 18:59,102,
2003-05-21 19:00,15,
2003-05-21 19:01,46,
2003-05-21 19:02,41,
2003-05-21 19:03,3,
2003-05-21 19:04,0,
2003-05-21 19:05,0,
2003-05-21 19:06,398,
2003-05-21 19:07,1042,
2003-05-21 19:08,533,
2003-05-21 19:09,425,
2003-05-21 19:10,0,
2003-05-21 19:11,0,
2003-05-21 19:12,0,
2003-05-21 19:13,0,
2003-05-21 19:14,0,
2003-05-21 19:15,0,
2003-05-21 19:16,0,
2003-05-21 19:17,0,
2003-05-21 19:18,0,
2003-05-21 19:19,0,
2003-05-21 19:20,0,
2003-05-21 19:21,0,
2003-05-21 19:22,0,
2003-05-21 19:23,0,
2003-05-21 19:24,0,
2003-05-21 19:25,0,
2003-05-21 19:26,0,
2003-05-21 19:27,0,
2003-05-21 19:28,0,
2003-05-21 19:29,0,
2003-05-21 19:30,0,
2003-05-21 19:31,606,
2003-05-21 19:32,1182,
2003-05-21 19:33,1076,
2003-05-21 19:34,667,
2003-05-21 19:35,212,
2003-05-21 19:36,3,
2003-05-21 19:37,0,
2003-05-21 19:38,0,
2003-05-21 19:39,30,
2003-05-21 19:40,11,
2003-05-21 19:41,0,
2003-05-21 19:42,61,
2003-05-21 19:43,61,
2003-05-21 19:44,9,
2003-05-21 19:45,0,
2003-05-21 19:46,0,
2003-05-21 19:47,24,
2003-05-21 19:48,0,
2003-05-21 19:49,0,
2003-05-21 19:50,0,
2003-05-21 19:51,0,
2003-05-21 19:52,0,
2003-05-21 19:53,0,
2003-05-21 19:54,21,
2003-05-21 19:55,0,
2003-05-21 19:56,178,
2003-05-21 19:57,398,
2003-05-21 19:58,0,
2003-05-21 19:59,61,
2003-05-21 20:00,0,
2003-05-21 20:01,0,
2003-05-21 20:02,0,
2003-05-21 20:03,0,
2003-05-21 20:04,0,
2003-05-21 20:05,26,
2003-05-21 20:06,107,
2003-05-21 20:07,0,
2003-05-21 20:08,3,
2003-05-21 20:09,0,
2003-05-21 20:10,0,
2003-05-21 20:11,21,
2003-05-21 20:12,0,
2003-05-21 20:13,37,
2003-05-21 20:14,27,
2003-05-21 20:15,27,
2003-05-21 20:16,43,
2003-05-21 20:17,49,
2003-05-21 20:18,17,
2003-05-21 20:19,0,
2003-05-21 20:20,0,
2003-05-21 20:21,0,
2003-05-21 20:22,0,
2003-05-21 20:23,0,
2003-05-21 20:24,0,
2003-05-21 20:25,0,
2003-05-21 20:26,361,
2003-05-21 20:27,338,
2003-05-21 20:28,5,
2003-05-21 20:29,111,
2003-05-21 20:30,46,
2003-05-21 20:31,49,
2003-05-21 20:32,52,
2003-05-21 20:33,125,
2003-05-21 20:34,296,
2003-05-21 20:35,178,
2003-05-21 20:36,139,
2003-05-21 20:37,148,
2003-05-21 20:38,26,
2003-05-21 20:39,125,
2003-05-21 20:40,268,
2003-05-21 20:41,606,
2003-05-21 20:42,759,
2003-05-21 20:43,143,
2003-05-21 20:44,143,
2003-05-21 20:45,79,
2003-05-21 20:46,5,
2003-05-21 20:47,55,
2003-05-21 20:48,154,
2003-05-21 20:49,58,
2003-05-21 20:50,0,
2003-05-21 20:51,3,
2003-05-21 20:52,0,
2003-05-21 20:53,0,
2003-05-21 20:54,0,
2003-05-21 20:55,219,
2003-05-21 20:56,296,
2003-05-21 20:57,296,
2003-05-21 20:58,587,
2003-05-21 20:59,689,
2003-05-21 21:00,250,
2003-05-21 21:01,102,
2003-05-21 21:02,46,
2003-05-21 21:03,49,
2003-05-21 21:04,111,
2003-05-21 21:05,361,
2003-05-21 21:06,111,
2003-05-21 21:07,79,
2003-05-21 21:08,43,
2003-05-21 21:09,102,
2003-05-21 21:10,125,
2003-05-21 21:11,154,
2003-05-21 21:12,98,
2003-05-21 21:13,606,
2003-05-21 21:14,67,
2003-05-21 21:15,88,
2003-05-21 21:16,517,
2003-05-21 21:17,139,
2003-05-21 21:18,88,
2003-05-21 21:19,47,
2003-05-21 21:20,18,
2003-05-21 21:21,0,
2003-05-21 21:22,61,
2003-05-21 21:23,0,
2003-05-21 21:24,34,
2003-05-21 21:25,0,
2003-05-21 21:26,0,
2003-05-21 21:27,0,
2003-05-21 21:28,8,
2003-05-21 21:29,3,
2003-05-21 21:30,0,
2003-05-21 21:31,0,
2003-05-21 21:32,0,
2003-05-21 21:33,0,
2003-05-21 21:34,9,
2003-05-21 21:35,58,
2003-05-21 21:36,0,
2003-05-21 21:37,46,
2003-05-21 21:38,47,
2003-05-21 21:39,5,
2003-05-21 21:40,5,
2003-05-21 21:41,6,
2003-05-21 21:42,9,
2003-05-21 21:43,17,
2003-05-21 21:44,0,
2003-05-21 21:45,0,
2003-05-21 21:46,143,
2003-05-21 21:47,17,
2003-05-21 21:48,0,
2003-05-21 21:49,0,
2003-05-21 21:50,0,
2003-05-21 21:51,178,
2003-05-21 21:52,26,
2003-05-21 21:53,67,
2003-05-21 21:54,0,
2003-05-21 21:55,94,
2003-05-21 21:56,0,
2003-05-21 21:57,85,
2003-05-21 21:58,0,
2003-05-21 21:59,0,
2003-05-21 22:00,3,
2003-05-21 22:01,0,
2003-05-21 22:02,0,
2003-05-21 22:03,88,
2003-05-21 22:04,30,
2003-05-21 22:05,0,
2003-05-21 22:06,0,
2003-05-21 22:07,15,
2003-05-21 22:08,0,
2003-05-21 22:09,8,
2003-05-21 22:10,0,
2003-05-21 22:11,98,
2003-05-21 22:12,0,
2003-05-21 22:13,0,
2003-05-21 22:14,0,
2003-05-21 22:15,52,
2003-05-21 22:16,3,
2003-05-21 22:17,29,
2003-05-21 22:18,21,
2003-05-21 22:19,3,
2003-05-21 22:20,5,
2003-05-21 22:21,6,
2003-05-21 22:22,6,
2003-05-21 22:23,98,
2003-05-21 22:24,94,
2003-05-21 22:25,52,
2003-05-21 22:26,0,
2003-05-21 22:27,286,
2003-05-21 22:28,0,
2003-05-21 22:29,0,
2003-05-21 22:30,61,
2003-05-21 22:31,102,
2003-05-21 22:32,0,
2003-05-21 22:33,5,
2003-05-21 22:34,12,
2003-05-21 22:35,67,
2003-05-21 22:36,0,
2003-05-21 22:37,120,
2003-05-21 22:38,0,
2003-05-21 22:39,0,
2003-05-21 22:40,0,
2003-05-21 22:41,29,
2003-05-21 22:42,32,
2003-05-21 22:43,0,
2003-05-21 22:44,0,
2003-05-21 22:45,70,
2003-05-21 22:46,568,
2003-05-21 22:47,361,
2003-05-21 22:48,160,
2003-05-21 22:49,44,
2003-05-21 22:50,44,
2003-05-21 22:51,107,
2003-05-21 22:52,27,
2003-05-21 22:53,17,
2003-05-21 22:54,61,
2003-05-21 22:55,204,
2003-05-21 22:56,0,
2003-05-21 22:57,111,
2003-05-21 22:58,0,
2003-05-21 22:59,0,
2003-05-21 23:00,34,
2003-05-21 23:01,0,
2003-05-21 23:02,47,
2003-05-21 23:03,73,
2003-05-21 23:04,0,
2003-05-21 23:05,0,
2003-05-21 23:06,0,
2003-05-21 23:07,0,
2003-05-21 23:08,111,
2003-05-21 23:09,0,
2003-05-21 23:10,12,
2003-05-21 23:11,12,
2003-05-21 23:12,30,
2003-05-21 23:13,30,
2003-05-21 23:14,0,
2003-05-21 23:15,3,
2003-05-21 23:16,14,
2003-05-21 23:17,8,
2003-05-21 23:18,0,
2003-05-21 23:19,55,
2003-05-21 23:20,0,
2003-05-21 23:21,30,
2003-05-21 23:22,0,
2003-05-21 23:23,5,
2003-05-21 23:24,0,
2003-05-21 23:25,18,
2003-05-21 23:26,116,
2003-05-21 23:27,6,
2003-05-21 23:28,190,
2003-05-21 23:29,1260,
2003-05-21 23:30,1076,
2003-05-21 23:31,20,
2003-05-21 23:32,44,
2003-05-21 23:33,12,
2003-05-21 23:34,8,
2003-05-21 23:35,3,
2003-05-21 23:36,139,
2003-05-21 23:37,102,
2003-05-21 23:38,0,
2003-05-21 23:39,0,
2003-05-21 23:40,9,
2003-05-21 23:41,0,
2003-05-21 23:42,0,
2003-05-21 23:43,0,
2003-05-21 23:44,18,
2003-05-21 23:45,0,
2003-05-21 23:46,0,
2003-05-21 23:47,3,
2003-05-21 23:48,0,
2003-05-21 23:49,8,
2003-05-21 23:50,0,
2003-05-21 23:51,0,
2003-05-21 23:52,0,
2003-05-21 23:53,0,
2003-05-21 23:54,0,
2003-05-21 23:55,0,
2003-05-21 23:56,18,
2003-05-21 23:57,0,
2003-05-21 23:58,55,
2003-05-21 23:59,9,
2003-05-22 00:00,0,
2003-05-22 00:01,0,
2003-05-22 00:02,46,
2003-05-22 00:03,0,
2003-05-22 00:04,11,
2003-05-22 00:05,18,
2003-05-22 00:06,296,
2003-05-22 00:07,139,
2003-05-22 00:08,148,
2003-05-22 00:09,0,
2003-05-22 00:10,0,
2003-05-22 00:11,172,
2003-05-22 00:12,130,
2003-05-22 00:13,40,
2003-05-22 00:14,32,
2003-05-22 00:15,12,
2003-05-22 00:16,15,
2003-05-22 00:17,111,
2003-05-22 00:18,3,
2003-05-22 00:19,14,
2003-05-22 00:20,0,
2003-05-22 00:21,0,
2003-05-22 00:22,46,
2003-05-22 00:23,20,
2003-05-22 00:24,0,
2003-05-22 00:25,148,
2003-05-22 00:26,26,
2003-05-22 00:27,306,
2003-05-22 00:28,734,
2003-05-22 00:29,0,
2003-05-22 00:30,32,
2003-05-22 00:31,0,
2003-05-22 00:32,0,
2003-05-22 00:33,0,
2003-05-22 00:34,0,
2003-05-22 00:35,0,
2003-05-22 00:36,0,
2003-05-22 00:37,0,
2003-05-22 00:38,0,
2003-05-22 00:39,0,
2003-05-22 00:40,0,
2003-05-22 00:41,0,
2003-05-22 00:42,0,
2003-05-22 00:43,0,
2003-05-22 00:44,0,
2003-05-22 00:45,116,
2003-05-22 00:46,268,
2003-05-22 00:47,0,
2003-05-22 00:48,0,
2003-05-22 00:49,0,
2003-05-22 00:50,0,
2003-05-22 00:51,0,
2003-05-22 00:52,0,
2003-05-22 00:53,0,
2003-05-22 00:54,0,
2003-05-22 00:55,0,
2003-05-22 00:56,0,
2003-05-22 00:57,0,
2003-05-22 00:58,0,
2003-05-22 00:59,0,
2003-05-22 01:00,0,
2003-05-22 01:01,0,
2003-05-22 01:02,0,
2003-05-22 01:03,0,
2003-05-22 01:04,47,
2003-05-22 01:05,17,
2003-05-22 01:06,23,
2003-05-22 01:07,0,
2003-05-22 01:08,0,
2003-05-22 01:09,0,
2003-05-22 01:10,0,
2003-05-22 01:11,0,
2003-05-22 01:12,0,
2003-05-22 01:13,0,
2003-05-22 01:14,0,
2003-05-22 01:15,0,
2003-05-22 01:16,0,
2003-05-22 01:17,0,
2003-05-22 01:18,0,
2003-05-22 01:19,0,
2003-05-22 01:20,0,
2003-05-22 01:21,0,
2003-05-22 01:22,0,
2003-05-22 01:23,0,
2003-05-22 01:24,0,
2003-05-22 01:25,0,
2003-05-22 01:26,0,
2003-05-22 01:27,0,
2003-05-22 01:28,134,
2003-05-22 01:29,91,
2003-05-22 01:30,184,
2003-05-22 01:31,55,
2003-05-22 01:32,0,
2003-05-22 01:33,0,
2003-05-22 01:34,0,
2003-05-22 01:35,0,
2003-05-22 01:36,0,
2003-05-22 01:37,0,
2003-05-22 01:38,0,
2003-05-22 01:39,0,
2003-05-22 01:40,0,
2003-05-22 01:41,0,
2003-05-22 01:42,0,
2003-05-22 01:43,0,
2003-05-22 01:44,0,
2003-05-22 01:45,0,
2003-05-22 01:46,0,
2003-05-22 01:47,0,
2003-05-22 01:48,0,
2003-05-22 01:49,0,
2003-05-22 01:50,0,
2003-05-22 01:51,3,
2003-05-22 01:52,0,
2003-05-22 01:53,0,
2003-05-22 01:54,0,
2003-05-22 01:55,0,
2003-05-22 01:56,0,
2003-05-22 01:57,0,
2003-05-22 01:58,0,
2003-05-22 01:59,0,
2003-05-22 02:00,178,
2003-05-22 02:01,0,
2003-05-22 02:02,0,
2003-05-22 02:03,0,
2003-05-22 02:04,0,
2003-05-22 02:05,0,
2003-05-22 02:06,0,
2003-05-22 02:07,0,
2003-05-22 02:08,0,
2003-05-22 02:09,3,
2003-05-22 02:10,0,
2003-05-22 02:11,0,
2003-05-22 02:12,0,
2003-05-22 02:13,0,
2003-05-22 02:14,0,
2003-05-22 02:15,0,
2003-05-22 02:16,0,
2003-05-22 02:17,0,
2003-05-22 02:18,0,
2003-05-22 02:19,79,
2003-05-22 02:20,0,
2003-05-22 02:21,0,
2003-05-22 02:22,0,
2003-05-22 02:23,0,
2003-05-22 02:24,0,
2003-05-22 02:25,0,
2003-05-22 02:26,23,
2003-05-22 02:27,0,
2003-05-22 02:28,0,
2003-05-22 02:29,0,
2003-05-22 02:30,0,
2003-05-22 02:31,0,
2003-05-22 02:32,0,
2003-05-22 02:33,398,
2003-05-22 02:34,14,
2003-05-22 02:35,0,
2003-05-22 02:36,0,
2003-05-22 02:37,0,
2003-05-22 02:38,0,
2003-05-22 02:39,0,
2003-05-22 02:40,0,
2003-05-22 02:41,0,
2003-05-22 02:42,0,
2003-05-22 02:43,0,
2003-05-22 02:44,0,
2003-05-22 02:45,0,
2003-05-22 02:46,0,
2003-05-22 02:47,0,
2003-05-22 02:48,0,
2003-05-22 02:49,0,
2003-05-22 02:50,0,
2003-05-22 02:51,43,
2003-05-22 02:52,67,
2003-05-22 02:53,0,
2003-05-22 02:54,0,
2003-05-22 02:55,0,
2003-05-22 02:56,0,
2003-05-22 02:57,0,
2003-05-22 02:58,0,
2003-05-22 02:59,0,
2003-05-22 03:00,0,
2003-05-22 03:01,0,
2003-05-22 03:02,0,
2003-05-22 03:03,0,
2003-05-22 03:04,0,
2003-05-22 03:05,0,
2003-05-22 03:06,0,
2003-05-22 03:07,0,
2003-05-22 03:08,0,
2003-05-22 03:09,0,
2003-05-22 03:10,0,
2003-05-22 03:11,0,
2003-05-22 03:12,0,
2003-05-22 03:13,0,
2003-05-22 03:14,0,
2003-05-22 03:15,0,
2003-05-22 03:16,3,
2003-05-22 03:17,0,
2003-05-22 03:18,0,
2003-05-22 03:19,0,
2003-05-22 03:20,0,
2003-05-22 03:21,0,
2003-05-22 03:22,0,
2003-05-22 03:23,0,
2003-05-22 03:24,0,
2003-05-22 03:25,0,
2003-05-22 03:26,0,
2003-05-22 03:27,0,
2003-05-22 03:28,107,
2003-05-22 03:29,0,
2003-05-22 03:30,0,
2003-05-22 03:31,0,
2003-05-22 03:32,0,
2003-05-22 03:33,0,
2003-05-22 03:34,0,
2003-05-22 03:35,0,
2003-05-22 03:36,0,
2003-05-22 03:37,0,
2003-05-22 03:38,0,
2003-05-22 03:39,0,
2003-05-22 03:40,0,
2003-05-22 03:41,27,
2003-05-22 03:42,20,
2003-05-22 03:43,0,
2003-05-22 03:44,0,
2003-05-22 03:45,0,
2003-05-22 03:46,0,
2003-05-22 03:47,0,
2003-05-22 03:48,0,
2003-05-22 03:49,0,
2003-05-22 03:50,46,
2003-05-22 03:51,24,
2003-05-22 03:52,0,
2003-05-22 03:53,23,
2003-05-22 03:54,9,
2003-05-22 03:55,0,
2003-05-22 03:56,0,
2003-05-22 03:57,0,
2003-05-22 03:58,0,
2003-05-22 03:59,0,
2003-05-22 04:00,0,
2003-05-22 04:01,0,
2003-05-22 04:02,0,
2003-05-22 04:03,0,
2003-05-22 04:04,0,
2003-05-22 04:05,0,
2003-05-22 04:06,0,
2003-05-22 04:07,0,
2003-05-22 04:08,0,
2003-05-22 04:09,0,
2003-05-22 04:10,0,
2003-05-22 04:11,0,
2003-05-22 04:12,0,
2003-05-22 04:13,0,
2003-05-22 04:14,0,
2003-05-22 04:15,0,
2003-05-22 04:16,0,
2003-05-22 04:17,0,
2003-05-22 04:18,0,
2003-05-22 04:19,0,
2003-05-22 04:20,0,
2003-05-22 04:21,0,
2003-05-22 04:22,0,
2003-05-22 04:23,0,
2003-05-22 04:24,0,
2003-05-22 04:25,0,
2003-05-22 04:26,0,
2003-05-22 04:27,0,
2003-05-22 04:28,0,
2003-05-22 04:29,0,
2003-05-22 04:30,0,
2003-05-22 04:31,0,
2003-05-22 04:32,0,
2003-05-22 04:33,0,
2003-05-22 04:34,102,
2003-05-22 04:35,107,
2003-05-22 04:36,26,
2003-05-22 04:37,20,
2003-05-22 04:38,9,
2003-05-22 04:39,0,
2003-05-22 04:40,0,
2003-05-22 04:41,0,
2003-05-22 04:42,242,
2003-05-22 04:43,0,
2003-05-22 04:44,0,
2003-05-22 04:45,0,
2003-05-22 04:46,0,
2003-05-22 04:47,0,
2003-05-22 04:48,0,
2003-05-22 04:49,172,
2003-05-22 04:50,0,
2003-05-22 04:51,0,
2003-05-22 04:52,70,
2003-05-22 04:53,47,
2003-05-22 04:54,0,
2003-05-22 04:55,3,
2003-05-22 04:56,98,
2003-05-22 04:57,85,
2003-05-22 04:58,3,
2003-05-22 04:59,107,
2003-05-22 05:00,58,
2003-05-22 05:01,3,
2003-05-22 05:02,98,
2003-05-22 05:03,0,
2003-05-22 05:04,0,
2003-05-22 05:05,0,
2003-05-22 05:06,212,
2003-05-22 05:07,14,
2003-05-22 05:08,0,
2003-05-22 05:09,0,
2003-05-22 05:10,0,
2003-05-22 05:11,0,
2003-05-22 05:12,0,
2003-05-22 05:13,0,
2003-05-22 05:14,6,
2003-05-22 05:15,0,
2003-05-22 05:16,0,
2003-05-22 05:17,0,
2003-05-22 05:18,0,
2003-05-22 05:19,0,
2003-05-22 05:20,0,
2003-05-22 05:21,0,
2003-05-22 05:22,0,
2003-05-22 05:23,0,
2003-05-22 05:24,0,
2003-05-22 05:25,0,
2003-05-22 05:26,0,
2003-05-22 05:27,0,
2003-05-22 05:28,0,
2003-05-22 05:29,9,
2003-05-22 05:30,0,
2003-05-22 05:31,38,
2003-05-22 05:32,23,
2003-05-22 05:33,9,
2003-05-22 05:34,0,
2003-05-22 05:35,0,
2003-05-22 05:36,0,
2003-05-22 05:37,18,
2003-05-22 05:38,0,
2003-05-22 05:39,0,
2003-05-22 05:40,0,
2003-05-22 05:41,0,
2003-05-22 05:42,0,
2003-05-22 05:43,0,
2003-05-22 05:44,0,
2003-05-22 05:45,0,
2003-05-22 05:46,0,
2003-05-22 05:47,0,
2003-05-22 05:48,0,
2003-05-22 05:49,0,
2003-05-22 05:50,0,
2003-05-22 05:51,0,
2003-05-22 05:52,0,
2003-05-22 05:53,0,
2003-05-22 05:54,0,
2003-05-22 05:55,0,
2003-05-22 05:56,0,
2003-05-22 05:57,0,
2003-05-22 05:58,0,
2003-05-22 05:59,0,
2003-05-22 06:00,0,
2003-05-22 06:01,0,
2003-05-22 06:02,0,
2003-05-22 06:03,0,
2003-05-22 06:04,0,
2003-05-22 06:05,0,
2003-05-22 06:06,0,
2003-05-22 06:07,0,
2003-05-22 06:08,0,
2003-05-22 06:09,0,
2003-05-22 06:10,0,
2003-05-22 06:11,0,
2003-05-22 06:12,0,
2003-05-22 06:13,0,
2003-05-22 06:14,0,
2003-05-22 06:15,0,
2003-05-22 06:16,0,
2003-05-22 06:17,67,
2003-05-22 06:18,0,
2003-05-22 06:19,0,
2003-05-22 06:20,0,
2003-05-22 06:21,0,
2003-05-22 06:22,32,
2003-05-22 06:23,250,
2003-05-22 06:24,143,
2003-05-22 06:25,29,
2003-05-22 06:26,0,
2003-05-22 06:27,14,
2003-05-22 06:28,0,
2003-05-22 06:29,0,
2003-05-22 06:30,40,
