timestamp,value,flag
2005-03-20 13:58,515,
2005-03-20 13:59,531,
2005-03-20 14:00,586,
2005-03-20 14:01,397,
2005-03-20 14:02,384,
2005-03-20 14:03,227,
2005-03-20 14:04,468,
2005-03-20 14:05,644,
2005-03-20 14:06,665,
2005-03-20 14:07,483,
2005-03-20 14:08,733,
2005-03-20 14:09,499,
2005-03-20 14:10,515,
2005-03-20 14:11,531,
2005-03-20 14:12,756,
2005-03-20 14:13,709,
2005-03-20 14:14,468,
2005-03-20 14:15,665,
2005-03-20 14:16,515,
2005-03-20 14:17,733,
2005-03-20 14:18,438,
2005-03-20 14:19,781,
2005-03-20 14:20,624,
2005-03-20 14:21,499,
2005-03-20 14:22,859,
2005-03-20 14:23,624,
2005-03-20 14:24,586,
2005-03-20 14:25,687,
2005-03-20 14:26,806,
2005-03-20 14:27,605,
2005-03-20 14:28,549,
2005-03-20 14:29,397,
2005-03-20 14:30,733,
2005-03-20 14:31,483,
2005-03-20 14:32,566,
2005-03-20 14:33,410,
2005-03-20 14:34,483,
2005-03-20 14:35,709,
2005-03-20 14:36,687,
2005-03-20 14:37,566,
2005-03-20 14:38,605,
2005-03-20 14:39,566,
2005-03-20 14:40,468,
2005-03-20 14:41,316,
2005-03-20 14:42,410,
2005-03-20 14:43,384,
2005-03-20 14:44,483,
2005-03-20 14:45,624,
2005-03-20 14:46,424,
2005-03-20 14:47,410,
2005-03-20 14:48,384,
2005-03-20 14:49,306,
2005-03-20 14:50,709,
2005-03-20 14:51,197,
2005-03-20 14:52,125,
2005-03-20 14:53,46,
2005-03-20 14:54,56,
2005-03-20 14:55,28,
2005-03-20 14:56,212,
2005-03-20 14:57,0,
2005-03-20 14:58,13,
2005-03-20 14:59,0,
2005-03-20 15:00,0,
2005-03-20 15:01,0,
2005-03-20 15:02,0,
2005-03-20 15:03,0,
2005-03-20 15:04,0,
2005-03-20 15:05,16,
2005-03-20 15:06,0,
2005-03-20 15:07,0,
2005-03-20 15:08,29,
2005-03-20 15:09,3,
2005-03-20 15:10,3,
2005-03-20 15:11,0,
2005-03-20 15:12,59,
2005-03-20 15:13,0,
2005-03-20 15:14,0,
2005-03-20 15:15,16,
2005-03-20 15:16,0,
2005-03-20 15:17,0,
2005-03-20 15:18,3,
2005-03-20 15:19,7,
2005-03-20 15:20,37,
2005-03-20 15:21,38,
2005-03-20 15:22,65,
2005-03-20 15:23,172,
2005-03-20 15:24,160,
2005-03-20 15:25,16,
2005-03-20 15:26,50,
2005-03-20 15:27,6,
2005-03-20 15:28,0,
2005-03-20 15:29,56,
2005-03-20 15:30,13,
2005-03-20 15:31,29,
2005-03-20 15:32,0,
2005-03-20 15:33,0,
2005-03-20 15:34,121,
2005-03-20 15:35,112,
2005-03-20 15:36,227,
2005-03-20 15:37,21,
2005-03-20 15:38,31,
2005-03-20 15:39,9,
2005-03-20 15:40,0,
2005-03-20 15:41,154,
2005-03-20 15:42,644,
2005-03-20 15:43,586,
2005-03-20 15:44,499,
2005-03-20 15:45,499,
2005-03-20 15:46,468,
2005-03-20 15:47,397,
2005-03-20 15:48,453,
2005-03-20 15:49,468,
2005-03-20 15:50,483,
2005-03-20 15:51,438,
2005-03-20 15:52,531,
2005-03-20 15:53,515,
2005-03-20 15:54,134,
2005-03-20 15:55,82,
2005-03-20 15:56,112,
2005-03-20 15:57,372,
2005-03-20 15:58,296,
2005-03-20 15:59,250,
2005-03-20 16:00,197,
2005-03-20 16:01,91,
2005-03-20 16:02,212,
2005-03-20 16:03,134,
2005-03-20 16:04,172,
2005-03-20 16:05,410,
2005-03-20 16:06,360,
2005-03-20 16:07,59,
2005-03-20 16:08,99,
2005-03-20 16:09,241,
2005-03-20 16:10,190,
2005-03-20 16:11,0,
2005-03-20 16:12,372,
2005-03-20 16:13,483,
2005-03-20 16:14,59,
2005-03-20 16:15,24,
2005-03-20 16:16,94,
2005-03-20 16:17,74,
2005-03-20 16:18,0,
2005-03-20 16:19,32,
2005-03-20 16:20,234,
2005-03-20 16:21,205,
2005-03-20 16:22,53,
2005-03-20 16:23,24,
2005-03-20 16:24,7,
2005-03-20 16:25,424,
2005-03-20 16:26,0,
2005-03-20 16:27,219,
2005-03-20 16:28,499,
2005-03-20 16:29,531,
2005-03-20 16:30,515,
2005-03-20 16:31,549,
2005-03-20 16:32,410,
2005-03-20 16:33,499,
2005-03-20 16:34,468,
2005-03-20 16:35,424,
2005-03-20 16:36,483,
2005-03-20 16:37,644,
2005-03-20 16:38,531,
2005-03-20 16:39,549,
2005-03-20 16:40,515,
2005-03-20 16:41,1423,
2005-03-20 16:42,709,
2005-03-20 16:43,499,
2005-03-20 16:44,184,
2005-03-20 16:45,143,
2005-03-20 16:46,85,
2005-03-20 16:47,35,
2005-03-20 16:48,116,
2005-03-20 16:49,79,
2005-03-20 16:50,12,
2005-03-20 16:51,349,
2005-03-20 16:52,197,
2005-03-20 16:53,184,
2005-03-20 16:54,18,
2005-03-20 16:55,9,
2005-03-20 16:56,0,
2005-03-20 16:57,26,
2005-03-20 16:58,25,
2005-03-20 16:59,116,
2005-03-20 17:00,116,
2005-03-20 17:01,483,
2005-03-20 17:02,624,
2005-03-20 17:03,945,
2005-03-20 17:04,806,
2005-03-20 17:05,1295,
2005-03-20 17:06,1718,
2005-03-20 17:07,709,
2005-03-20 17:08,1718,
2005-03-20 17:09,975,
2005-03-20 17:10,2347,
2005-03-20 17:11,468,
2005-03-20 17:12,453,
2005-03-20 17:13,1217,
2005-03-20 17:14,397,
2005-03-20 17:15,424,
2005-03-20 17:16,205,
2005-03-20 17:17,397,
2005-03-20 17:18,384,
2005-03-20 17:19,160,
2005-03-20 17:20,605,
2005-03-20 17:21,687,
2005-03-20 17:22,468,
2005-03-20 17:23,687,
2005-03-20 17:24,531,
2005-03-20 17:25,644,
2005-03-20 17:26,859,
2005-03-20 17:27,499,
2005-03-20 17:28,129,
2005-03-20 17:29,77,
2005-03-20 17:30,79,
2005-03-20 17:31,154,
2005-03-20 17:32,250,
2005-03-20 17:33,26,
2005-03-20 17:34,6,
2005-03-20 17:35,0,
2005-03-20 17:36,53,
2005-03-20 17:37,0,
2005-03-20 17:38,7,
2005-03-20 17:39,68,
2005-03-20 17:40,34,
2005-03-20 17:41,46,
2005-03-20 17:42,31,
2005-03-20 17:43,99,
2005-03-20 17:44,28,
2005-03-20 17:45,0,
2005-03-20 17:46,4,
2005-03-20 17:47,0,
2005-03-20 17:48,77,
2005-03-20 17:49,26,
2005-03-20 17:50,549,
2005-03-20 17:51,806,
2005-03-20 17:52,483,
2005-03-20 17:53,499,
2005-03-20 17:54,605,
2005-03-20 17:55,644,
2005-03-20 17:56,887,
2005-03-20 17:57,605,
2005-03-20 17:58,1006,
2005-03-20 17:59,1336,
2005-03-20 18:00,438,
2005-03-20 18:01,1039,
2005-03-20 18:02,733,
2005-03-20 18:03,515,
2005-03-20 18:04,709,
2005-03-20 18:05,1614,
2005-03-20 18:06,733,
2005-03-20 18:07,566,
2005-03-20 18:08,586,
2005-03-20 18:09,372,
2005-03-20 18:10,549,
2005-03-20 18:11,915,
2005-03-20 18:12,1178,
2005-03-20 18:13,531,
2005-03-20 18:14,384,
2005-03-20 18:15,709,
2005-03-20 18:16,438,
2005-03-20 18:17,306,
2005-03-20 18:18,205,
2005-03-20 18:19,227,
2005-03-20 18:20,219,
2005-03-20 18:21,143,
2005-03-20 18:22,50,
2005-03-20 18:23,125,
2005-03-20 18:24,149,
2005-03-20 18:25,372,
2005-03-20 18:26,424,
2005-03-20 18:27,285,
2005-03-20 18:28,112,
2005-03-20 18:29,3,
2005-03-20 18:30,372,
2005-03-20 18:31,184,
2005-03-20 18:32,306,
2005-03-20 18:33,259,
2005-03-20 18:34,172,
2005-03-20 18:35,160,
2005-03-20 18:36,178,
2005-03-20 18:37,624,
2005-03-20 18:38,453,
2005-03-20 18:39,85,
2005-03-20 18:40,531,
2005-03-20 18:41,499,
2005-03-20 18:42,79,
2005-03-20 18:43,18,
2005-03-20 18:44,65,
2005-03-20 18:45,99,
2005-03-20 18:46,0,
2005-03-20 18:47,0,
2005-03-20 18:48,0,
2005-03-20 18:49,88,
2005-03-20 18:50,59,
2005-03-20 18:51,143,
2005-03-20 18:52,605,
2005-03-20 18:53,397,
2005-03-20 18:54,241,
2005-03-20 18:55,0,
2005-03-20 18:56,0,
2005-03-20 18:57,0,
2005-03-20 18:58,4,
2005-03-20 18:59,18,
2005-03-20 19:00,0,
2005-03-20 19:01,0,
2005-03-20 19:02,0,
2005-03-20 19:03,0,
2005-03-20 19:04,0,
2005-03-20 19:05,50,
2005-03-20 19:06,0,
2005-03-20 19:07,0,
2005-03-20 19:08,219,
2005-03-20 19:09,234,
2005-03-20 19:10,125,
2005-03-20 19:11,0,
2005-03-20 19:12,68,
2005-03-20 19:13,349,
2005-03-20 19:14,227,
2005-03-20 19:15,46,
2005-03-20 19:16,41,
2005-03-20 19:17,227,
2005-03-20 19:18,74,
2005-03-20 19:19,28,
2005-03-20 19:20,129,
2005-03-20 19:21,59,
2005-03-20 19:22,138,
2005-03-20 19:23,15,
2005-03-20 19:24,79,
2005-03-20 19:25,26,
2005-03-20 19:26,12,
2005-03-20 19:27,107,
2005-03-20 19:28,7,
2005-03-20 19:29,25,
2005-03-20 19:30,121,
2005-03-20 19:31,10,
2005-03-20 19:32,296,
2005-03-20 19:33,26,
2005-03-20 19:34,0,
2005-03-20 19:35,4,
2005-03-20 19:36,56,
2005-03-20 19:37,0,
2005-03-20 19:38,0,
2005-03-20 19:39,0,
2005-03-20 19:40,25,
2005-03-20 19:41,32,
2005-03-20 19:42,53,
2005-03-20 19:43,0,
2005-03-20 19:44,3,
2005-03-20 19:45,0,
2005-03-20 19:46,0,
2005-03-20 19:47,0,
2005-03-20 19:48,0,
2005-03-20 19:49,0,
2005-03-20 19:50,0,
2005-03-20 19:51,0,
2005-03-20 19:52,15,
2005-03-20 19:53,0,
2005-03-20 19:54,0,
2005-03-20 19:55,3,
2005-03-20 19:56,0,
2005-03-20 19:57,3,
2005-03-20 19:58,0,
2005-03-20 19:59,6,
2005-03-20 20:00,0,
2005-03-20 20:01,154,
2005-03-20 20:02,397,
2005-03-20 20:03,0,
2005-03-20 20:04,0,
2005-03-20 20:05,0,
2005-03-20 20:06,0,
2005-03-20 20:07,0,
2005-03-20 20:08,0,
2005-03-20 20:09,0,
2005-03-20 20:10,0,
2005-03-20 20:11,0,
2005-03-20 20:12,0,
2005-03-20 20:13,0,
2005-03-20 20:14,0,
2005-03-20 20:15,0,
2005-03-20 20:16,0,
2005-03-20 20:17,0,
2005-03-20 20:18,0,
2005-03-20 20:19,0,
2005-03-20 20:20,0,
2005-03-20 20:21,0,
2005-03-20 20:22,0,
2005-03-20 20:23,0,
2005-03-20 20:24,0,
2005-03-20 20:25,0,
2005-03-20 20:26,0,
2005-03-20 20:27,0,
2005-03-20 20:28,0,
2005-03-20 20:29,0,
2005-03-20 20:30,0,
2005-03-20 20:31,0,
2005-03-20 20:32,0,
2005-03-20 20:33,0,
2005-03-20 20:34,166,
2005-03-20 20:35,32,
2005-03-20 20:36,62,
2005-03-20 20:37,46,
2005-03-20 20:38,0,
2005-03-20 20:39,0,
2005-03-20 20:40,0,
2005-03-20 20:41,0,
2005-03-20 20:42,4,
2005-03-20 20:43,25,
2005-03-20 20:44,0,
2005-03-20 20:45,4,
2005-03-20 20:46,0,
2005-03-20 20:47,0,
2005-03-20 20:48,0,
2005-03-20 20:49,0,
2005-03-20 20:50,0,
2005-03-20 20:51,0,
2005-03-20 20:52,0,
2005-03-20 20:53,0,
2005-03-20 20:54,0,
2005-03-20 20:55,0,
2005-03-20 20:56,82,
2005-03-20 20:57,85,
2005-03-20 20:58,0,
2005-03-20 20:59,0,
2005-03-20 21:00,0,
2005-03-20 21:01,35,
2005-03-20 21:02,190,
2005-03-20 21:03,29,
2005-03-20 21:04,0,
2005-03-20 21:05,0,
2005-03-20 21:06,91,
2005-03-20 21:07,13,
2005-03-20 21:08,0,
2005-03-20 21:09,0,
2005-03-20 21:10,0,
2005-03-20 21:11,4,
2005-03-20 21:12,0,
2005-03-20 21:13,18,
2005-03-20 21:14,438,
2005-03-20 21:15,0,
2005-03-20 21:16,0,
2005-03-20 21:17,3,
2005-03-20 21:18,372,
2005-03-20 21:19,424,
2005-03-20 21:20,227,
2005-03-20 21:21,3,
2005-03-20 21:22,31,
2005-03-20 21:23,134,
2005-03-20 21:24,25,
2005-03-20 21:25,25,
2005-03-20 21:26,9,
2005-03-20 21:27,16,
2005-03-20 21:28,9,
2005-03-20 21:29,85,
2005-03-20 21:30,438,
2005-03-20 21:31,0,
2005-03-20 21:32,4,
2005-03-20 21:33,0,
2005-03-20 21:34,0,
2005-03-20 21:35,0,
2005-03-20 21:36,0,
2005-03-20 21:37,0,
2005-03-20 21:38,0,
2005-03-20 21:39,0,
2005-03-20 21:40,0,
2005-03-20 21:41,0,
2005-03-20 21:42,0,
2005-03-20 21:43,71,
2005-03-20 21:44,0,
2005-03-20 21:45,4,
2005-03-20 21:46,0,
2005-03-20 21:47,0,
2005-03-20 21:48,0,
2005-03-20 21:49,40,
2005-03-20 21:50,0,
2005-03-20 21:51,0,
2005-03-20 21:52,125,
2005-03-20 21:53,0,
2005-03-20 21:54,0,
2005-03-20 21:55,0,
2005-03-20 21:56,0,
2005-03-20 21:57,0,
2005-03-20 21:58,74,
2005-03-20 21:59,0,
2005-03-20 22:00,0,
2005-03-20 22:01,85,
2005-03-20 22:02,349,
2005-03-20 22:03,197,
2005-03-20 22:04,277,
2005-03-20 22:05,4,
2005-03-20 22:06,28,
2005-03-20 22:07,143,
2005-03-20 22:08,94,
2005-03-20 22:09,178,
2005-03-20 22:10,306,
2005-03-20 22:11,154,
2005-03-20 22:12,166,
2005-03-20 22:13,178,
2005-03-20 22:14,172,
2005-03-20 22:15,154,
2005-03-20 22:16,46,
2005-03-20 22:17,337,
2005-03-20 22:18,79,
2005-03-20 22:19,29,
2005-03-20 22:20,438,
2005-03-20 22:21,129,
2005-03-20 22:22,349,
2005-03-20 22:23,197,
2005-03-20 22:24,154,
2005-03-20 22:25,125,
2005-03-20 22:26,410,
2005-03-20 22:27,107,
2005-03-20 22:28,40,
2005-03-20 22:29,0,
2005-03-20 22:30,19,
2005-03-20 22:31,68,
2005-03-20 22:32,154,
2005-03-20 22:33,259,
2005-03-20 22:34,277,
2005-03-20 22:35,50,
2005-03-20 22:36,0,
2005-03-20 22:37,0,
2005-03-20 22:38,0,
2005-03-20 22:39,0,
2005-03-20 22:40,15,
2005-03-20 22:41,7,
2005-03-20 22:42,0,
2005-03-20 22:43,21,
2005-03-20 22:44,12,
2005-03-20 22:45,0,
2005-03-20 22:46,227,
2005-03-20 22:47,234,
2005-03-20 22:48,360,
2005-03-20 22:49,99,
2005-03-20 22:50,74,
2005-03-20 22:51,268,
2005-03-20 22:52,349,
2005-03-20 22:53,88,
2005-03-20 22:54,74,
2005-03-20 22:55,34,
2005-03-20 22:56,4,
2005-03-20 22:57,125,
2005-03-20 22:58,424,
2005-03-20 22:59,277,
2005-03-20 23:00,160,
2005-03-20 23:01,410,
2005-03-20 23:02,605,
2005-03-20 23:03,143,
2005-03-20 23:04,424,
2005-03-20 23:05,384,
2005-03-20 23:06,372,
2005-03-20 23:07,453,
2005-03-20 23:08,134,
2005-03-20 23:09,184,
2005-03-20 23:10,3,
2005-03-20 23:11,56,
2005-03-20 23:12,116,
2005-03-20 23:13,3,
2005-03-20 23:14,0,
2005-03-20 23:15,50,
2005-03-20 23:16,241,
2005-03-20 23:17,515,
2005-03-20 23:18,397,
2005-03-20 23:19,59,
2005-03-20 23:20,129,
2005-03-20 23:21,19,
2005-03-20 23:22,3,
2005-03-20 23:23,0,
2005-03-20 23:24,0,
2005-03-20 23:25,241,
2005-03-20 23:26,372,
2005-03-20 23:27,227,
2005-03-20 23:28,85,
2005-03-20 23:29,18,
2005-03-20 23:30,0,
2005-03-20 23:31,56,
2005-03-20 23:32,0,
2005-03-20 23:33,9,
2005-03-20 23:34,44,
2005-03-20 23:35,107,
2005-03-20 23:36,0,
2005-03-20 23:37,9,
2005-03-20 23:38,107,
2005-03-20 23:39,38,
2005-03-20 23:40,26,
2005-03-20 23:41,0,
2005-03-20 23:42,13,
2005-03-20 23:43,62,
2005-03-20 23:44,0,
2005-03-20 23:45,34,
2005-03-20 23:46,0,
2005-03-20 23:47,22,
2005-03-20 23:48,21,
2005-03-20 23:49,13,
2005-03-20 23:50,35,
2005-03-20 23:51,103,
2005-03-20 23:52,40,
2005-03-20 23:53,4,
2005-03-20 23:54,0,
2005-03-20 23:55,44,
2005-03-20 23:56,24,
2005-03-20 23:57,41,
2005-03-20 23:58,50,
2005-03-20 23:59,9,
2005-03-21 00:00,43,
2005-03-21 00:01,13,
2005-03-21 00:02,7,
2005-03-21 00:03,29,
2005-03-21 00:04,29,
2005-03-21 00:05,41,
2005-03-21 00:06,15,
2005-03-21 00:07,40,
2005-03-21 00:08,22,
2005-03-21 00:09,62,
2005-03-21 00:10,0,
2005-03-21 00:11,184,
2005-03-21 00:12,531,
2005-03-21 00:13,82,
2005-03-21 00:14,205,
2005-03-21 00:15,0,
2005-03-21 00:16,0,
2005-03-21 00:17,99,
2005-03-21 00:18,10,
2005-03-21 00:19,59,
2005-03-21 00:20,0,
2005-03-21 00:21,50,
2005-03-21 00:22,212,
2005-03-21 00:23,59,
2005-03-21 00:24,59,
2005-03-21 00:25,50,
2005-03-21 00:26,0,
2005-03-21 00:27,9,
2005-03-21 00:28,154,
2005-03-21 00:29,9,
2005-03-21 00:30,12,
2005-03-21 00:31,31,
2005-03-21 00:32,68,
2005-03-21 00:33,53,
2005-03-21 00:34,107,
2005-03-21 00:35,103,
2005-03-21 00:36,0,
2005-03-21 00:37,0,
2005-03-21 00:38,0,
2005-03-21 00:39,0,
2005-03-21 00:40,3,
2005-03-21 00:41,0,
2005-03-21 00:42,28,
2005-03-21 00:43,0,
2005-03-21 00:44,12,
2005-03-21 00:45,50,
2005-03-21 00:46,47,
2005-03-21 00:47,107,
2005-03-21 00:48,15,
2005-03-21 00:49,16,
2005-03-21 00:50,41,
2005-03-21 00:51,4,
2005-03-21 00:52,38,
2005-03-21 00:53,26,
2005-03-21 00:54,77,
2005-03-21 00:55,7,
2005-03-21 00:56,9,
2005-03-21 00:57,56,
2005-03-21 00:58,9,
2005-03-21 00:59,62,
2005-03-21 01:00,0,
2005-03-21 01:01,43,
2005-03-21 01:02,29,
2005-03-21 01:03,21,
2005-03-21 01:04,62,
2005-03-21 01:05,25,
2005-03-21 01:06,10,
2005-03-21 01:07,116,
2005-03-21 01:08,31,
2005-03-21 01:09,7,
2005-03-21 01:10,19,
2005-03-21 01:11,41,
2005-03-21 01:12,116,
2005-03-21 01:13,10,
2005-03-21 01:14,121,
2005-03-21 01:15,316,
2005-03-21 01:16,129,
2005-03-21 01:17,160,
2005-03-21 01:18,7,
2005-03-21 01:19,32,
2005-03-21 01:20,0,
2005-03-21 01:21,0,
2005-03-21 01:22,32,
2005-03-21 01:23,19,
2005-03-21 01:24,0,
2005-03-21 01:25,65,
2005-03-21 01:26,18,
2005-03-21 01:27,22,
2005-03-21 01:28,3,
2005-03-21 01:29,0,
2005-03-21 01:30,59,
2005-03-21 01:31,37,
2005-03-21 01:32,62,
2005-03-21 01:33,0,
2005-03-21 01:34,32,
2005-03-21 01:35,43,
2005-03-21 01:36,0,
2005-03-21 01:37,21,
2005-03-21 01:38,24,
2005-03-21 01:39,31,
2005-03-21 01:40,3,
2005-03-21 01:41,9,
2005-03-21 01:42,43,
2005-03-21 01:43,0,
2005-03-21 01:44,28,
2005-03-21 01:45,26,
2005-03-21 01:46,10,
2005-03-21 01:47,56,
2005-03-21 01:48,22,
2005-03-21 01:49,12,
2005-03-21 01:50,0,
2005-03-21 01:51,24,
2005-03-21 01:52,50,
2005-03-21 01:53,77,
2005-03-21 01:54,74,
2005-03-21 01:55,59,
2005-03-21 01:56,149,
2005-03-21 01:57,566,
2005-03-21 01:58,624,
2005-03-21 01:59,372,
2005-03-21 02:00,62,
2005-03-21 02:01,154,
2005-03-21 02:02,112,
2005-03-21 02:03,91,
2005-03-21 02:04,31,
2005-03-21 02:05,0,
2005-03-21 02:06,65,
2005-03-21 02:07,0,
2005-03-21 02:08,0,
2005-03-21 02:09,13,
2005-03-21 02:10,3,
2005-03-21 02:11,0,
2005-03-21 02:12,0,
2005-03-21 02:13,0,
2005-03-21 02:14,4,
2005-03-21 02:15,37,
2005-03-21 02:16,3,
2005-03-21 02:17,0,
2005-03-21 02:18,0,
2005-03-21 02:19,0,
2005-03-21 02:20,0,
2005-03-21 02:21,19,
2005-03-21 02:22,190,
2005-03-21 02:23,250,
2005-03-21 02:24,250,
2005-03-21 02:25,296,
2005-03-21 02:26,665,
2005-03-21 02:27,468,
2005-03-21 02:28,7,
2005-03-21 02:29,0,
2005-03-21 02:30,0,
2005-03-21 02:31,0,
2005-03-21 02:32,0,
2005-03-21 02:33,0,
2005-03-21 02:34,0,
2005-03-21 02:35,0,
2005-03-21 02:36,0,
2005-03-21 02:37,40,
2005-03-21 02:38,0,
2005-03-21 02:39,15,
2005-03-21 02:40,13,
2005-03-21 02:41,0,
2005-03-21 02:42,0,
2005-03-21 02:43,0,
2005-03-21 02:44,0,
2005-03-21 02:45,99,
2005-03-21 02:46,0,
2005-03-21 02:47,0,
2005-03-21 02:48,0,
2005-03-21 02:49,0,
2005-03-21 02:50,0,
2005-03-21 02:51,0,
2005-03-21 02:52,0,
2005-03-21 02:53,0,
2005-03-21 02:54,3,
2005-03-21 02:55,28,
2005-03-21 02:56,0,
2005-03-21 02:57,0,
2005-03-21 02:58,0,
2005-03-21 02:59,0,
2005-03-21 03:00,0,
2005-03-21 03:01,0,
2005-03-21 03:02,0,
2005-03-21 03:03,0,
2005-03-21 03:04,0,
2005-03-21 03:05,0,
2005-03-21 03:06,0,
2005-03-21 03:07,0,
2005-03-21 03:08,0,
2005-03-21 03:09,0,
2005-03-21 03:10,0,
2005-03-21 03:11,0,
2005-03-21 03:12,0,
2005-03-21 03:13,0,
2005-03-21 03:14,0,
2005-03-21 03:15,0,
2005-03-21 03:16,0,
2005-03-21 03:17,10,
2005-03-21 03:18,0,
2005-03-21 03:19,0,
2005-03-21 03:20,0,
2005-03-21 03:21,0,
2005-03-21 03:22,0,
2005-03-21 03:23,0,
2005-03-21 03:24,129,
2005-03-21 03:25,0,
2005-03-21 03:26,0,
2005-03-21 03:27,0,
2005-03-21 03:28,62,
2005-03-21 03:29,0,
2005-03-21 03:30,0,
2005-03-21 03:31,0,
2005-03-21 03:32,0,
2005-03-21 03:33,0,
2005-03-21 03:34,0,
2005-03-21 03:35,0,
2005-03-21 03:36,0,
2005-03-21 03:37,0,
2005-03-21 03:38,0,
2005-03-21 03:39,0,
2005-03-21 03:40,0,
2005-03-21 03:41,0,
2005-03-21 03:42,47,
2005-03-21 03:43,0,
2005-03-21 03:44,22,
2005-03-21 03:45,0,
2005-03-21 03:46,44,
2005-03-21 03:47,15,
2005-03-21 03:48,0,
2005-03-21 03:49,360,
2005-03-21 03:50,88,
2005-03-21 03:51,59,
2005-03-21 03:52,241,
2005-03-21 03:53,0,
2005-03-21 03:54,0,
2005-03-21 03:55,0,
2005-03-21 03:56,0,
2005-03-21 03:57,0,
2005-03-21 03:58,19,
2005-03-21 03:59,13,
2005-03-21 04:00,0,
2005-03-21 04:01,0,
2005-03-21 04:02,0,
2005-03-21 04:03,0,
2005-03-21 04:04,26,
2005-03-21 04:05,0,
2005-03-21 04:06,0,
2005-03-21 04:07,0,
2005-03-21 04:08,129,
2005-03-21 04:09,0,
2005-03-21 04:10,125,
2005-03-21 04:11,0,
2005-03-21 04:12,0,
2005-03-21 04:13,15,
2005-03-21 04:14,0,
2005-03-21 04:15,0,
2005-03-21 04:16,0,
2005-03-21 04:17,0,
2005-03-21 04:18,0,
2005-03-21 04:19,0,
2005-03-21 04:20,0,
2005-03-21 04:21,0,
2005-03-21 04:22,13,
2005-03-21 04:23,0,
2005-03-21 04:24,0,
2005-03-21 04:25,0,
2005-03-21 04:26,0,
2005-03-21 04:27,0,
2005-03-21 04:28,0,
2005-03-21 04:29,0,
2005-03-21 04:30,0,
2005-03-21 04:31,0,
2005-03-21 04:32,0,
2005-03-21 04:33,0,
2005-03-21 04:34,0,
2005-03-21 04:35,0,
2005-03-21 04:36,0,
2005-03-21 04:37,0,
2005-03-21 04:38,0,
2005-03-21 04:39,0,
2005-03-21 04:40,0,
2005-03-21 04:41,0,
2005-03-21 04:42,0,
2005-03-21 04:43,0,
2005-03-21 04:44,0,
2005-03-21 04:45,0,
2005-03-21 04:46,0,
2005-03-21 04:47,0,
2005-03-21 04:48,0,
2005-03-21 04:49,0,
2005-03-21 04:50,0,
2005-03-21 04:51,0,
2005-03-21 04:52,0,
2005-03-21 04:53,0,
2005-03-21 04:54,0,
2005-03-21 04:55,0,
2005-03-21 04:56,0,
2005-03-21 04:57,0,
2005-03-21 04:58,0,
2005-03-21 04:59,0,
2005-03-21 05:00,22,
2005-03-21 05:01,3,
2005-03-21 05:02,10,
2005-03-21 05:03,0,
2005-03-21 05:04,19,
2005-03-21 05:05,0,
2005-03-21 05:06,15,
2005-03-21 05:07,47,
2005-03-21 05:08,0,
2005-03-21 05:09,0,
2005-03-21 05:10,0,
2005-03-21 05:11,0,
2005-03-21 05:12,34,
2005-03-21 05:13,77,
2005-03-21 05:14,0,
2005-03-21 05:15,0,
2005-03-21 05:16,0,
2005-03-21 05:17,0,
2005-03-21 05:18,0,
2005-03-21 05:19,0,
2005-03-21 05:20,0,
2005-03-21 05:21,0,
2005-03-21 05:22,0,
2005-03-21 05:23,0,
2005-03-21 05:24,0,
2005-03-21 05:25,0,
2005-03-21 05:26,0,
2005-03-21 05:27,0,
2005-03-21 05:28,0,
2005-03-21 05:29,0,
2005-03-21 05:30,0,
2005-03-21 05:31,0,
2005-03-21 05:32,0,
2005-03-21 05:33,0,
2005-03-21 05:34,0,
2005-03-21 05:35,306,
2005-03-21 05:36,0,
2005-03-21 05:37,71,
2005-03-21 05:38,41,
2005-03-21 05:39,116,
2005-03-21 05:40,9,
2005-03-21 05:41,34,
2005-03-21 05:42,0,
2005-03-21 05:43,0,
2005-03-21 05:44,0,
2005-03-21 05:45,0,
2005-03-21 05:46,0,
2005-03-21 05:47,21,
2005-03-21 05:48,59,
2005-03-21 05:49,0,
2005-03-21 05:50,0,
2005-03-21 05:51,0,
2005-03-21 05:52,0,
2005-03-21 05:53,0,
2005-03-21 05:54,0,
2005-03-21 05:55,0,
2005-03-21 05:56,0,
2005-03-21 05:57,0,
2005-03-21 05:58,0,
2005-03-21 05:59,0,
2005-03-21 06:00,0,
2005-03-21 06:01,0,
2005-03-21 06:02,0,
2005-03-21 06:03,0,
2005-03-21 06:04,0,
2005-03-21 06:05,0,
2005-03-21 06:06,0,
2005-03-21 06:07,0,
2005-03-21 06:08,0,
2005-03-21 06:09,0,
2005-03-21 06:10,0,
2005-03-21 06:11,0,
2005-03-21 06:12,0,
2005-03-21 06:13,0,
2005-03-21 06:14,0,
2005-03-21 06:15,16,
2005-03-21 06:16,0,
2005-03-21 06:17,0,
2005-03-21 06:18,0,
2005-03-21 06:19,0,
2005-03-21 06:20,0,
2005-03-21 06:21,0,
2005-03-21 06:22,0,
2005-03-21 06:23,112,
2005-03-21 06:24,35,
2005-03-21 06:25,22,
2005-03-21 06:26,0,
2005-03-21 06:27,0,
2005-03-21 06:28,0,
2005-03-21 06:29,62,
2005-03-21 06:30,0,
2005-03-21 06:31,0,
2005-03-21 06:32,0,
2005-03-21 06:33,0,
2005-03-21 06:34,0,
2005-03-21 06:35,0,
