timestamp,value,flag
datetime,int,str
T,
2003-03-08 14:28,0,
2003-03-08 14:29,0,
2003-03-08 14:30,0,
2003-03-08 14:31,0,
2003-03-08 14:32,3,
2003-03-08 14:33,3,
2003-03-08 14:34,3,
2003-03-08 14:35,3,
2003-03-08 14:36,3,
2003-03-08 14:37,3,
2003-03-08 14:38,3,
2003-03-08 14:39,3,
2003-03-08 14:40,3,
2003-03-08 14:41,3,
2003-03-08 14:42,3,
2003-03-08 14:43,3,
2003-03-08 14:44,3,
2003-03-08 14:45,3,
2003-03-08 14:46,3,
2003-03-08 14:47,3,
2003-03-08 14:48,3,
2003-03-08 14:49,3,
2003-03-08 14:50,3,
2003-03-08 14:51,3,
2003-03-08 14:52,3,
2003-03-08 14:53,3,
2003-03-08 14:54,3,
2003-03-08 14:55,3,
2003-03-08 14:56,3,
2003-03-08 14:57,3,
2003-03-08 14:58,0,
2003-03-08 14:59,0,
2003-03-08 15:00,0,
2003-03-08 15:01,0,
2003-03-08 15:02,0,
2003-03-08 15:03,0,
2003-03-08 15:04,0,
2003-03-08 15:05,0,
2003-03-08 15:06,0,
2003-03-08 15:07,0,
2003-03-08 15:08,0,
2003-03-08 15:09,0,
2003-03-08 15:10,0,
2003-03-08 15:11,0,
2003-03-08 15:12,0,
2003-03-08 15:13,0,
2003-03-08 15:14,0,
2003-03-08 15:15,0,
2003-03-08 15:16,0,
2003-03-08 15:17,0,
2003-03-08 15:18,0,
2003-03-08 15:19,0,
2003-03-08 15:20,0,
2003-03-08 15:21,0,
2003-03-08 15:22,0,
2003-03-08 15:23,0,
2003-03-08 15:24,0,
2003-03-08 15:25,0,
2003-03-08 15:26,0,
2003-03-08 15:27,0,
2003-03-08 15:28,0,
2003-03-08 15:29,0,
2003-03-08 15:30,0,
2003-03-08 15:31,0,
2003-03-08 15:32,0,
2003-03-08 15:33,0,
2003-03-08 15:34,0,
2003-03-08 15:35,0,
2003-03-08 15:36,0,
2003-03-08 15:37,0,
2003-03-08 15:38,0,
2003-03-08 15:39,0,
2003-03-08 15:40,0,
2003-03-08 15:41,0,
2003-03-08 15:42,0,
2003-03-08 15:43,0,
2003-03-08 15:44,0,
2003-03-08 15:45,0,
2003-03-08 15:46,0,
2003-03-08 15:47,0,
2003-03-08 15:48,0,
2003-03-08 15:49,0,
2003-03-08 15:50,0,
2003-03-08 15:51,0,
2003-03-08 15:52,0,
2003-03-08 15:53,0,
2003-03-08 15:54,0,
2003-03-08 15:55,0,
2003-03-08 15:56,0,
2003-03-08 15:57,0,
2003-03-08 15:58,0,
2003-03-08 15:59,0,
2003-03-08 16:00,0,
2003-03-08 16:01,0,
2003-03-08 16:02,0,
2003-03-08 16:03,0,
2003-03-08 16:04,0,
2003-03-08 16:05,0,
2003-03-08 16:06,0,
2003-03-08 16:07,0,
2003-03-08 16:08,0,
2003-03-08 16:09,0,
2003-03-08 16:10,0,
2003-03-08 16:11,0,
2003-03-08 16:12,0,
2003-03-08 16:13,0,
2003-03-08 16:14,0,
2003-03-08 16:15,0,
2003-03-08 16:16,0,
2003-03-08 16:17,0,
2003-03-08 16:18,0,
2003-03-08 16:19,0,
2003-03-08 16:20,0,
2003-03-08 16:21,0,
2003-03-08 16:22,0,
2003-03-08 16:23,0,
2003-03-08 16:24,0,
2003-03-08 16:25,0,
2003-03-08 16:26,0,
2003-03-08 16:27,0,
2003-03-08 16:28,0,
2003-03-08 16:29,0,
2003-03-08 16:30,0,
2003-03-08 16:31,0,
2003-03-08 16:32,0,
2003-03-08 16:33,0,
2003-03-08 16:34,0,
2003-03-08 16:35,0,
2003-03-08 16:36,0,
2003-03-08 16:37,0,
2003-03-08 16:38,0,
2003-03-08 16:39,0,
2003-03-08 16:40,3,
2003-03-08 16:41,3,
2003-03-08 16:42,3,
2003-03-08 16:43,3,
2003-03-08 16:44,3,
2003-03-08 16:45,3,
2003-03-08 16:46,3,
2003-03-08 16:47,3,
2003-03-08 16:48,0,
2003-03-08 16:49,0,
2003-03-08 16:50,0,
2003-03-08 16:51,0,
2003-03-08 16:52,0,
2003-03-08 16:53,0,
2003-03-08 16:54,3,
2003-03-08 16:55,0,
2003-03-08 16:56,0,
2003-03-08 16:57,0,
2003-03-08 16:58,0,
2003-03-08 16:59,0,
2003-03-08 17:00,0,
2003-03-08 17:01,0,
2003-03-08 17:02,0,
2003-03-08 17:03,0,
2003-03-08 17:04,0,
2003-03-08 17:05,0,
2003-03-08 17:06,0,
2003-03-08 17:07,0,
2003-03-08 17:08,0,
2003-03-08 17:09,0,
2003-03-08 17:10,0,
2003-03-08 17:11,0,
2003-03-08 17:12,0,
2003-03-08 17:13,0,
2003-03-08 17:14,0,
2003-03-08 17:15,0,
2003-03-08 17:16,0,
2003-03-08 17:17,0,
2003-03-08 17:18,0,
2003-03-08 17:19,0,
2003-03-08 17:20,0,
2003-03-08 17:21,0,
2003-03-08 17:22,0,
2003-03-08 17:23,0,
2003-03-08 17:24,0,
2003-03-08 17:25,0,
2003-03-08 17:26,0,
2003-03-08 17:27,0,
2003-03-08 17:28,0,
2003-03-08 17:29,0,
2003-03-08 17:30,0,
2003-03-08 17:31,0,
2003-03-08 17:32,0,
2003-03-08 17:33,0,
2003-03-08 17:34,0,
2003-03-08 17:35,0,
2003-03-08 17:36,0,
2003-03-08 17:37,0,
2003-03-08 17:38,0,
2003-03-08 17:39,0,
2003-03-08 17:40,0,
2003-03-08 17:41,0,
2003-03-08 17:42,0,
2003-03-08 17:43,0,
2003-03-08 17:44,0,
2003-03-08 17:45,0,
2003-03-08 17:46,0,
2003-03-08 17:47,0,
2003-03-08 17:48,0,
2003-03-08 17:49,0,
2003-03-08 17:50,0,
2003-03-08 17:51,0,
2003-03-08 17:52,0,
2003-03-08 17:53,0,
2003-03-08 17:54,0,
2003-03-08 17:55,0,
2003-03-08 17:56,0,
2003-03-08 17:57,0,
2003-03-08 17:58,0,
2003-03-08 17:59,0,
2003-03-08 18:00,0,
2003-03-08 18:01,0,
2003-03-08 18:02,0,
2003-03-08 18:03,0,
2003-03-08 18:04,0,
2003-03-08 18:05,0,
2003-03-08 18:06,0,
2003-03-08 18:07,0,
2003-03-08 18:08,0,
2003-03-08 18:09,0,
2003-03-08 18:10,0,
2003-03-08 18:11,0,
2003-03-08 18:12,0,
2003-03-08 18:13,0,
2003-03-08 18:14,0,
2003-03-08 18:15,0,
2003-03-08 18:16,0,
2003-03-08 18:17,0,
2003-03-08 18:18,0,
2003-03-08 18:19,0,
2003-03-08 18:20,0,
2003-03-08 18:21,0,
2003-03-08 18:22,0,
2003-03-08 18:23,0,
2003-03-08 18:24,0,
2003-03-08 18:25,0,
2003-03-08 18:26,0,
2003-03-08 18:27,0,
2003-03-08 18:28,0,
2003-03-08 18:29,0,
2003-03-08 18:30,0,
2003-03-08 18:31,0,
2003-03-08 18:32,0,
2003-03-08 18:33,0,
2003-03-08 18:34,0,
2003-03-08 18:35,0,
2003-03-08 18:36,0,
2003-03-08 18:37,0,
2003-03-08 18:38,0,
2003-03-08 18:39,0,
2003-03-08 18:40,0,
2003-03-08 18:41,0,
2003-03-08 18:42,0,
2003-03-08 18:43,0,
2003-03-08 18:44,0,
2003-03-08 18:45,0,
2003-03-08 18:46,0,
2003-03-08 18:47,0,
2003-03-08 18:48,0,
2003-03-08 18:49,0,
2003-03-08 18:50,0,
2003-03-08 18:51,0,
2003-03-08 18:52,0,
2003-03-08 18:53,0,
2003-03-08 18:54,0,
2003-03-08 18:55,0,
2003-03-08 18:56,0,
2003-03-08 18:57,0,
2003-03-08 18:58,0,
2003-03-08 18:59,0,
2003-03-08 19:00,0,
2003-03-08 19:01,0,
2003-03-08 19:02,0,
2003-03-08 19:03,0,
2003-03-08 19:04,0,
2003-03-08 19:05,0,
2003-03-08 19:06,0,
2003-03-08 19:07,0,
2003-03-08 19:08,0,
2003-03-08 19:09,0,
2003-03-08 19:10,0,
2003-03-08 19:11,0,
2003-03-08 19:12,0,
2003-03-08 19:13,0,
2003-03-08 19:14,0,
2003-03-08 19:15,0,
2003-03-08 19:16,0,
2003-03-08 19:17,0,
2003-03-08 19:18,0,
2003-03-08 19:19,0,
2003-03-08 19:20,0,
2003-03-08 19:21,0,
2003-03-08 19:22,0,
2003-03-08 19:23,0,
2003-03-08 19:24,0,
2003-03-08 19:25,0,
2003-03-08 19:26,0,
2003-03-08 19:27,0,
2003-03-08 19:28,0,
2003-03-08 19:29,0,
2003-03-08 19:30,0,
2003-03-08 19:31,0,
2003-03-08 19:32,0,
2003-03-08 19:33,0,
2003-03-08 19:34,0,
2003-03-08 19:35,0,
2003-03-08 19:36,0,
2003-03-08 19:37,0,
2003-03-08 19:38,0,
2003-03-08 19:39,0,
2003-03-08 19:40,0,
2003-03-08 19:41,0,
2003-03-08 19:42,0,
2003-03-08 19:43,0,
2003-03-08 19:44,0,
2003-03-08 19:45,0,
2003-03-08 19:46,0,
2003-03-08 19:47,0,
2003-03-08 19:48,0,
2003-03-08 19:49,0,
2003-03-08 19:50,0,
2003-03-08 19:51,0,
2003-03-08 19:52,0,
2003-03-08 19:53,0,
2003-03-08 19:54,0,
2003-03-08 19:55,0,
2003-03-08 19:56,0,
2003-03-08 19:57,0,
2003-03-08 19:58,0,
2003-03-08 19:59,0,
2003-03-08 20:00,0,
2003-03-08 20:01,0,
2003-03-08 20:02,0,
2003-03-08 20:03,0,
2003-03-08 20:04,0,
2003-03-08 20:05,0,
2003-03-08 20:06,0,
2003-03-08 20:07,0,
2003-03-08 20:08,0,
2003-03-08 20:09,0,
2003-03-08 20:10,0,
2003-03-08 20:11,0,
2003-03-08 20:12,0,
2003-03-08 20:13,0,
2003-03-08 20:14,0,
2003-03-08 20:15,0,
2003-03-08 20:16,0,
2003-03-08 20:17,0,
2003-03-08 20:18,0,
2003-03-08 20:19,0,
2003-03-08 20:20,0,
2003-03-08 20:21,0,
2003-03-08 20:22,0,
2003-03-08 20:23,0,
2003-03-08 20:24,0,
2003-03-08 20:25,0,
2003-03-08 20:26,0,
2003-03-08 20:27,0,
2003-03-08 20:28,0,
2003-03-08 20:29,0,
2003-03-08 20:30,0,
2003-03-08 20:31,0,
2003-03-08 20:32,0,
2003-03-08 20:33,0,
2003-03-08 20:34,0,
2003-03-08 20:35,0,
2003-03-08 20:36,0,
2003-03-08 20:37,0,
2003-03-08 20:38,0,
2003-03-08 20:39,0,
2003-03-08 20:40,0,
2003-03-08 20:41,0,
2003-03-08 20:42,0,
2003-03-08 20:43,0,
2003-03-08 20:44,0,
2003-03-08 20:45,0,
2003-03-08 20:46,0,
2003-03-08 20:47,0,
2003-03-08 20:48,0,
2003-03-08 20:49,0,
2003-03-08 20:50,0,
2003-03-08 20:51,0,
2003-03-08 20:52,0,
2003-03-08 20:53,0,
2003-03-08 20:54,0,
2003-03-08 20:55,0,
2003-03-08 20:56,0,
2003-03-08 20:57,0,
2003-03-08 20:58,0,
2003-03-08 20:59,0,
2003-03-08 21:00,0,
2003-03-08 21:01,0,
2003-03-08 21:02,0,
2003-03-08 21:03,0,
2003-03-08 21:04,0,
2003-03-08 21:05,0,
2003-03-08 21:06,0,
2003-03-08 21:07,0,
2003-03-08 21:08,0,
2003-03-08 21:09,0,
2003-03-08 21:10,0,
2003-03-08 21:11,0,
2003-03-08 21:12,0,
2003-03-08 21:13,0,
2003-03-08 21:14,0,
2003-03-08 21:15,0,
2003-03-08 21:16,0,
2003-03-08 21:17,0,
2003-03-08 21:18,0,
2003-03-08 21:19,0,
2003-03-08 21:20,0,
2003-03-08 21:21,0,
2003-03-08 21:22,0,
2003-03-08 21:23,0,
2003-03-08 21:24,0,
2003-03-08 21:25,0,
2003-03-08 21:26,0,
2003-03-08 21:27,0,
2003-03-08 21:28,0,
2003-03-08 21:29,0,
2003-03-08 21:30,0,
2003-03-08 21:31,0,
2003-03-08 21:32,0,
2003-03-08 21:33,0,
2003-03-08 21:34,0,
2003-03-08 21:35,0,
2003-03-08 21:36,0,
2003-03-08 21:37,0,
2003-03-08 21:38,0,
2003-03-08 21:39,0,
2003-03-08 21:40,0,
2003-03-08 21:41,0,
2003-03-08 21:42,0,
2003-03-08 21:43,0,
2003-03-08 21:44,0,
2003-03-08 21:45,0,
2003-03-08 21:46,0,
2003-03-08 21:47,0,
2003-03-08 21:48,0,
2003-03-08 21:49,0,
2003-03-08 21:50,0,
2003-03-08 21:51,0,
2003-03-08 21:52,0,
2003-03-08 21:53,0,
2003-03-08 21:54,0,
2003-03-08 21:55,0,
2003-03-08 21:56,0,
2003-03-08 21:57,0,
2003-03-08 21:58,0,
2003-03-08 21:59,0,
2003-03-08 22:00,0,
2003-03-08 22:01,0,
2003-03-08 22:02,0,
2003-03-08 22:03,0,
2003-03-08 22:04,0,
2003-03-08 22:05,0,
2003-03-08 22:06,0,
2003-03-08 22:07,0,
2003-03-08 22:08,0,
2003-03-08 22:09,0,
2003-03-08 22:10,0,
2003-03-08 22:11,0,
2003-03-08 22:12,0,
2003-03-08 22:13,0,
2003-03-08 22:14,0,
2003-03-08 22:15,0,
2003-03-08 22:16,0,
2003-03-08 22:17,0,
2003-03-08 22:18,0,
2003-03-08 22:19,0,
2003-03-08 22:20,0,
2003-03-08 22:21,0,
2003-03-08 22:22,0,
2003-03-08 22:23,0,
2003-03-08 22:24,0,
2003-03-08 22:25,0,
2003-03-08 22:26,0,
2003-03-08 22:27,0,
2003-03-08 22:28,0,
2003-03-08 22:29,0,
2003-03-08 22:30,0,
2003-03-08 22:31,0,
2003-03-08 22:32,0,
2003-03-08 22:33,0,
2003-03-08 22:34,0,
2003-03-08 22:35,0,
2003-03-08 22:36,0,
2003-03-08 22:37,0,
2003-03-08 22:38,0,
2003-03-08 22:39,0,
2003-03-08 22:40,0,
2003-03-08 22:41,0,
2003-03-08 22:42,0,
2003-03-08 22:43,0,
2003-03-08 22:44,0,
2003-03-08 22:45,0,
2003-03-08 22:46,0,
2003-03-08 22:47,0,
2003-03-08 22:48,0,
2003-03-08 22:49,0,
2003-03-08 22:50,0,
2003-03-08 22:51,0,
2003-03-08 22:52,0,
2003-03-08 22:53,0,
2003-03-08 22:54,0,
2003-03-08 22:55,0,
2003-03-08 22:56,0,
2003-03-08 22:57,0,
2003-03-08 22:58,0,
2003-03-08 22:59,0,
2003-03-08 23:00,0,
2003-03-08 23:01,0,
2003-03-08 23:02,0,
2003-03-08 23:03,0,
2003-03-08 23:04,0,
2003-03-08 23:05,0,
2003-03-08 23:06,0,
2003-03-08 23:07,0,
2003-03-08 23:08,0,
2003-03-08 23:09,0,
2003-03-08 23:10,0,
2003-03-08 23:11,0,
2003-03-08 23:12,0,
2003-03-08 23:13,0,
2003-03-08 23:14,0,
2003-03-08 23:15,0,
2003-03-08 23:16,0,
2003-03-08 23:17,0,
2003-03-08 23:18,0,
2003-03-08 23:19,0,
2003-03-08 23:20,0,
2003-03-08 23:21,0,
2003-03-08 23:22,0,
2003-03-08 23:23,0,
2003-03-08 23:24,0,
2003-03-08 23:25,0,
2003-03-08 23:26,0,
2003-03-08 23:27,0,
2003-03-08 23:28,0,
2003-03-08 23:29,0,
2003-03-08 23:30,0,
2003-03-08 23:31,0,
2003-03-08 23:32,0,
2003-03-08 23:33,0,
2003-03-08 23:34,0,
2003-03-08 23:35,0,
2003-03-08 23:36,0,
2003-03-08 23:37,0,
2003-03-08 23:38,0,
2003-03-08 23:39,0,
2003-03-08 23:40,0,
2003-03-08 23:41,0,
2003-03-08 23:42,0,
2003-03-08 23:43,0,
2003-03-08 23:44,0,
2003-03-08 23:45,0,
2003-03-08 23:46,0,
2003-03-08 23:47,0,
2003-03-08 23:48,0,
2003-03-08 23:49,0,
2003-03-08 23:50,0,
2003-03-08 23:51,0,
2003-03-08 23:52,0,
2003-03-08 23:53,0,
2003-03-08 23:54,0,
2003-03-08 23:55,0,
2003-03-08 23:56,0,
2003-03-08 23:57,0,
2003-03-08 23:58,0,
2003-03-08 23:59,0,
2003-03-09 00:00,0,
2003-03-09 00:01,0,
2003-03-09 00:02,0,
2003-03-09 00:03,0,
2003-03-09 00:04,0,
2003-03-09 00:05,0,
2003-03-09 00:06,0,
2003-03-09 00:07,0,
2003-03-09 00:08,0,
2003-03-09 00:09,0,
2003-03-09 00:10,0,
2003-03-09 00:11,0,
2003-03-09 00:12,0,
2003-03-09 00:13,0,
2003-03-09 00:14,0,
2003-03-09 00:15,0,
2003-03-09 00:16,0,
2003-03-09 00:17,0,
2003-03-09 00:18,0,
2003-03-09 00:19,0,
2003-03-09 00:20,0,
2003-03-09 00:21,0,
2003-03-09 00:22,0,
2003-03-09 00:23,0,
2003-03-09 00:24,0,
2003-03-09 00:25,0,
2003-03-09 00:26,0,
2003-03-09 00:27,0,
2003-03-09 00:28,0,
2003-03-09 00:29,0,
2003-03-09 00:30,0,
2003-03-09 00:31,0,
2003-03-09 00:32,0,
2003-03-09 00:33,0,
2003-03-09 00:34,0,
2003-03-09 00:35,0,
2003-03-09 00:36,0,
2003-03-09 00:37,0,
2003-03-09 00:38,0,
2003-03-09 00:39,0,
2003-03-09 00:40,0,
2003-03-09 00:41,0,
2003-03-09 00:42,0,
2003-03-09 00:43,0,
2003-03-09 00:44,0,
2003-03-09 00:45,0,
2003-03-09 00:46,0,
2003-03-09 00:47,0,
2003-03-09 00:48,0,
2003-03-09 00:49,0,
2003-03-09 00:50,0,
2003-03-09 00:51,0,
2003-03-09 00:52,0,
2003-03-09 00:53,0,
2003-03-09 00:54,0,
2003-03-09 00:55,0,
2003-03-09 00:56,0,
2003-03-09 00:57,0,
2003-03-09 00:58,0,
2003-03-09 00:59,0,
2003-03-09 01:00,0,
2003-03-09 01:01,0,
2003-03-09 01:02,0,
2003-03-09 01:03,0,
2003-03-09 01:04,0,
2003-03-09 01:05,0,
2003-03-09 01:06,0,
2003-03-09 01:07,0,
2003-03-09 01:08,0,
2003-03-09 01:09,0,
2003-03-09 01:10,0,
2003-03-09 01:11,0,
2003-03-09 01:12,0,
2003-03-09 01:13,0,
2003-03-09 01:14,0,
2003-03-09 01:15,0,
2003-03-09 01:16,0,
2003-03-09 01:17,3,
2003-03-09 01:18,0,
2003-03-09 01:19,0,
2003-03-09 01:20,0,
2003-03-09 01:21,0,
2003-03-09 01:22,0,
2003-03-09 01:23,0,
2003-03-09 01:24,0,
2003-03-09 01:25,0,
2003-03-09 01:26,0,
2003-03-09 01:27,3,
2003-03-09 01:28,0,
2003-03-09 01:29,0,
2003-03-09 01:30,0,
2003-03-09 01:31,0,
2003-03-09 01:32,0,
2003-03-09 01:33,0,
2003-03-09 01:34,0,
2003-03-09 01:35,0,
2003-03-09 01:36,0,
2003-03-09 01:37,0,
2003-03-09 01:38,0,
2003-03-09 01:39,0,
2003-03-09 01:40,0,
2003-03-09 01:41,0,
2003-03-09 01:42,0,
2003-03-09 01:43,0,
2003-03-09 01:44,0,
2003-03-09 01:45,0,
2003-03-09 01:46,0,
2003-03-09 01:47,0,
2003-03-09 01:48,3,
2003-03-09 01:49,0,
2003-03-09 01:50,0,
2003-03-09 01:51,0,
2003-03-09 01:52,0,
2003-03-09 01:53,0,
2003-03-09 01:54,0,
2003-03-09 01:55,0,
2003-03-09 01:56,3,
2003-03-09 01:57,0,
2003-03-09 01:58,0,
2003-03-09 01:59,0,
2003-03-09 02:00,0,
2003-03-09 02:01,0,
2003-03-09 02:02,3,
2003-03-09 02:03,0,
2003-03-09 02:04,0,
2003-03-09 02:05,0,
2003-03-09 02:06,3,
2003-03-09 02:07,0,
2003-03-09 02:08,0,
2003-03-09 02:09,0,
2003-03-09 02:10,3,
2003-03-09 02:11,0,
2003-03-09 02:12,0,
2003-03-09 02:13,3,
2003-03-09 02:14,0,
2003-03-09 02:15,0,
2003-03-09 02:16,3,
2003-03-09 02:17,0,
2003-03-09 02:18,0,
2003-03-09 02:19,0,
2003-03-09 02:20,0,
2003-03-09 02:21,0,
2003-03-09 02:22,0,
2003-03-09 02:23,0,
2003-03-09 02:24,0,
2003-03-09 02:25,0,
2003-03-09 02:26,0,
2003-03-09 02:27,3,
2003-03-09 02:28,0,
2003-03-09 02:29,0,
2003-03-09 02:30,0,
2003-03-09 02:31,0,
2003-03-09 02:32,0,
2003-03-09 02:33,0,
2003-03-09 02:34,0,
2003-03-09 02:35,0,
2003-03-09 02:36,0,
2003-03-09 02:37,0,
2003-03-09 02:38,0,
2003-03-09 02:39,0,
2003-03-09 02:40,0,
2003-03-09 02:41,0,
2003-03-09 02:42,0,
2003-03-09 02:43,0,
2003-03-09 02:44,0,
2003-03-09 02:45,0,
2003-03-09 02:46,0,
2003-03-09 02:47,0,
2003-03-09 02:48,0,
2003-03-09 02:49,0,
2003-03-09 02:50,0,
2003-03-09 02:51,0,
2003-03-09 02:52,0,
2003-03-09 02:53,0,
2003-03-09 02:54,0,
2003-03-09 02:55,0,
2003-03-09 02:56,0,
2003-03-09 02:57,0,
2003-03-09 02:58,0,
2003-03-09 02:59,0,
2003-03-09 03:00,0,
2003-03-09 03:01,0,
2003-03-09 03:02,0,
2003-03-09 03:03,0,
2003-03-09 03:04,0,
2003-03-09 03:05,0,
2003-03-09 03:06,0,
2003-03-09 03:07,0,
2003-03-09 03:08,0,
2003-03-09 03:09,0,
2003-03-09 03:10,0,
2003-03-09 03:11,0,
2003-03-09 03:12,0,
2003-03-09 03:13,0,
2003-03-09 03:14,0,
2003-03-09 03:15,0,
2003-03-09 03:16,0,
2003-03-09 03:17,0,
2003-03-09 03:18,0,
2003-03-09 03:19,0,
2003-03-09 03:20,0,
2003-03-09 03:21,0,
2003-03-09 03:22,0,
2003-03-09 03:23,0,
2003-03-09 03:24,0,
2003-03-09 03:25,0,
2003-03-09 03:26,0,
2003-03-09 03:27,0,
2003-03-09 03:28,0,
2003-03-09 03:29,0,
2003-03-09 03:30,0,
2003-03-09 03:31,0,
2003-03-09 03:32,0,
2003-03-09 03:33,0,
2003-03-09 03:34,0,
2003-03-09 03:35,0,
2003-03-09 03:36,0,
2003-03-09 03:37,0,
2003-03-09 03:38,0,
2003-03-09 03:39,0,
2003-03-09 03:40,0,
2003-03-09 03:41,0,
2003-03-09 03:42,0,
2003-03-09 03:43,0,
2003-03-09 03:44,0,
2003-03-09 03:45,0,
2003-03-09 03:46,0,
2003-03-09 03:47,0,
2003-03-09 03:48,0,
2003-03-09 03:49,0,
2003-03-09 03:50,0,
2003-03-09 03:51,0,
2003-03-09 03:52,0,
2003-03-09 03:53,0,
2003-03-09 03:54,0,
2003-03-09 03:55,0,
2003-03-09 03:56,0,
2003-03-09 03:57,0,
2003-03-09 03:58,0,
2003-03-09 03:59,0,
2003-03-09 04:00,0,
2003-03-09 04:01,0,
2003-03-09 04:02,0,
2003-03-09 04:03,0,
2003-03-09 04:04,0,
2003-03-09 04:05,0,
2003-03-09 04:06,0,
2003-03-09 04:07,0,
2003-03-09 04:08,0,
2003-03-09 04:09,0,
2003-03-09 04:10,0,
2003-03-09 04:11,0,
2003-03-09 04:12,0,
2003-03-09 04:13,0,
2003-03-09 04:14,0,
2003-03-09 04:15,0,
2003-03-09 04:16,0,
2003-03-09 04:17,0,
2003-03-09 04:18,0,
2003-03-09 04:19,0,
2003-03-09 04:20,0,
2003-03-09 04:21,0,
2003-03-09 04:22,0,
2003-03-09 04:23,0,
2003-03-09 04:24,0,
2003-03-09 04:25,0,
2003-03-09 04:26,0,
2003-03-09 04:27,0,
2003-03-09 04:28,0,
2003-03-09 04:29,0,
2003-03-09 04:30,0,
2003-03-09 04:31,0,
2003-03-09 04:32,0,
2003-03-09 04:33,0,
2003-03-09 04:34,0,
2003-03-09 04:35,0,
2003-03-09 04:36,0,
2003-03-09 04:37,0,
2003-03-09 04:38,0,
2003-03-09 04:39,0,
2003-03-09 04:40,0,
2003-03-09 04:41,0,
2003-03-09 04:42,0,
2003-03-09 04:43,0,
2003-03-09 04:44,0,
2003-03-09 04:45,0,
2003-03-09 04:46,0,
2003-03-09 04:47,0,
2003-03-09 04:48,0,
2003-03-09 04:49,0,
2003-03-09 04:50,0,
2003-03-09 04:51,0,
2003-03-09 04:52,0,
2003-03-09 04:53,0,
2003-03-09 04:54,0,
2003-03-09 04:55,0,
2003-03-09 04:56,0,
2003-03-09 04:57,0,
2003-03-09 04:58,0,
2003-03-09 04:59,0,
2003-03-09 05:00,0,
2003-03-09 05:01,0,
2003-03-09 05:02,0,
2003-03-09 05:03,0,
2003-03-09 05:04,0,
2003-03-09 05:05,0,
2003-03-09 05:06,0,
2003-03-09 05:07,0,
2003-03-09 05:08,0,
2003-03-09 05:09,0,
2003-03-09 05:10,0,
2003-03-09 05:11,0,
2003-03-09 05:12,0,
2003-03-09 05:13,0,
2003-03-09 05:14,0,
2003-03-09 05:15,0,
2003-03-09 05:16,0,
2003-03-09 05:17,0,
2003-03-09 05:18,0,
2003-03-09 05:19,0,
2003-03-09 05:20,0,
2003-03-09 05:21,0,
2003-03-09 05:22,0,
2003-03-09 05:23,0,
2003-03-09 05:24,0,
2003-03-09 05:25,0,
2003-03-09 05:26,0,
2003-03-09 05:27,0,
2003-03-09 05:28,3,
2003-03-09 05:29,0,
2003-03-09 05:30,0,
2003-03-09 05:31,0,
2003-03-09 05:32,0,
2003-03-09 05:33,0,
2003-03-09 05:34,0,
2003-03-09 05:35,0,
2003-03-09 05:36,0,
2003-03-09 05:37,0,
2003-03-09 05:38,3,
2003-03-09 05:39,3,
2003-03-09 05:40,0,
2003-03-09 05:41,0,
2003-03-09 05:42,3,
2003-03-09 05:43,3,
2003-03-09 05:44,0,
2003-03-09 05:45,0,
2003-03-09 05:46,3,
2003-03-09 05:47,3,
2003-03-09 05:48,3,
2003-03-09 05:49,3,
2003-03-09 05:50,3,
2003-03-09 05:51,3,
2003-03-09 05:52,3,
2003-03-09 05:53,3,
2003-03-09 05:54,3,
2003-03-09 05:55,0,
2003-03-09 05:56,3,
2003-03-09 05:57,3,
2003-03-09 05:58,3,
2003-03-09 05:59,3,
2003-03-09 06:00,3,
2003-03-09 06:01,0,
2003-03-09 06:02,0,
2003-03-09 06:03,3,
2003-03-09 06:04,0,
2003-03-09 06:05,0,
2003-03-09 06:06,0,
2003-03-09 06:07,0,
2003-03-09 06:08,0,
2003-03-09 06:09,0,
2003-03-09 06:10,3,
2003-03-09 06:11,3,
2003-03-09 06:12,3,
2003-03-09 06:13,3,
2003-03-09 06:14,3,
2003-03-09 06:15,3,
2003-03-09 06:16,3,
2003-03-09 06:17,3,
2003-03-09 06:18,3,
2003-03-09 06:19,3,
2003-03-09 06:20,3,
2003-03-09 06:21,3,
2003-03-09 06:22,3,
2003-03-09 06:23,3,
2003-03-09 06:24,3,
2003-03-09 06:25,3,
2003-03-09 06:26,0,
2003-03-09 06:27,3,
2003-03-09 06:28,3,
2003-03-09 06:29,3,
2003-03-09 06:30,3,
2003-03-09 06:31,3,
2003-03-09 06:32,3,
2003-03-09 06:33,0,
2003-03-09 06:34,0,
2003-03-09 06:35,0,
2003-03-09 06:36,3,
2003-03-09 06:37,3,
2003-03-09 06:38,3,
2003-03-09 06:39,3,
2003-03-09 06:40,3,
2003-03-09 06:41,3,
2003-03-09 06:42,3,
2003-03-09 06:43,3,
2003-03-09 06:44,0,
2003-03-09 06:45,0,
2003-03-09 06:46,0,
2003-03-09 06:47,0,
2003-03-09 06:48,0,
2003-03-09 06:49,0,
2003-03-09 06:50,3,
2003-03-09 06:51,3,
2003-03-09 06:52,3,
2003-03-09 06:53,3,
2003-03-09 06:54,3,
2003-03-09 06:55,3,
2003-03-09 06:56,3,
2003-03-09 06:57,3,
2003-03-09 06:58,0,
2003-03-09 06:59,3,
2003-03-09 07:00,0,
2003-03-09 07:01,0,
2003-03-09 07:02,0,
2003-03-09 07:03,0,
2003-03-09 07:04,0,
2003-03-09 07:05,3,
