timestamp,value,flag
2002-06-25 01:53,0,
2002-06-25 01:54,0,
2002-06-25 01:55,0,
2002-06-25 01:56,0,
2002-06-25 01:57,0,
2002-06-25 01:58,0,
2002-06-25 01:59,0,
2002-06-25 02:00,0,
2002-06-25 02:01,0,
2002-06-25 02:02,0,
2002-06-25 02:03,0,
2002-06-25 02:04,0,
2002-06-25 02:05,0,
2002-06-25 02:06,0,
2002-06-25 02:07,0,
2002-06-25 02:08,0,
2002-06-25 02:09,0,
2002-06-25 02:10,0,
2002-06-25 02:11,0,
2002-06-25 02:12,0,
2002-06-25 02:13,0,
2002-06-25 02:14,0,
2002-06-25 02:15,0,
2002-06-25 02:16,0,
2002-06-25 02:17,0,
2002-06-25 02:18,0,
2002-06-25 02:19,0,
2002-06-25 02:20,0,
2002-06-25 02:21,0,
2002-06-25 02:22,0,
2002-06-25 02:23,0,
2002-06-25 02:24,0,
2002-06-25 02:25,0,
2002-06-25 02:26,0,
2002-06-25 02:27,0,
2002-06-25 02:28,0,
2002-06-25 02:29,0,
2002-06-25 02:30,0,
2002-06-25 02:31,0,
2002-06-25 02:32,0,
2002-06-25 02:33,0,
2002-06-25 02:34,0,
2002-06-25 02:35,0,
2002-06-25 02:36,0,
2002-06-25 02:37,0,
2002-06-25 02:38,0,
2002-06-25 02:39,0,
2002-06-25 02:40,0,
2002-06-25 02:41,0,
2002-06-25 02:42,0,
2002-06-25 02:43,0,
2002-06-25 02:44,0,
2002-06-25 02:45,0,
2002-06-25 02:46,0,
2002-06-25 02:47,0,
2002-06-25 02:48,0,
2002-06-25 02:49,0,
2002-06-25 02:50,0,
2002-06-25 02:51,0,
2002-06-25 02:52,0,
2002-06-25 02:53,0,
2002-06-25 02:54,0,
2002-06-25 02:55,0,
2002-06-25 02:56,0,
2002-06-25 02:57,0,
2002-06-25 02:58,0,
2002-06-25 02:59,0,
2002-06-25 03:00,0,
2002-06-25 03:01,0,
2002-06-25 03:02,0,
2002-06-25 03:03,0,
2002-06-25 03:04,0,
2002-06-25 03:05,0,
2002-06-25 03:06,0,
2002-06-25 03:07,0,
2002-06-25 03:08,0,
2002-06-25 03:09,0,
2002-06-25 03:10,0,
2002-06-25 03:11,0,
2002-06-25 03:12,0,
2002-06-25 03:13,0,
2002-06-25 03:14,0,
2002-06-25 03:15,0,
2002-06-25 03:16,0,
2002-06-25 03:17,0,
2002-06-25 03:18,0,
2002-06-25 03:19,0,
2002-06-25 03:20,0,
2002-06-25 03:21,0,
2002-06-25 03:22,0,
2002-06-25 03:23,0,
2002-06-25 03:24,0,
2002-06-25 03:25,0,
2002-06-25 03:26,0,
2002-06-25 03:27,0,
2002-06-25 03:28,0,
2002-06-25 03:29,0,
2002-06-25 03:30,0,
2002-06-25 03:31,0,
2002-06-25 03:32,0,
2002-06-25 03:33,0,
2002-06-25 03:34,0,
2002-06-25 03:35,0,
2002-06-25 03:36,0,
2002-06-25 03:37,0,
2002-06-25 03:38,0,
2002-06-25 03:39,0,
2002-06-25 03:40,0,
2002-06-25 03:41,0,
2002-06-25 03:42,0,
2002-06-25 03:43,0,
2002-06-25 03:44,0,
2002-06-25 03:45,0,
2002-06-25 03:46,0,
2002-06-25 03:47,0,
2002-06-25 03:48,0,
2002-06-25 03:49,0,
2002-06-25 03:50,0,
2002-06-25 03:51,0,
2002-06-25 03:52,0,
2002-06-25 03:53,0,
2002-06-25 03:54,0,
2002-06-25 03:55,0,
2002-06-25 03:56,0,
2002-06-25 03:57,0,
2002-06-25 03:58,0,
2002-06-25 03:59,0,
2002-06-25 04:00,0,
2002-06-25 04:01,0,
2002-06-25 04:02,0,
2002-06-25 04:03,0,
2002-06-25 04:04,0,
2002-06-25 04:05,0,
2002-06-25 04:06,0,
2002-06-25 04:07,0,
2002-06-25 04:08,0,
2002-06-25 04:09,0,
2002-06-25 04:10,0,
2002-06-25 04:11,0,
2002-06-25 04:12,0,
2002-06-25 04:13,0,
2002-06-25 04:14,0,
2002-06-25 04:15,0,
2002-06-25 04:16,0,
2002-06-25 04:17,0,
2002-06-25 04:18,0,
2002-06-25 04:19,0,
2002-06-25 04:20,0,
2002-06-25 04:21,0,
2002-06-25 04:22,0,
2002-06-25 04:23,0,
2002-06-25 04:24,0,
2002-06-25 04:25,0,
2002-06-25 04:26,0,
2002-06-25 04:27,0,
2002-06-25 04:28,0,
2002-06-25 04:29,0,
2002-06-25 04:30,0,
2002-06-25 04:31,0,
2002-06-25 04:32,0,
2002-06-25 04:33,0,
2002-06-25 04:34,0,
2002-06-25 04:35,0,
2002-06-25 04:36,0,
2002-06-25 04:37,0,
2002-06-25 04:38,0,
2002-06-25 04:39,0,
2002-06-25 04:40,0,
2002-06-25 04:41,0,
2002-06-25 04:42,0,
2002-06-25 04:43,0,
2002-06-25 04:44,0,
2002-06-25 04:45,0,
2002-06-25 04:46,0,
2002-06-25 04:47,0,
2002-06-25 04:48,0,
2002-06-25 04:49,0,
2002-06-25 04:50,0,
2002-06-25 04:51,0,
2002-06-25 04:52,0,
2002-06-25 04:53,0,
2002-06-25 04:54,0,
2002-06-25 04:55,0,
2002-06-25 04:56,0,
2002-06-25 04:57,0,
2002-06-25 04:58,0,
2002-06-25 04:59,0,
2002-06-25 05:00,0,
2002-06-25 05:01,0,
2002-06-25 05:02,0,
2002-06-25 05:03,0,
2002-06-25 05:04,0,
2002-06-25 05:05,0,
2002-06-25 05:06,0,
2002-06-25 05:07,0,
2002-06-25 05:08,0,
2002-06-25 05:09,0,
2002-06-25 05:10,0,
2002-06-25 05:11,0,
2002-06-25 05:12,0,
2002-06-25 05:13,0,
2002-06-25 05:14,0,
2002-06-25 05:15,0,
2002-06-25 05:16,0,
2002-06-25 05:17,0,
2002-06-25 05:18,0,
2002-06-25 05:19,0,
2002-06-25 05:20,0,
2002-06-25 05:21,0,
2002-06-25 05:22,0,
2002-06-25 05:23,0,
2002-06-25 05:24,0,
2002-06-25 05:25,0,
2002-06-25 05:26,0,
2002-06-25 05:27,0,
2002-06-25 05:28,0,
2002-06-25 05:29,0,
2002-06-25 05:30,0,
2002-06-25 05:31,0,
2002-06-25 05:32,0,
2002-06-25 05:33,0,
2002-06-25 05:34,0,
2002-06-25 05:35,0,
2002-06-25 05:36,0,
2002-06-25 05:37,0,
2002-06-25 05:38,0,
2002-06-25 05:39,0,
2002-06-25 05:40,0,
2002-06-25 05:41,0,
2002-06-25 05:42,0,
2002-06-25 05:43,0,
2002-06-25 05:44,0,
2002-06-25 05:45,0,
2002-06-25 05:46,0,
2002-06-25 05:47,0,
2002-06-25 05:48,0,
2002-06-25 05:49,0,
2002-06-25 05:50,0,
2002-06-25 05:51,0,
2002-06-25 05:52,0,
2002-06-25 05:53,0,
2002-06-25 05:54,0,
2002-06-25 05:55,0,
2002-06-25 05:56,0,
2002-06-25 05:57,0,
2002-06-25 05:58,0,
2002-06-25 05:59,0,
2002-06-25 06:00,0,
2002-06-25 06:01,0,
2002-06-25 06:02,0,
2002-06-25 06:03,0,
2002-06-25 06:04,0,
2002-06-25 06:05,0,
2002-06-25 06:06,0,
2002-06-25 06:07,0,
2002-06-25 06:08,0,
2002-06-25 06:09,0,
2002-06-25 06:10,0,
2002-06-25 06:11,0,
2002-06-25 06:12,0,
2002-06-25 06:13,0,
2002-06-25 06:14,0,
2002-06-25 06:15,0,
2002-06-25 06:16,0,
2002-06-25 06:17,0,
2002-06-25 06:18,0,
2002-06-25 06:19,0,
2002-06-25 06:20,0,
2002-06-25 06:21,0,
2002-06-25 06:22,0,
2002-06-25 06:23,0,
2002-06-25 06:24,0,
2002-06-25 06:25,0,
2002-06-25 06:26,0,
2002-06-25 06:27,0,
2002-06-25 06:28,0,
2002-06-25 06:29,0,
2002-06-25 06:30,0,
2002-06-25 06:31,0,
2002-06-25 06:32,0,
2002-06-25 06:33,0,
2002-06-25 06:34,0,
2002-06-25 06:35,0,
2002-06-25 06:36,0,
2002-06-25 06:37,0,
2002-06-25 06:38,0,
2002-06-25 06:39,0,
2002-06-25 06:40,0,
2002-06-25 06:41,0,
2002-06-25 06:42,0,
2002-06-25 06:43,0,
2002-06-25 06:44,0,
2002-06-25 06:45,0,
2002-06-25 06:46,0,
2002-06-25 06:47,0,
2002-06-25 06:48,0,
2002-06-25 06:49,0,
2002-06-25 06:50,0,
2002-06-25 06:51,0,
2002-06-25 06:52,0,
2002-06-25 06:53,0,
2002-06-25 06:54,0,
2002-06-25 06:55,0,
2002-06-25 06:56,0,
2002-06-25 06:57,0,
2002-06-25 06:58,0,
2002-06-25 06:59,0,
2002-06-25 07:00,0,
2002-06-25 07:01,0,
2002-06-25 07:02,0,
2002-06-25 07:03,0,
2002-06-25 07:04,0,
2002-06-25 07:05,0,
2002-06-25 07:06,0,
2002-06-25 07:07,0,
2002-06-25 07:08,0,
2002-06-25 07:09,0,
2002-06-25 07:10,0,
2002-06-25 07:11,0,
2002-06-25 07:12,0,
2002-06-25 07:13,0,
2002-06-25 07:14,0,
2002-06-25 07:15,0,
2002-06-25 07:16,0,
2002-06-25 07:17,0,
2002-06-25 07:18,0,
2002-06-25 07:19,0,
2002-06-25 07:20,0,
2002-06-25 07:21,0,
2002-06-25 07:22,0,
2002-06-25 07:23,0,
2002-06-25 07:24,0,
2002-06-25 07:25,0,
2002-06-25 07:26,0,
2002-06-25 07:27,0,
2002-06-25 07:28,0,
2002-06-25 07:29,0,
2002-06-25 07:30,0,
2002-06-25 07:31,0,
2002-06-25 07:32,0,
2002-06-25 07:33,0,
2002-06-25 07:34,0,
2002-06-25 07:35,0,
2002-06-25 07:36,0,
2002-06-25 07:37,0,
2002-06-25 07:38,0,
2002-06-25 07:39,0,
2002-06-25 07:40,0,
2002-06-25 07:41,0,
2002-06-25 07:42,0,
2002-06-25 07:43,0,
2002-06-25 07:44,0,
2002-06-25 07:45,0,
2002-06-25 07:46,0,
2002-06-25 07:47,0,
2002-06-25 07:48,0,
2002-06-25 07:49,0,
2002-06-25 07:50,0,
2002-06-25 07:51,0,
2002-06-25 07:52,0,
2002-06-25 07:53,0,
2002-06-25 07:54,0,
2002-06-25 07:55,0,
2002-06-25 07:56,0,
2002-06-25 07:57,0,
2002-06-25 07:58,0,
2002-06-25 07:59,0,
2002-06-25 08:00,0,
2002-06-25 08:01,0,
2002-06-25 08:02,0,
2002-06-25 08:03,0,
2002-06-25 08:04,0,
2002-06-25 08:05,0,
2002-06-25 08:06,0,
2002-06-25 08:07,0,
2002-06-25 08:08,0,
2002-06-25 08:09,0,
2002-06-25 08:10,0,
2002-06-25 08:11,0,
2002-06-25 08:12,0,
2002-06-25 08:13,0,
2002-06-25 08:14,0,
2002-06-25 08:15,0,
2002-06-25 08:16,0,
2002-06-25 08:17,0,
2002-06-25 08:18,0,
2002-06-25 08:19,0,
2002-06-25 08:20,0,
2002-06-25 08:21,0,
2002-06-25 08:22,0,
2002-06-25 08:23,0,
2002-06-25 08:24,0,
2002-06-25 08:25,0,
2002-06-25 08:26,0,
2002-06-25 08:27,0,
2002-06-25 08:28,0,
2002-06-25 08:29,0,
2002-06-25 08:30,0,
2002-06-25 08:31,0,
2002-06-25 08:32,0,
2002-06-25 08:33,0,
2002-06-25 08:34,0,
2002-06-25 08:35,0,
2002-06-25 08:36,0,
2002-06-25 08:37,0,
2002-06-25 08:38,0,
2002-06-25 08:39,0,
2002-06-25 08:40,0,
2002-06-25 08:41,0,
2002-06-25 08:42,0,
2002-06-25 08:43,0,
2002-06-25 08:44,0,
2002-06-25 08:45,0,
2002-06-25 08:46,0,
2002-06-25 08:47,0,
2002-06-25 08:48,0,
2002-06-25 08:49,0,
2002-06-25 08:50,0,
2002-06-25 08:51,0,
2002-06-25 08:52,0,
2002-06-25 08:53,0,
2002-06-25 08:54,0,
2002-06-25 08:55,0,
2002-06-25 08:56,0,
2002-06-25 08:57,0,
2002-06-25 08:58,0,
2002-06-25 08:59,0,
2002-06-25 09:00,0,
2002-06-25 09:01,0,
2002-06-25 09:02,0,
2002-06-25 09:03,0,
2002-06-25 09:04,0,
2002-06-25 09:05,0,
2002-06-25 09:06,0,
2002-06-25 09:07,0,
2002-06-25 09:08,0,
2002-06-25 09:09,0,
2002-06-25 09:10,0,
2002-06-25 09:11,0,
2002-06-25 09:12,0,
2002-06-25 09:13,0,
2002-06-25 09:14,0,
2002-06-25 09:15,0,
2002-06-25 09:16,0,
2002-06-25 09:17,0,
2002-06-25 09:18,0,
2002-06-25 09:19,0,
2002-06-25 09:20,0,
2002-06-25 09:21,0,
2002-06-25 09:22,0,
2002-06-25 09:23,0,
2002-06-25 09:24,0,
2002-06-25 09:25,0,
2002-06-25 09:26,0,
2002-06-25 09:27,0,
2002-06-25 09:28,0,
2002-06-25 09:29,0,
2002-06-25 09:30,0,
2002-06-25 09:31,0,
2002-06-25 09:32,0,
2002-06-25 09:33,0,
2002-06-25 09:34,0,
2002-06-25 09:35,0,
2002-06-25 09:36,0,
2002-06-25 09:37,0,
2002-06-25 09:38,0,
2002-06-25 09:39,0,
2002-06-25 09:40,0,
2002-06-25 09:41,0,
2002-06-25 09:42,0,
2002-06-25 09:43,0,
2002-06-25 09:44,0,
2002-06-25 09:45,0,
2002-06-25 09:46,0,
2002-06-25 09:47,0,
2002-06-25 09:48,0,
2002-06-25 09:49,0,
2002-06-25 09:50,0,
2002-06-25 09:51,0,
2002-06-25 09:52,0,
2002-06-25 09:53,0,
2002-06-25 09:54,0,
2002-06-25 09:55,0,
2002-06-25 09:56,0,
2002-06-25 09:57,0,
2002-06-25 09:58,0,
2002-06-25 09:59,0,
2002-06-25 10:00,0,
2002-06-25 10:01,0,
2002-06-25 10:02,0,
2002-06-25 10:03,0,
2002-06-25 10:04,0,
2002-06-25 10:05,0,
2002-06-25 10:06,0,
2002-06-25 10:07,0,
2002-06-25 10:08,0,
2002-06-25 10:09,0,
2002-06-25 10:10,0,
2002-06-25 10:11,0,
2002-06-25 10:12,0,
2002-06-25 10:13,0,
2002-06-25 10:14,0,
2002-06-25 10:15,0,
2002-06-25 10:16,0,
2002-06-25 10:17,0,
2002-06-25 10:18,0,
2002-06-25 10:19,0,
2002-06-25 10:20,0,
2002-06-25 10:21,0,
2002-06-25 10:22,0,
2002-06-25 10:23,0,
2002-06-25 10:24,0,
2002-06-25 10:25,0,
2002-06-25 10:26,0,
2002-06-25 10:27,0,
2002-06-25 10:28,0,
2002-06-25 10:29,0,
2002-06-25 10:30,0,
2002-06-25 10:31,0,
2002-06-25 10:32,0,
2002-06-25 10:33,0,
2002-06-25 10:34,0,
2002-06-25 10:35,0,
2002-06-25 10:36,0,
2002-06-25 10:37,0,
2002-06-25 10:38,0,
2002-06-25 10:39,0,
2002-06-25 10:40,0,
2002-06-25 10:41,0,
2002-06-25 10:42,0,
2002-06-25 10:43,0,
2002-06-25 10:44,0,
2002-06-25 10:45,0,
2002-06-25 10:46,0,
2002-06-25 10:47,0,
2002-06-25 10:48,0,
2002-06-25 10:49,0,
2002-06-25 10:50,0,
2002-06-25 10:51,0,
2002-06-25 10:52,0,
2002-06-25 10:53,0,
2002-06-25 10:54,0,
2002-06-25 10:55,0,
2002-06-25 10:56,0,
2002-06-25 10:57,0,
2002-06-25 10:58,0,
2002-06-25 10:59,0,
2002-06-25 11:00,0,
2002-06-25 11:01,0,
2002-06-25 11:02,0,
2002-06-25 11:03,0,
2002-06-25 11:04,0,
2002-06-25 11:05,0,
2002-06-25 11:06,0,
2002-06-25 11:07,0,
2002-06-25 11:08,0,
2002-06-25 11:09,0,
2002-06-25 11:10,0,
2002-06-25 11:11,0,
2002-06-25 11:12,0,
2002-06-25 11:13,0,
2002-06-25 11:14,0,
2002-06-25 11:15,0,
2002-06-25 11:16,0,
2002-06-25 11:17,0,
2002-06-25 11:18,0,
2002-06-25 11:19,0,
2002-06-25 11:20,0,
2002-06-25 11:21,0,
2002-06-25 11:22,0,
2002-06-25 11:23,0,
2002-06-25 11:24,0,
2002-06-25 11:25,0,
2002-06-25 11:26,0,
2002-06-25 11:27,0,
2002-06-25 11:28,0,
2002-06-25 11:29,0,
2002-06-25 11:30,0,
2002-06-25 11:31,0,
2002-06-25 11:32,0,
2002-06-25 11:33,0,
2002-06-25 11:34,0,
2002-06-25 11:35,0,
2002-06-25 11:36,0,
2002-06-25 11:37,0,
2002-06-25 11:38,0,
2002-06-25 11:39,0,
2002-06-25 11:40,0,
2002-06-25 11:41,0,
2002-06-25 11:42,0,
2002-06-25 11:43,0,
2002-06-25 11:44,0,
2002-06-25 11:45,0,
2002-06-25 11:46,0,
2002-06-25 11:47,0,
2002-06-25 11:48,0,
2002-06-25 11:49,0,
2002-06-25 11:50,0,
2002-06-25 11:51,0,
2002-06-25 11:52,0,
2002-06-25 11:53,0,
2002-06-25 11:54,0,
2002-06-25 11:55,0,
2002-06-25 11:56,0,
2002-06-25 11:57,0,
2002-06-25 11:58,0,
2002-06-25 11:59,0,
2002-06-25 12:00,0,
2002-06-25 12:01,0,
2002-06-25 12:02,0,
2002-06-25 12:03,0,
2002-06-25 12:04,0,
2002-06-25 12:05,0,
2002-06-25 12:06,0,
2002-06-25 12:07,0,
2002-06-25 12:08,0,
2002-06-25 12:09,0,
2002-06-25 12:10,0,
2002-06-25 12:11,0,
2002-06-25 12:12,0,
2002-06-25 12:13,0,
2002-06-25 12:14,0,
2002-06-25 12:15,0,
2002-06-25 12:16,0,
2002-06-25 12:17,0,
2002-06-25 12:18,0,
2002-06-25 12:19,0,
2002-06-25 12:20,0,
2002-06-25 12:21,0,
2002-06-25 12:22,0,
2002-06-25 12:23,0,
2002-06-25 12:24,0,
2002-06-25 12:25,0,
2002-06-25 12:26,0,
2002-06-25 12:27,0,
2002-06-25 12:28,0,
2002-06-25 12:29,0,
2002-06-25 12:30,0,
2002-06-25 12:31,0,
2002-06-25 12:32,0,
2002-06-25 12:33,0,
2002-06-25 12:34,0,
2002-06-25 12:35,0,
2002-06-25 12:36,0,
2002-06-25 12:37,0,
2002-06-25 12:38,0,
2002-06-25 12:39,0,
2002-06-25 12:40,0,
2002-06-25 12:41,0,
2002-06-25 12:42,0,
2002-06-25 12:43,0,
2002-06-25 12:44,0,
2002-06-25 12:45,0,
2002-06-25 12:46,0,
2002-06-25 12:47,0,
2002-06-25 12:48,0,
2002-06-25 12:49,0,
2002-06-25 12:50,0,
2002-06-25 12:51,0,
2002-06-25 12:52,0,
2002-06-25 12:53,0,
2002-06-25 12:54,0,
2002-06-25 12:55,0,
2002-06-25 12:56,0,
2002-06-25 12:57,0,
2002-06-25 12:58,0,
2002-06-25 12:59,0,
2002-06-25 13:00,0,
2002-06-25 13:01,0,
2002-06-25 13:02,0,
2002-06-25 13:03,0,
2002-06-25 13:04,0,
2002-06-25 13:05,0,
2002-06-25 13:06,0,
2002-06-25 13:07,0,
2002-06-25 13:08,0,
2002-06-25 13:09,0,
2002-06-25 13:10,0,
2002-06-25 13:11,0,
2002-06-25 13:12,0,
2002-06-25 13:13,0,
2002-06-25 13:14,0,
2002-06-25 13:15,0,
2002-06-25 13:16,0,
2002-06-25 13:17,0,
2002-06-25 13:18,0,
2002-06-25 13:19,0,
2002-06-25 13:20,0,
2002-06-25 13:21,0,
2002-06-25 13:22,0,
2002-06-25 13:23,0,
2002-06-25 13:24,0,
2002-06-25 13:25,0,
2002-06-25 13:26,0,
2002-06-25 13:27,0,
2002-06-25 13:28,0,
2002-06-25 13:29,0,
2002-06-25 13:30,0,
2002-06-25 13:31,0,
2002-06-25 13:32,0,
2002-06-25 13:33,7,
2002-06-25 13:34,0,
2002-06-25 13:35,0,
2002-06-25 13:36,0,
2002-06-25 13:37,0,
2002-06-25 13:38,0,
2002-06-25 13:39,0,
2002-06-25 13:40,0,
2002-06-25 13:41,0,
2002-06-25 13:42,0,
2002-06-25 13:43,0,
2002-06-25 13:44,0,
2002-06-25 13:45,0,
2002-06-25 13:46,0,
2002-06-25 13:47,0,
2002-06-25 13:48,0,
2002-06-25 13:49,0,
2002-06-25 13:50,0,
2002-06-25 13:51,0,
2002-06-25 13:52,0,
2002-06-25 13:53,0,
2002-06-25 13:54,0,
2002-06-25 13:55,0,
2002-06-25 13:56,0,
2002-06-25 13:57,0,
2002-06-25 13:58,0,
2002-06-25 13:59,0,
2002-06-25 14:00,0,
2002-06-25 14:01,0,
2002-06-25 14:02,0,
2002-06-25 14:03,0,
2002-06-25 14:04,0,
2002-06-25 14:05,0,
2002-06-25 14:06,0,
2002-06-25 14:07,0,
2002-06-25 14:08,0,
2002-06-25 14:09,0,
2002-06-25 14:10,0,
2002-06-25 14:11,0,
2002-06-25 14:12,0,
2002-06-25 14:13,0,
2002-06-25 14:14,0,
2002-06-25 14:15,0,
2002-06-25 14:16,0,
2002-06-25 14:17,0,
2002-06-25 14:18,0,
2002-06-25 14:19,0,
2002-06-25 14:20,0,
2002-06-25 14:21,0,
2002-06-25 14:22,0,
2002-06-25 14:23,0,
2002-06-25 14:24,0,
2002-06-25 14:25,0,
2002-06-25 14:26,0,
2002-06-25 14:27,0,
2002-06-25 14:28,0,
2002-06-25 14:29,0,
2002-06-25 14:30,0,
2002-06-25 14:31,0,
2002-06-25 14:32,0,
2002-06-25 14:33,0,
2002-06-25 14:34,0,
2002-06-25 14:35,0,
2002-06-25 14:36,0,
2002-06-25 14:37,0,
2002-06-25 14:38,0,
2002-06-25 14:39,0,
2002-06-25 14:40,0,
2002-06-25 14:41,0,
2002-06-25 14:42,0,
2002-06-25 14:43,0,
2002-06-25 14:44,0,
2002-06-25 14:45,0,
2002-06-25 14:46,0,
2002-06-25 14:47,0,
2002-06-25 14:48,0,
2002-06-25 14:49,0,
2002-06-25 14:50,0,
2002-06-25 14:51,0,
2002-06-25 14:52,0,
2002-06-25 14:53,0,
2002-06-25 14:54,0,
2002-06-25 14:55,0,
2002-06-25 14:56,0,
2002-06-25 14:57,0,
2002-06-25 14:58,0,
2002-06-25 14:59,0,
2002-06-25 15:00,0,
2002-06-25 15:01,0,
2002-06-25 15:02,0,
2002-06-25 15:03,0,
2002-06-25 15:04,0,
2002-06-25 15:05,0,
2002-06-25 15:06,0,
2002-06-25 15:07,0,
2002-06-25 15:08,0,
2002-06-25 15:09,0,
2002-06-25 15:10,0,
2002-06-25 15:11,0,
2002-06-25 15:12,0,
2002-06-25 15:13,0,
2002-06-25 15:14,0,
2002-06-25 15:15,0,
2002-06-25 15:16,0,
2002-06-25 15:17,0,
2002-06-25 15:18,0,
2002-06-25 15:19,0,
2002-06-25 15:20,0,
2002-06-25 15:21,0,
2002-06-25 15:22,0,
2002-06-25 15:23,53,
2002-06-25 15:24,357,
2002-06-25 15:25,0,
2002-06-25 15:26,0,
2002-06-25 15:27,0,
2002-06-25 15:28,0,
2002-06-25 15:29,0,
2002-06-25 15:30,0,
2002-06-25 15:31,10,
2002-06-25 15:32,0,
2002-06-25 15:33,0,
2002-06-25 15:34,0,
2002-06-25 15:35,0,
2002-06-25 15:36,0,
2002-06-25 15:37,0,
2002-06-25 15:38,0,
2002-06-25 15:39,0,
2002-06-25 15:40,0,
2002-06-25 15:41,0,
2002-06-25 15:42,0,
2002-06-25 15:43,0,
2002-06-25 15:44,0,
2002-06-25 15:45,0,
2002-06-25 15:46,0,
2002-06-25 15:47,0,
2002-06-25 15:48,0,
2002-06-25 15:49,0,
2002-06-25 15:50,0,
2002-06-25 15:51,0,
2002-06-25 15:52,0,
2002-06-25 15:53,0,
2002-06-25 15:54,0,
2002-06-25 15:55,0,
2002-06-25 15:56,0,
2002-06-25 15:57,0,
2002-06-25 15:58,0,
2002-06-25 15:59,0,
2002-06-25 16:00,0,
2002-06-25 16:01,0,
2002-06-25 16:02,0,
2002-06-25 16:03,0,
2002-06-25 16:04,0,
2002-06-25 16:05,0,
2002-06-25 16:06,0,
2002-06-25 16:07,0,
2002-06-25 16:08,0,
2002-06-25 16:09,0,
2002-06-25 16:10,0,
2002-06-25 16:11,0,
2002-06-25 16:12,0,
2002-06-25 16:13,52,
2002-06-25 16:14,0,
2002-06-25 16:15,0,
2002-06-25 16:16,0,
2002-06-25 16:17,0,
2002-06-25 16:18,0,
2002-06-25 16:19,0,
2002-06-25 16:20,0,
2002-06-25 16:21,0,
2002-06-25 16:22,0,
2002-06-25 16:23,0,
2002-06-25 16:24,0,
2002-06-25 16:25,0,
2002-06-25 16:26,0,
2002-06-25 16:27,0,
2002-06-25 16:28,0,
2002-06-25 16:29,0,
2002-06-25 16:30,0,
2002-06-25 16:31,0,
2002-06-25 16:32,0,
2002-06-25 16:33,0,
2002-06-25 16:34,0,
2002-06-25 16:35,0,
2002-06-25 16:36,0,
2002-06-25 16:37,0,
2002-06-25 16:38,0,
2002-06-25 16:39,0,
2002-06-25 16:40,0,
2002-06-25 16:41,0,
2002-06-25 16:42,0,
2002-06-25 16:43,0,
2002-06-25 16:44,0,
2002-06-25 16:45,0,
2002-06-25 16:46,0,
2002-06-25 16:47,0,
2002-06-25 16:48,0,
2002-06-25 16:49,0,
2002-06-25 16:50,0,
2002-06-25 16:51,0,
2002-06-25 16:52,0,
2002-06-25 16:53,0,
2002-06-25 16:54,0,
2002-06-25 16:55,0,
2002-06-25 16:56,0,
2002-06-25 16:57,0,
2002-06-25 16:58,0,
2002-06-25 16:59,0,
2002-06-25 17:00,0,
2002-06-25 17:01,0,
2002-06-25 17:02,0,
2002-06-25 17:03,0,
2002-06-25 17:04,0,
2002-06-25 17:05,0,
2002-06-25 17:06,0,
2002-06-25 17:07,0,
2002-06-25 17:08,0,
2002-06-25 17:09,0,
2002-06-25 17:10,0,
2002-06-25 17:11,0,
2002-06-25 17:12,0,
2002-06-25 17:13,0,
2002-06-25 17:14,0,
2002-06-25 17:15,0,
2002-06-25 17:16,0,
2002-06-25 17:17,0,
2002-06-25 17:18,0,
2002-06-25 17:19,0,
2002-06-25 17:20,0,
2002-06-25 17:21,0,
2002-06-25 17:22,0,
2002-06-25 17:23,0,
2002-06-25 17:24,0,
2002-06-25 17:25,0,
2002-06-25 17:26,0,
2002-06-25 17:27,0,
2002-06-25 17:28,0,
2002-06-25 17:29,0,
2002-06-25 17:30,0,
2002-06-25 17:31,0,
2002-06-25 17:32,0,
2002-06-25 17:33,0,
2002-06-25 17:34,0,
2002-06-25 17:35,0,
2002-06-25 17:36,0,
2002-06-25 17:37,0,
2002-06-25 17:38,0,
2002-06-25 17:39,0,
2002-06-25 17:40,0,
2002-06-25 17:41,0,
2002-06-25 17:42,0,
2002-06-25 17:43,0,
2002-06-25 17:44,0,
2002-06-25 17:45,0,
2002-06-25 17:46,0,
2002-06-25 17:47,0,
2002-06-25 17:48,0,
2002-06-25 17:49,0,
2002-06-25 17:50,0,
2002-06-25 17:51,0,
2002-06-25 17:52,0,
2002-06-25 17:53,0,
2002-06-25 17:54,0,
2002-06-25 17:55,0,
2002-06-25 17:56,0,
2002-06-25 17:57,0,
2002-06-25 17:58,0,
2002-06-25 17:59,0,
2002-06-25 18:00,0,
2002-06-25 18:01,0,
2002-06-25 18:02,0,
2002-06-25 18:03,0,
2002-06-25 18:04,0,
2002-06-25 18:05,0,
2002-06-25 18:06,0,
2002-06-25 18:07,0,
2002-06-25 18:08,0,
2002-06-25 18:09,0,
2002-06-25 18:10,0,
2002-06-25 18:11,0,
2002-06-25 18:12,0,
2002-06-25 18:13,0,
2002-06-25 18:14,0,
2002-06-25 18:15,0,
2002-06-25 18:16,0,
2002-06-25 18:17,0,
2002-06-25 18:18,0,
2002-06-25 18:19,0,
2002-06-25 18:20,0,
2002-06-25 18:21,0,
2002-06-25 18:22,0,
2002-06-25 18:23,0,
2002-06-25 18:24,0,
2002-06-25 18:25,0,
2002-06-25 18:26,0,
2002-06-25 18:27,0,
2002-06-25 18:28,0,
2002-06-25 18:29,0,
2002-06-25 18:30,0,
2002-06-25 18:31,0,
