timestamp,value,flag
2005-08-23 22:02,796,
2005-08-23 22:03,493,
2005-08-23 22:04,509,
2005-08-23 22:05,334,
2005-08-23 22:06,257,
2005-08-23 22:07,93,
2005-08-23 22:08,369,
2005-08-23 22:09,303,
2005-08-23 22:10,369,
2005-08-23 22:11,284,
2005-08-23 22:12,314,
2005-08-23 22:13,266,
2005-08-23 22:14,448,
2005-08-23 22:15,64,
2005-08-23 22:16,526,
2005-08-23 22:17,334,
2005-08-23 22:18,197,
2005-08-23 22:19,381,
2005-08-23 22:20,41,
2005-08-23 22:21,526,
2005-08-23 22:22,394,
2005-08-23 22:23,314,
2005-08-23 22:24,407,
2005-08-23 22:25,225,
2005-08-23 22:26,462,
2005-08-23 22:27,257,
2005-08-23 22:28,462,
2005-08-23 22:29,184,
2005-08-23 22:30,109,
2005-08-23 22:31,369,
2005-08-23 22:32,509,
2005-08-23 22:33,266,
2005-08-23 22:34,876,
2005-08-23 22:35,658,
2005-08-23 22:36,357,
2005-08-23 22:37,509,
2005-08-23 22:38,509,
2005-08-23 22:39,434,
2005-08-23 22:40,1025,
2005-08-23 22:41,876,
2005-08-23 22:42,904,
2005-08-23 22:43,617,
2005-08-23 22:44,420,
2005-08-23 22:45,509,
2005-08-23 22:46,233,
2005-08-23 22:47,381,
2005-08-23 22:48,275,
2005-08-23 22:49,381,
2005-08-23 22:50,904,
2005-08-23 22:51,369,
2005-08-23 22:52,420,
2005-08-23 22:53,407,
2005-08-23 22:54,210,
2005-08-23 22:55,420,
2005-08-23 22:56,124,
2005-08-23 22:57,266,
2005-08-23 22:58,334,
2005-08-23 22:59,849,
2005-08-23 23:00,407,
2005-08-23 23:01,93,
2005-08-23 23:02,617,
2005-08-23 23:03,54,
2005-08-23 23:04,155,
2005-08-23 23:05,37,
2005-08-23 23:06,69,
2005-08-23 23:07,0,
2005-08-23 23:08,0,
2005-08-23 23:09,140,
2005-08-23 23:10,0,
2005-08-23 23:11,101,
2005-08-23 23:12,150,
2005-08-23 23:13,129,
2005-08-23 23:14,0,
2005-08-23 23:15,178,
2005-08-23 23:16,10,
2005-08-23 23:17,4,
2005-08-23 23:18,54,
2005-08-23 23:19,26,
2005-08-23 23:20,4,
2005-08-23 23:21,36,
2005-08-23 23:22,0,
2005-08-23 23:23,184,
2005-08-23 23:24,49,
2005-08-23 23:25,145,
2005-08-23 23:26,120,
2005-08-23 23:27,64,
2005-08-23 23:28,13,
2005-08-23 23:29,20,
2005-08-23 23:30,225,
2005-08-23 23:31,5,
2005-08-23 23:32,77,
2005-08-23 23:33,241,
2005-08-23 23:34,20,
2005-08-23 23:35,4,
2005-08-23 23:36,204,
2005-08-23 23:37,172,
2005-08-23 23:38,334,
2005-08-23 23:39,210,
2005-08-23 23:40,197,
2005-08-23 23:41,113,
2005-08-23 23:42,0,
2005-08-23 23:43,145,
2005-08-23 23:44,72,
2005-08-23 23:45,266,
2005-08-23 23:46,963,
2005-08-23 23:47,0,
2005-08-23 23:48,963,
2005-08-23 23:49,526,
2005-08-23 23:50,993,
2005-08-23 23:51,680,
2005-08-23 23:52,1542,
2005-08-23 23:53,1092,
2005-08-23 23:54,1802,
2005-08-23 23:55,1025,
2005-08-23 23:56,904,
2005-08-23 23:57,748,
2005-08-23 23:58,1059,
2005-08-23 23:59,1059,
2005-08-24 00:00,796,
2005-08-24 00:01,1404,
2005-08-24 00:02,849,
2005-08-24 00:03,658,
2005-08-24 00:04,933,
2005-08-24 00:05,579,
2005-08-24 00:06,275,
2005-08-24 00:07,22,
2005-08-24 00:08,381,
2005-08-24 00:09,233,
2005-08-24 00:10,19,
2005-08-24 00:11,82,
2005-08-24 00:12,82,
2005-08-24 00:13,38,
2005-08-24 00:14,822,
2005-08-24 00:15,993,
2005-08-24 00:16,1802,
2005-08-24 00:17,822,
2005-08-24 00:18,796,
2005-08-24 00:19,904,
2005-08-24 00:20,772,
2005-08-24 00:21,617,
2005-08-24 00:22,680,
2005-08-24 00:23,724,
2005-08-24 00:24,579,
2005-08-24 00:25,658,
2005-08-24 00:26,509,
2005-08-24 00:27,434,
2005-08-24 00:28,493,
2005-08-24 00:29,369,
2005-08-24 00:30,346,
2005-08-24 00:31,617,
2005-08-24 00:32,434,
2005-08-24 00:33,448,
2005-08-24 00:34,561,
2005-08-24 00:35,434,
2005-08-24 00:36,314,
2005-08-24 00:37,93,
2005-08-24 00:38,579,
2005-08-24 00:39,724,
2005-08-24 00:40,1449,
2005-08-24 00:41,1495,
2005-08-24 00:42,324,
2005-08-24 00:43,257,
2005-08-24 00:44,477,
2005-08-24 00:45,434,
2005-08-24 00:46,526,
2005-08-24 00:47,1059,
2005-08-24 00:48,701,
2005-08-24 00:49,346,
2005-08-24 00:50,526,
2005-08-24 00:51,233,
2005-08-24 00:52,12,
2005-08-24 00:53,357,
2005-08-24 00:54,17,
2005-08-24 00:55,257,
2005-08-24 00:56,526,
2005-08-24 00:57,233,
2005-08-24 00:58,93,
2005-08-24 00:59,0,
2005-08-24 01:00,10,
2005-08-24 01:01,0,
2005-08-24 01:02,0,
2005-08-24 01:03,0,
2005-08-24 01:04,0,
2005-08-24 01:05,86,
2005-08-24 01:06,6,
2005-08-24 01:07,67,
2005-08-24 01:08,0,
2005-08-24 01:09,64,
2005-08-24 01:10,37,
2005-08-24 01:11,680,
2005-08-24 01:12,0,
2005-08-24 01:13,0,
2005-08-24 01:14,0,
2005-08-24 01:15,8,
2005-08-24 01:16,0,
2005-08-24 01:17,0,
2005-08-24 01:18,0,
2005-08-24 01:19,0,
2005-08-24 01:20,0,
2005-08-24 01:21,5,
2005-08-24 01:22,0,
2005-08-24 01:23,0,
2005-08-24 01:24,0,
2005-08-24 01:25,0,
2005-08-24 01:26,0,
2005-08-24 01:27,0,
2005-08-24 01:28,266,
2005-08-24 01:29,543,
2005-08-24 01:30,509,
2005-08-24 01:31,680,
2005-08-24 01:32,407,
2005-08-24 01:33,2172,
2005-08-24 01:34,724,
2005-08-24 01:35,204,
2005-08-24 01:36,124,
2005-08-24 01:37,543,
2005-08-24 01:38,82,
2005-08-24 01:39,14,
2005-08-24 01:40,33,
2005-08-24 01:41,218,
2005-08-24 01:42,44,
2005-08-24 01:43,210,
2005-08-24 01:44,0,
2005-08-24 01:45,105,
2005-08-24 01:46,101,
2005-08-24 01:47,165,
2005-08-24 01:48,225,
2005-08-24 01:49,420,
2005-08-24 01:50,160,
2005-08-24 01:51,124,
2005-08-24 01:52,233,
2005-08-24 01:53,314,
2005-08-24 01:54,64,
2005-08-24 01:55,17,
2005-08-24 01:56,155,
2005-08-24 01:57,357,
2005-08-24 01:58,134,
2005-08-24 01:59,140,
2005-08-24 02:00,23,
2005-08-24 02:01,172,
2005-08-24 02:02,15,
2005-08-24 02:03,67,
2005-08-24 02:04,49,
2005-08-24 02:05,357,
2005-08-24 02:06,134,
2005-08-24 02:07,796,
2005-08-24 02:08,658,
2005-08-24 02:09,462,
2005-08-24 02:10,420,
2005-08-24 02:11,394,
2005-08-24 02:12,266,
2005-08-24 02:13,381,
2005-08-24 02:14,772,
2005-08-24 02:15,724,
2005-08-24 02:16,822,
2005-08-24 02:17,38,
2005-08-24 02:18,248,
2005-08-24 02:19,0,
2005-08-24 02:20,0,
2005-08-24 02:21,0,
2005-08-24 02:22,109,
2005-08-24 02:23,0,
2005-08-24 02:24,0,
2005-08-24 02:25,303,
2005-08-24 02:26,197,
2005-08-24 02:27,0,
2005-08-24 02:28,233,
2005-08-24 02:29,40,
2005-08-24 02:30,72,
2005-08-24 02:31,0,
2005-08-24 02:32,0,
2005-08-24 02:33,680,
2005-08-24 02:34,41,
2005-08-24 02:35,0,
2005-08-24 02:36,0,
2005-08-24 02:37,0,
2005-08-24 02:38,0,
2005-08-24 02:39,178,
2005-08-24 02:40,32,
2005-08-24 02:41,0,
2005-08-24 02:42,19,
2005-08-24 02:43,0,
2005-08-24 02:44,9,
2005-08-24 02:45,0,
2005-08-24 02:46,0,
2005-08-24 02:47,8,
2005-08-24 02:48,165,
2005-08-24 02:49,56,
2005-08-24 02:50,14,
2005-08-24 02:51,4,
2005-08-24 02:52,10,
2005-08-24 02:53,19,
2005-08-24 02:54,462,
2005-08-24 02:55,448,
2005-08-24 02:56,407,
2005-08-24 02:57,448,
2005-08-24 02:58,448,
2005-08-24 02:59,334,
2005-08-24 03:00,394,
2005-08-24 03:01,369,
2005-08-24 03:02,257,
2005-08-24 03:03,129,
2005-08-24 03:04,90,
2005-08-24 03:05,82,
2005-08-24 03:06,13,
2005-08-24 03:07,134,
2005-08-24 03:08,184,
2005-08-24 03:09,357,
2005-08-24 03:10,64,
2005-08-24 03:11,140,
2005-08-24 03:12,90,
2005-08-24 03:13,420,
2005-08-24 03:14,701,
2005-08-24 03:15,293,
2005-08-24 03:16,9,
2005-08-24 03:17,28,
2005-08-24 03:18,324,
2005-08-24 03:19,1025,
2005-08-24 03:20,658,
2005-08-24 03:21,324,
2005-08-24 03:22,172,
2005-08-24 03:23,543,
2005-08-24 03:24,346,
2005-08-24 03:25,101,
2005-08-24 03:26,369,
2005-08-24 03:27,204,
2005-08-24 03:28,184,
2005-08-24 03:29,0,
2005-08-24 03:30,97,
2005-08-24 03:31,1126,
2005-08-24 03:32,1495,
2005-08-24 03:33,1126,
2005-08-24 03:34,448,
2005-08-24 03:35,369,
2005-08-24 03:36,67,
2005-08-24 03:37,0,
2005-08-24 03:38,38,
2005-08-24 03:39,61,
2005-08-24 03:40,8,
2005-08-24 03:41,191,
2005-08-24 03:42,69,
2005-08-24 03:43,5,
2005-08-24 03:44,204,
2005-08-24 03:45,526,
2005-08-24 03:46,303,
2005-08-24 03:47,0,
2005-08-24 03:48,257,
2005-08-24 03:49,210,
2005-08-24 03:50,293,
2005-08-24 03:51,509,
2005-08-24 03:52,248,
2005-08-24 03:53,1059,
2005-08-24 03:54,381,
2005-08-24 03:55,218,
2005-08-24 03:56,543,
2005-08-24 03:57,46,
2005-08-24 03:58,225,
2005-08-24 03:59,257,
2005-08-24 04:00,241,
2005-08-24 04:01,178,
2005-08-24 04:02,324,
2005-08-24 04:03,120,
2005-08-24 04:04,49,
2005-08-24 04:05,3,
2005-08-24 04:06,69,
2005-08-24 04:07,334,
2005-08-24 04:08,32,
2005-08-24 04:09,3,
2005-08-24 04:10,0,
2005-08-24 04:11,0,
2005-08-24 04:12,0,
2005-08-24 04:13,0,
2005-08-24 04:14,0,
2005-08-24 04:15,0,
2005-08-24 04:16,0,
2005-08-24 04:17,0,
2005-08-24 04:18,0,
2005-08-24 04:19,0,
2005-08-24 04:20,4,
2005-08-24 04:21,0,
2005-08-24 04:22,0,
2005-08-24 04:23,0,
2005-08-24 04:24,0,
2005-08-24 04:25,0,
2005-08-24 04:26,0,
2005-08-24 04:27,0,
2005-08-24 04:28,0,
2005-08-24 04:29,0,
2005-08-24 04:30,0,
2005-08-24 04:31,0,
2005-08-24 04:32,0,
2005-08-24 04:33,0,
2005-08-24 04:34,0,
2005-08-24 04:35,0,
2005-08-24 04:36,0,
2005-08-24 04:37,0,
2005-08-24 04:38,0,
2005-08-24 04:39,0,
2005-08-24 04:40,0,
2005-08-24 04:41,284,
2005-08-24 04:42,184,
2005-08-24 04:43,49,
2005-08-24 04:44,0,
2005-08-24 04:45,0,
2005-08-24 04:46,44,
2005-08-24 04:47,0,
2005-08-24 04:48,0,
2005-08-24 04:49,0,
2005-08-24 04:50,0,
2005-08-24 04:51,0,
2005-08-24 04:52,0,
2005-08-24 04:53,0,
2005-08-24 04:54,0,
2005-08-24 04:55,0,
2005-08-24 04:56,0,
2005-08-24 04:57,0,
2005-08-24 04:58,0,
2005-08-24 04:59,0,
2005-08-24 05:00,0,
2005-08-24 05:01,0,
2005-08-24 05:02,0,
2005-08-24 05:03,0,
2005-08-24 05:04,0,
2005-08-24 05:05,0,
2005-08-24 05:06,0,
2005-08-24 05:07,0,
2005-08-24 05:08,0,
2005-08-24 05:09,0,
2005-08-24 05:10,0,
2005-08-24 05:11,0,
2005-08-24 05:12,105,
2005-08-24 05:13,134,
2005-08-24 05:14,24,
2005-08-24 05:15,12,
2005-08-24 05:16,0,
2005-08-24 05:17,46,
2005-08-24 05:18,12,
2005-08-24 05:19,0,
2005-08-24 05:20,0,
2005-08-24 05:21,0,
2005-08-24 05:22,0,
2005-08-24 05:23,0,
2005-08-24 05:24,0,
2005-08-24 05:25,0,
2005-08-24 05:26,0,
2005-08-24 05:27,0,
2005-08-24 05:28,0,
2005-08-24 05:29,0,
2005-08-24 05:30,0,
2005-08-24 05:31,0,
2005-08-24 05:32,0,
2005-08-24 05:33,0,
2005-08-24 05:34,0,
2005-08-24 05:35,0,
2005-08-24 05:36,0,
2005-08-24 05:37,0,
2005-08-24 05:38,0,
2005-08-24 05:39,0,
2005-08-24 05:40,0,
2005-08-24 05:41,0,
2005-08-24 05:42,0,
2005-08-24 05:43,0,
2005-08-24 05:44,0,
2005-08-24 05:45,69,
2005-08-24 05:46,64,
2005-08-24 05:47,69,
2005-08-24 05:48,233,
2005-08-24 05:49,22,
2005-08-24 05:50,0,
2005-08-24 05:51,0,
2005-08-24 05:52,0,
2005-08-24 05:53,17,
2005-08-24 05:54,4,
2005-08-24 05:55,0,
2005-08-24 05:56,0,
2005-08-24 05:57,0,
2005-08-24 05:58,0,
2005-08-24 05:59,0,
2005-08-24 06:00,0,
2005-08-24 06:01,0,
2005-08-24 06:02,257,
2005-08-24 06:03,3,
2005-08-24 06:04,0,
2005-08-24 06:05,0,
2005-08-24 06:06,0,
2005-08-24 06:07,0,
2005-08-24 06:08,0,
2005-08-24 06:09,19,
2005-08-24 06:10,0,
2005-08-24 06:11,0,
2005-08-24 06:12,0,
2005-08-24 06:13,0,
2005-08-24 06:14,0,
2005-08-24 06:15,0,
2005-08-24 06:16,0,
2005-08-24 06:17,0,
2005-08-24 06:18,0,
2005-08-24 06:19,0,
2005-08-24 06:20,0,
2005-08-24 06:21,0,
2005-08-24 06:22,0,
2005-08-24 06:23,0,
2005-08-24 06:24,0,
2005-08-24 06:25,0,
2005-08-24 06:26,0,
2005-08-24 06:27,0,
2005-08-24 06:28,0,
2005-08-24 06:29,0,
2005-08-24 06:30,0,
2005-08-24 06:31,0,
2005-08-24 06:32,0,
2005-08-24 06:33,0,
2005-08-24 06:34,0,
2005-08-24 06:35,0,
2005-08-24 06:36,0,
2005-08-24 06:37,0,
2005-08-24 06:38,0,
2005-08-24 06:39,0,
2005-08-24 06:40,0,
2005-08-24 06:41,0,
2005-08-24 06:42,0,
2005-08-24 06:43,0,
2005-08-24 06:44,0,
2005-08-24 06:45,0,
2005-08-24 06:46,0,
2005-08-24 06:47,204,
2005-08-24 06:48,124,
2005-08-24 06:49,31,
2005-08-24 06:50,0,
2005-08-24 06:51,0,
2005-08-24 06:52,0,
2005-08-24 06:53,0,
2005-08-24 06:54,0,
2005-08-24 06:55,0,
2005-08-24 06:56,0,
2005-08-24 06:57,0,
2005-08-24 06:58,0,
2005-08-24 06:59,0,
2005-08-24 07:00,0,
2005-08-24 07:01,0,
2005-08-24 07:02,0,
2005-08-24 07:03,0,
2005-08-24 07:04,0,
2005-08-24 07:05,0,
2005-08-24 07:06,0,
2005-08-24 07:07,0,
2005-08-24 07:08,0,
2005-08-24 07:09,0,
2005-08-24 07:10,0,
2005-08-24 07:11,0,
2005-08-24 07:12,0,
2005-08-24 07:13,0,
2005-08-24 07:14,0,
2005-08-24 07:15,0,
2005-08-24 07:16,0,
2005-08-24 07:17,0,
2005-08-24 07:18,0,
2005-08-24 07:19,145,
2005-08-24 07:20,54,
2005-08-24 07:21,257,
2005-08-24 07:22,0,
2005-08-24 07:23,0,
2005-08-24 07:24,109,
2005-08-24 07:25,0,
2005-08-24 07:26,0,
2005-08-24 07:27,0,
2005-08-24 07:28,0,
2005-08-24 07:29,0,
2005-08-24 07:30,0,
2005-08-24 07:31,0,
2005-08-24 07:32,0,
2005-08-24 07:33,0,
2005-08-24 07:34,0,
2005-08-24 07:35,0,
2005-08-24 07:36,0,
2005-08-24 07:37,0,
2005-08-24 07:38,77,
2005-08-24 07:39,113,
2005-08-24 07:40,0,
2005-08-24 07:41,46,
2005-08-24 07:42,0,
2005-08-24 07:43,0,
2005-08-24 07:44,0,
2005-08-24 07:45,0,
2005-08-24 07:46,0,
2005-08-24 07:47,0,
2005-08-24 07:48,0,
2005-08-24 07:49,0,
2005-08-24 07:50,178,
2005-08-24 07:51,124,
2005-08-24 07:52,0,
2005-08-24 07:53,0,
2005-08-24 07:54,0,
2005-08-24 07:55,0,
2005-08-24 07:56,0,
2005-08-24 07:57,105,
2005-08-24 07:58,0,
2005-08-24 07:59,0,
2005-08-24 08:00,0,
2005-08-24 08:01,0,
2005-08-24 08:02,0,
2005-08-24 08:03,0,
2005-08-24 08:04,0,
2005-08-24 08:05,0,
2005-08-24 08:06,0,
2005-08-24 08:07,0,
2005-08-24 08:08,0,
2005-08-24 08:09,0,
2005-08-24 08:10,113,
2005-08-24 08:11,178,
2005-08-24 08:12,97,
2005-08-24 08:13,0,
2005-08-24 08:14,0,
2005-08-24 08:15,748,
2005-08-24 08:16,369,
2005-08-24 08:17,680,
2005-08-24 08:18,598,
2005-08-24 08:19,477,
2005-08-24 08:20,0,
2005-08-24 08:21,0,
2005-08-24 08:22,82,
2005-08-24 08:23,0,
2005-08-24 08:24,0,
2005-08-24 08:25,0,
2005-08-24 08:26,346,
2005-08-24 08:27,46,
2005-08-24 08:28,44,
2005-08-24 08:29,0,
2005-08-24 08:30,64,
2005-08-24 08:31,407,
2005-08-24 08:32,3,
2005-08-24 08:33,0,
2005-08-24 08:34,0,
2005-08-24 08:35,0,
2005-08-24 08:36,0,
2005-08-24 08:37,0,
2005-08-24 08:38,0,
2005-08-24 08:39,0,
2005-08-24 08:40,0,
2005-08-24 08:41,0,
2005-08-24 08:42,0,
2005-08-24 08:43,0,
2005-08-24 08:44,0,
2005-08-24 08:45,0,
2005-08-24 08:46,1199,
2005-08-24 08:47,1449,
2005-08-24 08:48,561,
2005-08-24 08:49,381,
2005-08-24 08:50,155,
2005-08-24 08:51,113,
2005-08-24 08:52,598,
2005-08-24 08:53,241,
2005-08-24 08:54,303,
2005-08-24 08:55,369,
2005-08-24 08:56,275,
2005-08-24 08:57,145,
2005-08-24 08:58,448,
2005-08-24 08:59,86,
2005-08-24 09:00,357,
2005-08-24 09:01,526,
2005-08-24 09:02,526,
2005-08-24 09:03,394,
2005-08-24 09:04,116,
2005-08-24 09:05,346,
2005-08-24 09:06,54,
2005-08-24 09:07,86,
2005-08-24 09:08,357,
2005-08-24 09:09,113,
2005-08-24 09:10,59,
2005-08-24 09:11,493,
2005-08-24 09:12,241,
2005-08-24 09:13,93,
2005-08-24 09:14,97,
2005-08-24 09:15,963,
2005-08-24 09:16,658,
2005-08-24 09:17,658,
2005-08-24 09:18,1025,
2005-08-24 09:19,210,
2005-08-24 09:20,257,
2005-08-24 09:21,904,
2005-08-24 09:22,1495,
2005-08-24 09:23,1693,
2005-08-24 09:24,293,
2005-08-24 09:25,1495,
2005-08-24 09:26,1979,
2005-08-24 09:27,637,
2005-08-24 09:28,680,
2005-08-24 09:29,849,
2005-08-24 09:30,303,
2005-08-24 09:31,191,
2005-08-24 09:32,113,
2005-08-24 09:33,701,
2005-08-24 09:34,394,
2005-08-24 09:35,849,
2005-08-24 09:36,477,
2005-08-24 09:37,680,
2005-08-24 09:38,248,
2005-08-24 09:39,116,
2005-08-24 09:40,105,
2005-08-24 09:41,357,
2005-08-24 09:42,197,
2005-08-24 09:43,241,
2005-08-24 09:44,218,
2005-08-24 09:45,172,
2005-08-24 09:46,314,
2005-08-24 09:47,394,
2005-08-24 09:48,97,
2005-08-24 09:49,72,
2005-08-24 09:50,381,
2005-08-24 09:51,933,
2005-08-24 09:52,637,
2005-08-24 09:53,526,
2005-08-24 09:54,257,
2005-08-24 09:55,29,
2005-08-24 09:56,101,
2005-08-24 09:57,680,
2005-08-24 09:58,493,
2005-08-24 09:59,293,
2005-08-24 10:00,204,
2005-08-24 10:01,204,
2005-08-24 10:02,140,
2005-08-24 10:03,0,
2005-08-24 10:04,434,
2005-08-24 10:05,20,
2005-08-24 10:06,46,
2005-08-24 10:07,0,
2005-08-24 10:08,0,
2005-08-24 10:09,4,
2005-08-24 10:10,17,
2005-08-24 10:11,8,
2005-08-24 10:12,9,
2005-08-24 10:13,1495,
2005-08-24 10:14,1404,
2005-08-24 10:15,1495,
2005-08-24 10:16,904,
2005-08-24 10:17,701,
2005-08-24 10:18,963,
2005-08-24 10:19,617,
2005-08-24 10:20,1238,
2005-08-24 10:21,680,
2005-08-24 10:22,49,
2005-08-24 10:23,448,
2005-08-24 10:24,849,
2005-08-24 10:25,1318,
2005-08-24 10:26,579,
2005-08-24 10:27,701,
2005-08-24 10:28,1361,
2005-08-24 10:29,1162,
2005-08-24 10:30,822,
2005-08-24 10:31,1025,
2005-08-24 10:32,1542,
2005-08-24 10:33,993,
2005-08-24 10:34,1025,
2005-08-24 10:35,904,
2005-08-24 10:36,1199,
2005-08-24 10:37,1495,
2005-08-24 10:38,1919,
2005-08-24 10:39,1860,
2005-08-24 10:40,2312,
2005-08-24 10:41,1238,
2005-08-24 10:42,904,
2005-08-24 10:43,680,
2005-08-24 10:44,598,
2005-08-24 10:45,579,
2005-08-24 10:46,680,
2005-08-24 10:47,876,
2005-08-24 10:48,1860,
2005-08-24 10:49,904,
2005-08-24 10:50,724,
2005-08-24 10:51,933,
2005-08-24 10:52,993,
2005-08-24 10:53,561,
2005-08-24 10:54,462,
2005-08-24 10:55,40,
2005-08-24 10:56,293,
2005-08-24 10:57,54,
2005-08-24 10:58,56,
2005-08-24 10:59,90,M
2005-08-24 11:00,178,
2005-08-24 11:01,1059,
2005-08-24 11:02,658,
2005-08-24 11:03,543,
2005-08-24 11:04,748,
2005-08-24 11:05,543,
2005-08-24 11:06,493,
2005-08-24 11:07,381,
2005-08-24 11:08,448,
2005-08-24 11:09,526,
2005-08-24 11:10,477,
2005-08-24 11:11,462,
2005-08-24 11:12,543,
2005-08-24 11:13,462,
2005-08-24 11:14,543,
2005-08-24 11:15,448,
2005-08-24 11:16,381,
2005-08-24 11:17,748,
2005-08-24 11:18,314,
2005-08-24 11:19,637,
2005-08-24 11:20,462,
2005-08-24 11:21,324,
2005-08-24 11:22,462,
2005-08-24 11:23,543,
2005-08-24 11:24,394,
2005-08-24 11:25,407,
2005-08-24 11:26,357,
2005-08-24 11:27,598,
2005-08-24 11:28,637,
2005-08-24 11:29,796,
2005-08-24 11:30,1025,
2005-08-24 11:31,150,
2005-08-24 11:32,210,
2005-08-24 11:33,31,
2005-08-24 11:34,140,
2005-08-24 11:35,724,
2005-08-24 11:36,772,
2005-08-24 11:37,113,
2005-08-24 11:38,74,
2005-08-24 11:39,72,
2005-08-24 11:40,210,
2005-08-24 11:41,15,
2005-08-24 11:42,0,
2005-08-24 11:43,0,
2005-08-24 11:44,101,
2005-08-24 11:45,218,
2005-08-24 11:46,101,
2005-08-24 11:47,145,
2005-08-24 11:48,210,
2005-08-24 11:49,109,
2005-08-24 11:50,0,
2005-08-24 11:51,19,
2005-08-24 11:52,150,
2005-08-24 11:53,303,
2005-08-24 11:54,15,
2005-08-24 11:55,109,
2005-08-24 11:56,225,
2005-08-24 11:57,69,
2005-08-24 11:58,172,
2005-08-24 11:59,79,
2005-08-24 12:00,40,
2005-08-24 12:01,18,
2005-08-24 12:02,293,
2005-08-24 12:03,20,
2005-08-24 12:04,6,
2005-08-24 12:05,0,
2005-08-24 12:06,3,
2005-08-24 12:07,509,
2005-08-24 12:08,324,
2005-08-24 12:09,67,
2005-08-24 12:10,314,
2005-08-24 12:11,394,
2005-08-24 12:12,462,
2005-08-24 12:13,394,
2005-08-24 12:14,17,
2005-08-24 12:15,155,
2005-08-24 12:16,204,
2005-08-24 12:17,3,
2005-08-24 12:18,822,
2005-08-24 12:19,293,
2005-08-24 12:20,191,
2005-08-24 12:21,0,
2005-08-24 12:22,165,
2005-08-24 12:23,82,
2005-08-24 12:24,493,
2005-08-24 12:25,1361,
2005-08-24 12:26,420,
2005-08-24 12:27,165,
2005-08-24 12:28,140,
2005-08-24 12:29,822,
2005-08-24 12:30,1025,
2005-08-24 12:31,218,
2005-08-24 12:32,257,
2005-08-24 12:33,0,
2005-08-24 12:34,0,
2005-08-24 12:35,509,
2005-08-24 12:36,357,
2005-08-24 12:37,145,
2005-08-24 12:38,275,
2005-08-24 12:39,172,
2005-08-24 12:40,701,
2005-08-24 12:41,15,
2005-08-24 12:42,56,
2005-08-24 12:43,0,
2005-08-24 12:44,4,
2005-08-24 12:45,1126,
2005-08-24 12:46,701,
2005-08-24 12:47,204,
2005-08-24 12:48,284,
2005-08-24 12:49,561,
2005-08-24 12:50,448,
2005-08-24 12:51,1092,
2005-08-24 12:52,637,
2005-08-24 12:53,248,
2005-08-24 12:54,105,
2005-08-24 12:55,346,
2005-08-24 12:56,407,
2005-08-24 12:57,284,
2005-08-24 12:58,394,
2005-08-24 12:59,509,
2005-08-24 13:00,394,
2005-08-24 13:01,796,
2005-08-24 13:02,241,
2005-08-24 13:03,346,
2005-08-24 13:04,129,
2005-08-24 13:05,241,
2005-08-24 13:06,97,
2005-08-24 13:07,150,
2005-08-24 13:08,59,
2005-08-24 13:09,101,
2005-08-24 13:10,82,
2005-08-24 13:11,35,
2005-08-24 13:12,293,
2005-08-24 13:13,120,
2005-08-24 13:14,90,
2005-08-24 13:15,129,
2005-08-24 13:16,97,
2005-08-24 13:17,44,
2005-08-24 13:18,172,
2005-08-24 13:19,172,
2005-08-24 13:20,129,
2005-08-24 13:21,74,
2005-08-24 13:22,120,
2005-08-24 13:23,197,
2005-08-24 13:24,145,
2005-08-24 13:25,477,
2005-08-24 13:26,77,
2005-08-24 13:27,434,
2005-08-24 13:28,0,
2005-08-24 13:29,210,
2005-08-24 13:30,680,
2005-08-24 13:31,184,
2005-08-24 13:32,303,
2005-08-24 13:33,204,
2005-08-24 13:34,314,
2005-08-24 13:35,64,
2005-08-24 13:36,324,
2005-08-24 13:37,579,
2005-08-24 13:38,46,
2005-08-24 13:39,0,
2005-08-24 13:40,0,
2005-08-24 13:41,357,
2005-08-24 13:42,105,
2005-08-24 13:43,6,
2005-08-24 13:44,462,
2005-08-24 13:45,303,
2005-08-24 13:46,61,
2005-08-24 13:47,257,
2005-08-24 13:48,10,
2005-08-24 13:49,314,
2005-08-24 13:50,293,
2005-08-24 13:51,140,
2005-08-24 13:52,120,
2005-08-24 13:53,0,
2005-08-24 13:54,0,
2005-08-24 13:55,56,
2005-08-24 13:56,218,
2005-08-24 13:57,275,
2005-08-24 13:58,172,
2005-08-24 13:59,284,
2005-08-24 14:00,51,
2005-08-24 14:01,724,
2005-08-24 14:02,658,
2005-08-24 14:03,77,
2005-08-24 14:04,293,
2005-08-24 14:05,257,
2005-08-24 14:06,51,
2005-08-24 14:07,184,
2005-08-24 14:08,129,
2005-08-24 14:09,3,
2005-08-24 14:10,129,
2005-08-24 14:11,1025,
2005-08-24 14:12,876,
2005-08-24 14:13,1277,
2005-08-24 14:14,876,
2005-08-24 14:15,1361,
2005-08-24 14:16,1495,
2005-08-24 14:17,748,
2005-08-24 14:18,579,
2005-08-24 14:19,796,
2005-08-24 14:20,724,
2005-08-24 14:21,579,
2005-08-24 14:22,1361,
2005-08-24 14:23,876,
2005-08-24 14:24,658,
2005-08-24 14:25,772,
2005-08-24 14:26,993,
2005-08-24 14:27,598,
2005-08-24 14:28,346,
2005-08-24 14:29,748,
2005-08-24 14:30,561,
2005-08-24 14:31,434,
2005-08-24 14:32,658,
2005-08-24 14:33,637,
2005-08-24 14:34,772,
2005-08-24 14:35,369,
2005-08-24 14:36,257,
